,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2516,168714,AA Batteries (4-pack),1,3.84,08/09/19 23:38,"733 Forest St, Atlanta, GA 30301"
2517,168715,AAA Batteries (4-pack),1,2.99,08/14/19 10:35,"776 2nd St, Seattle, WA 98101"
2518,168716,Wired Headphones,1,11.99,08/28/19 08:31,"832 Sunset St, Los Angeles, CA 90001"
2519,168717,USB-C Charging Cable,1,11.95,08/15/19 13:13,"745 Church St, Boston, MA 02215"
2520,168718,AAA Batteries (4-pack),5,2.99,08/05/19 20:20,"77 4th St, Los Angeles, CA 90001"
2521,168719,AA Batteries (4-pack),1,3.84,08/19/19 13:19,"869 Forest St, Los Angeles, CA 90001"
2522,168720,Wired Headphones,1,11.99,08/12/19 20:45,"301 Lincoln St, Boston, MA 02215"
2523,168721,AAA Batteries (4-pack),1,2.99,08/19/19 12:25,"800 Main St, San Pedro de Y, PY 8000"
2524,168722,AA Batteries (4-pack),1,3.84,08/12/19 12:59,"868 Lake St, Seattle, WA 98101"
2525,168723,iPhone,1,700.0,08/14/19 21:18,"556 Lakeview St, Los Angeles, CA 90001"
2526,168724,ThinkPad Laptop,1,999.99,08/14/19 17:55,"425 Church St, Atlanta, GA 30301"
2527,168725,Lightning Charging Cable,1,14.95,08/06/19 20:30,"859 13th St, Boston, MA 02215"
2528,168726,Wired Headphones,1,11.99,08/16/19 17:51,"477 Cedar St, San Pedro de Y, PY 8000"
2529,168727,Lightning Charging Cable,1,14.95,08/06/19 15:19,"1 North St, Boston, MA 02215"
2530,168728,Google Phone,1,600.0,08/24/19 21:20,"4 2nd St, New York City, NY 10001"
2531,168728,USB-C Charging Cable,1,11.95,08/24/19 21:20,"4 2nd St, New York City, NY 10001"
2532,168729,34in Ultrawide Monitor,1,379.99,08/01/19 14:00,"584 5th St, San Pedro de Y, PY 8000"
2533,168730,Lightning Charging Cable,1,14.95,08/27/19 21:16,"130 Madison St, Dallas, TX 75001"
2534,168731,27in 4K Gaming Monitor,1,389.99,08/15/19 08:53,"325 Center St, Austin, TX 73301"
2535,168732,Apple Airpods Headphones,1,150.0,08/08/19 10:42,"977 Washington St, Los Angeles, CA 90001"
2536,168733,Lightning Charging Cable,1,14.95,08/17/19 07:58,"548 Ridge St, Boston, MA 02215"
2537,168734,ThinkPad Laptop,1,999.99,08/24/19 19:58,"674 Dogwood St, New York City, NY 10001"
2538,168735,Bose SoundSport Headphones,1,99.99,08/14/19 09:04,"77 Dogwood St, San Pedro de Y, PY 8000"
2539,168736,USB-C Charging Cable,1,11.95,08/07/19 12:26,"933 14th St, Seattle, WA 98101"
2540,168737,Lightning Charging Cable,1,14.95,08/15/19 14:52,"37 Main St, Atlanta, GA 30301"
2541,168738,USB-C Charging Cable,1,11.95,08/06/19 18:05,"207 Lake St, Austin, TX 73301"
2542,168739,USB-C Charging Cable,1,11.95,08/12/19 21:33,"773 Willow St, Portland, OR 97035"
2543,168740,AAA Batteries (4-pack),1,2.99,08/19/19 18:09,"782 Park St, Portland, OR 97035"
2544,168741,Apple Airpods Headphones,1,150.0,08/12/19 19:47,"84 Maple St, Dallas, TX 75001"
2545,168742,27in FHD Monitor,2,149.99,08/16/19 10:18,"450 Hickory St, Los Angeles, CA 90001"
2546,168743,USB-C Charging Cable,1,11.95,08/02/19 21:33,"565 Jackson St, Portland, OR 97035"
2547,168744,20in Monitor,1,109.99,08/05/19 16:39,"341 Highland St, Boston, MA 02215"
2548,168745,Bose SoundSport Headphones,1,99.99,08/01/19 18:40,"726 9th St, Seattle, WA 98101"
2549,168746,27in FHD Monitor,1,149.99,08/23/19 19:44,"325 Pine St, Los Angeles, CA 90001"
2550,168747,AA Batteries (4-pack),2,3.84,08/07/19 21:18,"168 10th St, Los Angeles, CA 90001"
2551,168748,Bose SoundSport Headphones,1,99.99,08/18/19 12:23,"816 Dogwood St, San Pedro de Y, PY 8000"
2552,168749,Lightning Charging Cable,1,14.95,08/20/19 21:01,"99 Highland St, New York City, NY 10001"
2553,168750,AAA Batteries (4-pack),4,2.99,08/16/19 19:00,"372 Jackson St, Los Angeles, CA 90001"
2554,168751,Lightning Charging Cable,1,14.95,08/06/19 16:35,"697 Hill St, New York City, NY 10001"
2555,168752,USB-C Charging Cable,1,11.95,08/27/19 22:56,"141 12th St, San Pedro de Y, PY 8000"
2556,168753,USB-C Charging Cable,1,11.95,08/23/19 13:58,"362 Center St, San Pedro de Y, PY 8000"
2557,168754,Google Phone,1,600.0,08/04/19 22:46,"377 River St, Austin, TX 73301"
2558,168755,Bose SoundSport Headphones,1,99.99,08/14/19 12:32,"841 6th St, Dallas, TX 75001"
2559,168755,AA Batteries (4-pack),2,3.84,08/14/19 12:32,"841 6th St, Dallas, TX 75001"
2560,168756,Wired Headphones,1,11.99,08/19/19 19:41,"766 10th St, Boston, MA 02215"
2561,168757,Apple Airpods Headphones,1,150.0,08/24/19 23:30,"732 12th St, Boston, MA 02215"
2562,168758,LG Dryer,1,600.0,08/28/19 18:06,"310 Adams St, San Pedro de Y, PY 8000"
2563,168759,AA Batteries (4-pack),2,3.84,08/05/19 13:07,"187 2nd St, San Pedro de Y, PY 8000"
2564,168760,Lightning Charging Cable,1,14.95,08/14/19 03:29,"605 Chestnut St, San Pedro de Y, PY 8000"
2565,168761,USB-C Charging Cable,1,11.95,08/08/19 07:08,"406 6th St, Atlanta, GA 30301"
2566,168762,USB-C Charging Cable,1,11.95,08/16/19 22:39,"903 Maple St, San Pedro de Y, PY 8000"
2567,168763,Lightning Charging Cable,2,14.95,08/05/19 09:14,"652 9th St, Boston, MA 02215"
2568,168764,Flatscreen TV,1,300.0,08/18/19 16:14,"970 Wilson St, Austin, TX 73301"
2569,168765,AAA Batteries (4-pack),2,2.99,08/01/19 21:11,"675 Lake St, San Pedro de Y, PY 8000"
2570,168766,Vareebadd Phone,1,400.0,08/29/19 16:15,"867 2nd St, Los Angeles, CA 90001"
2571,168767,USB-C Charging Cable,1,11.95,08/10/19 18:11,"447 Highland St, San Pedro de Y, PY 8000"
2572,168768,USB-C Charging Cable,1,11.95,08/30/19 22:44,"250 Willow St, Austin, TX 73301"
2573,168769,Apple Airpods Headphones,1,150.0,08/27/19 09:19,"188 14th St, Los Angeles, CA 90001"
2574,168770,AAA Batteries (4-pack),3,2.99,08/06/19 04:12,"77 Church St, San Pedro de Y, PY 8000"
2575,168771,Lightning Charging Cable,1,14.95,08/25/19 20:05,"493 5th St, New York City, NY 10001"
2576,168772,USB-C Charging Cable,1,11.95,08/11/19 10:42,"697 North St, Los Angeles, CA 90001"
2577,168773,Lightning Charging Cable,1,14.95,08/05/19 00:19,"538 West St, Portland, OR 97035"
2578,168774,AA Batteries (4-pack),1,3.84,08/03/19 01:04,"954 9th St, Portland, OR 97035"
2579,168775,27in 4K Gaming Monitor,1,389.99,08/20/19 21:18,"509 Cedar St, New York City, NY 10001"
2580,168776,Lightning Charging Cable,1,14.95,08/04/19 08:28,"839 8th St, Portland, OR 97035"
2581,168777,iPhone,1,700.0,08/30/19 11:38,"649 7th St, San Pedro de Y, PY 8000"
2582,168778,Lightning Charging Cable,1,14.95,08/17/19 13:24,"299 Center St, Portland, ME 04101"
2583,168779,AA Batteries (4-pack),1,3.84,08/25/19 10:04,"564 Lincoln St, New York City, NY 10001"
2584,168780,20in Monitor,1,109.99,08/04/19 23:51,"48 9th St, Atlanta, GA 30301"
2585,168781,Macbook Pro Laptop,1,1700.0,08/02/19 16:28,"500 North St, Austin, TX 73301"
2586,168782,iPhone,1,700.0,08/02/19 20:59,"762 5th St, Austin, TX 73301"
2587,168782,Lightning Charging Cable,1,14.95,08/02/19 20:59,"762 5th St, Austin, TX 73301"
2588,168783,27in 4K Gaming Monitor,1,389.99,08/05/19 20:48,"687 Elm St, Seattle, WA 98101"
2589,168784,Flatscreen TV,1,300.0,08/15/19 11:46,"391 14th St, Boston, MA 02215"
2590,168785,AAA Batteries (4-pack),1,2.99,08/16/19 05:45,"282 4th St, Seattle, WA 98101"
2591,168786,Lightning Charging Cable,1,14.95,08/17/19 20:30,"445 Maple St, San Pedro de Y, PY 8000"
2592,168787,Wired Headphones,1,11.99,08/24/19 14:23,"492 Maple St, San Pedro de Y, PY 8000"
2593,168788,iPhone,1,700.0,08/02/19 11:02,"774 13th St, Los Angeles, CA 90001"
2594,168788,Apple Airpods Headphones,1,150.0,08/02/19 11:02,"774 13th St, Los Angeles, CA 90001"
2595,168789,Macbook Pro Laptop,1,1700.0,08/08/19 10:38,"644 Hill St, Dallas, TX 75001"
2596,168790,ThinkPad Laptop,1,999.99,08/16/19 16:44,"943 9th St, Boston, MA 02215"
2597,168791,USB-C Charging Cable,1,11.95,08/05/19 15:32,"846 8th St, San Pedro de Y, PY 8000"
2598,168792,Wired Headphones,1,11.99,08/07/19 10:46,"516 Main St, New York City, NY 10001"
2599,168793,USB-C Charging Cable,1,11.95,08/17/19 21:59,"41 Hill St, Dallas, TX 75001"
2600,168794,Wired Headphones,2,11.99,08/20/19 08:54,"849 Highland St, San Pedro de Y, PY 8000"
2601,168795,Lightning Charging Cable,1,14.95,08/07/19 13:16,"95 Dogwood St, San Pedro de Y, PY 8000"
2602,168796,Lightning Charging Cable,1,14.95,08/04/19 08:34,"936 Willow St, Austin, TX 73301"
2603,168797,USB-C Charging Cable,1,11.95,08/11/19 12:54,"259 Jefferson St, San Pedro de Y, PY 8000"
2604,168798,USB-C Charging Cable,1,11.95,08/07/19 22:32,"391 2nd St, Boston, MA 02215"
2605,168799,Lightning Charging Cable,1,14.95,08/14/19 16:05,"246 Cedar St, San Pedro de Y, PY 8000"
2606,168800,27in 4K Gaming Monitor,1,389.99,08/01/19 17:44,"282 West St, Los Angeles, CA 90001"
2607,168801,Bose SoundSport Headphones,1,99.99,08/05/19 11:02,"667 Washington St, Atlanta, GA 30301"
2608,168802,Lightning Charging Cable,2,14.95,08/16/19 20:07,"293 Sunset St, Seattle, WA 98101"
2609,168803,AAA Batteries (4-pack),1,2.99,08/22/19 19:09,"15 Lakeview St, Seattle, WA 98101"
2610,168804,Wired Headphones,1,11.99,08/13/19 10:59,"390 9th St, San Pedro de Y, PY 8000"
2611,168805,AAA Batteries (4-pack),1,2.99,08/30/19 07:40,"411 Meadow St, Atlanta, GA 30301"
2612,168806,AAA Batteries (4-pack),1,2.99,08/07/19 10:57,"787 14th St, San Pedro de Y, PY 8000"
2613,168807,AA Batteries (4-pack),1,3.84,08/09/19 12:53,"133 Jefferson St, Austin, TX 73301"
2614,168808,USB-C Charging Cable,1,11.95,08/11/19 11:37,"790 Lake St, Austin, TX 73301"
2615,168809,Apple Airpods Headphones,1,150.0,08/21/19 10:29,"238 Hickory St, Los Angeles, CA 90001"
2616,168810,Vareebadd Phone,1,400.0,08/01/19 12:27,"379 Pine St, Portland, ME 04101"
2617,168811,Wired Headphones,1,11.99,08/05/19 01:20,"807 Washington St, Austin, TX 73301"
2618,168812,USB-C Charging Cable,1,11.95,08/10/19 09:42,"568 Chestnut St, Seattle, WA 98101"
2619,168813,Wired Headphones,1,11.99,08/06/19 07:02,"464 West St, Dallas, TX 75001"
2620,168814,AA Batteries (4-pack),1,3.84,08/28/19 10:01,"556 Forest St, Atlanta, GA 30301"
2621,168815,AAA Batteries (4-pack),1,2.99,08/01/19 07:18,"179 Ridge St, Austin, TX 73301"
2622,168816,Wired Headphones,1,11.99,08/07/19 10:06,"448 Willow St, Boston, MA 02215"
2623,168817,Lightning Charging Cable,1,14.95,08/23/19 18:42,"374 Madison St, Boston, MA 02215"
2624,168818,USB-C Charging Cable,1,11.95,08/05/19 22:39,"557 Johnson St, Dallas, TX 75001"
2625,168819,AA Batteries (4-pack),1,3.84,08/15/19 14:11,"731 Johnson St, Atlanta, GA 30301"
2626,168820,Wired Headphones,1,11.99,08/06/19 14:49,"332 Cherry St, San Pedro de Y, PY 8000"
2627,168821,Lightning Charging Cable,1,14.95,08/02/19 22:48,"799 Jefferson St, Austin, TX 73301"
2628,168822,AA Batteries (4-pack),1,3.84,08/28/19 09:20,"2 Ridge St, Austin, TX 73301"
2629,168823,AAA Batteries (4-pack),2,2.99,08/27/19 22:14,"960 Madison St, Seattle, WA 98101"
2630,168824,USB-C Charging Cable,1,11.95,08/29/19 13:53,"188 Spruce St, Seattle, WA 98101"
2631,168825,Bose SoundSport Headphones,1,99.99,08/15/19 21:40,"249 Elm St, Los Angeles, CA 90001"
2632,168826,Apple Airpods Headphones,1,150.0,08/05/19 20:09,"161 Highland St, New York City, NY 10001"
2633,168827,27in 4K Gaming Monitor,1,389.99,08/24/19 12:34,"650 Wilson St, New York City, NY 10001"
2634,168828,ThinkPad Laptop,1,999.99,08/21/19 15:03,"74 Hill St, Los Angeles, CA 90001"
2635,168829,USB-C Charging Cable,1,11.95,08/13/19 08:46,"554 North St, Boston, MA 02215"
2636,168830,ThinkPad Laptop,1,999.99,08/24/19 11:56,"292 4th St, San Pedro de Y, PY 8000"
2637,168831,USB-C Charging Cable,1,11.95,08/04/19 09:40,"889 13th St, Boston, MA 02215"
2638,168832,AAA Batteries (4-pack),1,2.99,08/05/19 09:35,"764 Pine St, San Pedro de Y, PY 8000"
2639,168833,AA Batteries (4-pack),1,3.84,08/17/19 22:20,"146 5th St, San Pedro de Y, PY 8000"
2640,168834,Bose SoundSport Headphones,1,99.99,08/17/19 19:11,"968 Chestnut St, San Pedro de Y, PY 8000"
2641,168835,AAA Batteries (4-pack),1,2.99,08/31/19 18:04,"48 Jefferson St, Dallas, TX 75001"
2642,168836,Apple Airpods Headphones,1,150.0,08/07/19 16:18,"597 14th St, San Pedro de Y, PY 8000"
2643,168837,USB-C Charging Cable,1,11.95,08/01/19 23:18,"780 Center St, Seattle, WA 98101"
2644,168838,AA Batteries (4-pack),2,3.84,08/12/19 21:11,"632 Willow St, Dallas, TX 75001"
2645,168839,Apple Airpods Headphones,1,150.0,08/28/19 05:12,"98 Willow St, Los Angeles, CA 90001"
2646,168840,AA Batteries (4-pack),1,3.84,08/18/19 19:02,"469 13th St, Atlanta, GA 30301"
2647,168841,Wired Headphones,1,11.99,08/16/19 00:54,"450 West St, Austin, TX 73301"
2648,168842,AA Batteries (4-pack),4,3.84,08/17/19 17:49,"161 West St, San Pedro de Y, PY 8000"
2649,168843,USB-C Charging Cable,1,11.95,08/27/19 16:44,"519 Willow St, Los Angeles, CA 90001"
2650,168844,iPhone,1,700.0,08/22/19 15:48,"249 11th St, Atlanta, GA 30301"
2651,168845,Wired Headphones,1,11.99,08/04/19 19:04,"767 11th St, Austin, TX 73301"
2652,168846,Wired Headphones,1,11.99,08/21/19 21:07,"540 Cedar St, Boston, MA 02215"
2653,168847,20in Monitor,1,109.99,08/26/19 14:25,"342 Willow St, San Pedro de Y, PY 8000"
2654,168848,Wired Headphones,1,11.99,08/22/19 09:41,"879 South St, Dallas, TX 75001"
2655,168849,Lightning Charging Cable,1,14.95,08/23/19 17:53,"632 4th St, Portland, ME 04101"
2656,168850,USB-C Charging Cable,1,11.95,08/27/19 13:42,"313 Lake St, New York City, NY 10001"
2657,168851,Lightning Charging Cable,1,14.95,08/24/19 19:18,"21 Hill St, San Pedro de Y, PY 8000"
2658,168852,Bose SoundSport Headphones,1,99.99,08/05/19 01:13,"255 Washington St, New York City, NY 10001"
2659,168853,AA Batteries (4-pack),1,3.84,08/30/19 23:34,"748 Chestnut St, New York City, NY 10001"
2660,168854,Wired Headphones,1,11.99,08/21/19 23:41,"573 Meadow St, Portland, OR 97035"
2661,168855,USB-C Charging Cable,2,11.95,08/23/19 12:35,"164 Hickory St, San Pedro de Y, PY 8000"
2662,168856,USB-C Charging Cable,1,11.95,08/23/19 15:06,"455 Forest St, San Pedro de Y, PY 8000"
2663,168857,Lightning Charging Cable,1,14.95,08/27/19 10:37,"684 12th St, Dallas, TX 75001"
2664,168858,Bose SoundSport Headphones,1,99.99,08/13/19 10:12,"358 7th St, Los Angeles, CA 90001"
2665,168859,Lightning Charging Cable,1,14.95,08/22/19 12:57,"951 7th St, New York City, NY 10001"
2666,168860,Macbook Pro Laptop,1,1700.0,08/26/19 08:00,"521 Cherry St, Los Angeles, CA 90001"
2667,168861,Lightning Charging Cable,1,14.95,08/13/19 21:13,"619 Meadow St, New York City, NY 10001"
2668,168862,Lightning Charging Cable,1,14.95,08/27/19 23:23,"463 1st St, San Pedro de Y, PY 8000"
2669,168863,AA Batteries (4-pack),1,3.84,08/22/19 22:30,"933 Highland St, Los Angeles, CA 90001"
2670,168864,AA Batteries (4-pack),3,3.84,08/17/19 18:22,"538 Madison St, New York City, NY 10001"
2671,168865,USB-C Charging Cable,1,11.95,08/09/19 12:11,"66 Madison St, Boston, MA 02215"
2672,168866,AAA Batteries (4-pack),1,2.99,08/11/19 07:07,"450 Spruce St, San Pedro de Y, PY 8000"
2673,168867,27in FHD Monitor,1,149.99,08/13/19 14:06,"30 6th St, Los Angeles, CA 90001"
2674,168868,Bose SoundSport Headphones,1,99.99,08/19/19 22:57,"22 Wilson St, Los Angeles, CA 90001"
2675,168869,Lightning Charging Cable,1,14.95,08/16/19 09:27,"358 Cedar St, Dallas, TX 75001"
2676,168870,Wired Headphones,1,11.99,08/26/19 13:56,"408 Ridge St, New York City, NY 10001"
2677,168871,Lightning Charging Cable,1,14.95,08/12/19 17:52,"702 5th St, Atlanta, GA 30301"
2678,168872,Wired Headphones,1,11.99,08/17/19 20:56,"380 North St, Dallas, TX 75001"
2679,168873,Bose SoundSport Headphones,1,99.99,08/07/19 18:21,"982 Jackson St, Austin, TX 73301"
2680,168874,USB-C Charging Cable,1,11.95,08/27/19 07:22,"417 Adams St, Atlanta, GA 30301"
2681,168875,iPhone,1,700.0,08/27/19 02:29,"934 Madison St, Boston, MA 02215"
2682,168875,Lightning Charging Cable,1,14.95,08/27/19 02:29,"934 Madison St, Boston, MA 02215"
2683,168875,Apple Airpods Headphones,1,150.0,08/27/19 02:29,"934 Madison St, Boston, MA 02215"
2684,168876,AAA Batteries (4-pack),2,2.99,08/02/19 13:42,"132 Church St, Boston, MA 02215"
2685,168877,Lightning Charging Cable,1,14.95,08/05/19 21:08,"51 Hickory St, San Pedro de Y, PY 8000"
2686,168878,Lightning Charging Cable,1,14.95,08/14/19 09:14,"139 Church St, San Pedro de Y, PY 8000"
2687,168879,USB-C Charging Cable,1,11.95,08/27/19 06:57,"765 Cedar St, San Pedro de Y, PY 8000"
2688,168880,Wired Headphones,1,11.99,08/01/19 11:27,"536 Spruce St, San Pedro de Y, PY 8000"
2689,168881,AAA Batteries (4-pack),2,2.99,08/22/19 21:49,"299 Church St, San Pedro de Y, PY 8000"
2690,168882,Apple Airpods Headphones,1,150.0,08/03/19 18:30,"779 Lakeview St, San Pedro de Y, PY 8000"
2691,168883,USB-C Charging Cable,1,11.95,08/18/19 14:32,"887 7th St, Seattle, WA 98101"
2692,168884,AAA Batteries (4-pack),1,2.99,08/25/19 20:19,"611 Washington St, Seattle, WA 98101"
2693,168885,Macbook Pro Laptop,1,1700.0,08/07/19 17:13,"279 Church St, New York City, NY 10001"
2694,168886,Bose SoundSport Headphones,1,99.99,08/05/19 19:26,"844 7th St, San Pedro de Y, PY 8000"
2695,168887,AAA Batteries (4-pack),1,2.99,08/03/19 05:56,"20 Cherry St, Portland, OR 97035"
2696,168888,Wired Headphones,1,11.99,08/16/19 09:10,"367 Walnut St, Los Angeles, CA 90001"
2697,168889,Lightning Charging Cable,1,14.95,08/12/19 21:00,"789 Meadow St, Boston, MA 02215"
2698,168890,AAA Batteries (4-pack),2,2.99,08/22/19 12:16,"422 Lincoln St, San Pedro de Y, PY 8000"
2699,168891,Bose SoundSport Headphones,1,99.99,08/20/19 11:30,"418 Spruce St, Atlanta, GA 30301"
2700,168892,USB-C Charging Cable,1,11.95,08/20/19 19:07,"36 Elm St, San Pedro de Y, PY 8000"
2701,168893,AA Batteries (4-pack),1,3.84,08/29/19 13:12,"533 Main St, San Pedro de Y, PY 8000"
2702,168894,AA Batteries (4-pack),1,3.84,08/07/19 20:07,"830 1st St, Boston, MA 02215"
2703,168895,Flatscreen TV,1,300.0,08/13/19 00:34,"44 Meadow St, Boston, MA 02215"
2704,168896,AA Batteries (4-pack),1,3.84,08/10/19 21:21,"264 Madison St, Dallas, TX 75001"
2705,168897,Wired Headphones,1,11.99,08/04/19 19:30,"607 Sunset St, New York City, NY 10001"
2706,168898,Macbook Pro Laptop,1,1700.0,08/03/19 17:32,"516 Maple St, Boston, MA 02215"
2707,168899,Apple Airpods Headphones,1,150.0,08/11/19 08:19,"102 12th St, Dallas, TX 75001"
2708,168900,Lightning Charging Cable,2,14.95,08/11/19 23:17,"688 Johnson St, San Pedro de Y, PY 8000"
2709,168901,27in 4K Gaming Monitor,1,389.99,08/09/19 18:02,"79 Main St, San Pedro de Y, PY 8000"
2710,168902,Apple Airpods Headphones,1,150.0,08/24/19 18:33,"477 Elm St, New York City, NY 10001"
2711,168903,AA Batteries (4-pack),1,3.84,08/29/19 17:24,"558 Hickory St, Los Angeles, CA 90001"
2712,168904,Vareebadd Phone,1,400.0,08/04/19 20:20,"176 Sunset St, Los Angeles, CA 90001"
2713,168905,Bose SoundSport Headphones,1,99.99,08/22/19 12:28,"279 13th St, Los Angeles, CA 90001"
2714,168906,Bose SoundSport Headphones,1,99.99,08/21/19 22:58,"685 Jackson St, Los Angeles, CA 90001"
2715,168907,Lightning Charging Cable,1,14.95,08/22/19 15:02,"746 Maple St, San Pedro de Y, PY 8000"
2716,168908,USB-C Charging Cable,1,11.95,08/10/19 00:13,"599 Lincoln St, New York City, NY 10001"
2717,168909,Bose SoundSport Headphones,1,99.99,08/21/19 18:10,"255 9th St, New York City, NY 10001"
2718,168910,Wired Headphones,1,11.99,08/20/19 13:39,"136 12th St, Portland, OR 97035"
2719,168911,iPhone,1,700.0,08/04/19 13:51,"86 4th St, Austin, TX 73301"
2720,168912,USB-C Charging Cable,1,11.95,08/17/19 14:08,"596 Park St, Dallas, TX 75001"
2721,168913,Wired Headphones,1,11.99,08/22/19 19:05,"950 Hill St, Atlanta, GA 30301"
2722,168914,USB-C Charging Cable,1,11.95,08/30/19 10:32,"839 Adams St, New York City, NY 10001"
2723,168915,Wired Headphones,2,11.99,08/27/19 09:47,"184 Jefferson St, Austin, TX 73301"
2724,168916,34in Ultrawide Monitor,1,379.99,08/14/19 19:58,"354 Jackson St, New York City, NY 10001"
2725,168917,Macbook Pro Laptop,1,1700.0,08/21/19 00:32,"578 Hill St, Los Angeles, CA 90001"
2726,168917,AAA Batteries (4-pack),1,2.99,08/21/19 00:32,"578 Hill St, Los Angeles, CA 90001"
2727,168918,AAA Batteries (4-pack),2,2.99,08/16/19 22:46,"656 Jackson St, San Pedro de Y, PY 8000"
2728,168919,Bose SoundSport Headphones,1,99.99,08/21/19 20:09,"614 7th St, Atlanta, GA 30301"
2729,168920,27in FHD Monitor,1,149.99,08/12/19 01:28,"595 Spruce St, San Pedro de Y, PY 8000"
2730,168921,27in 4K Gaming Monitor,1,389.99,08/28/19 20:35,"195 Forest St, Boston, MA 02215"
2731,168922,Flatscreen TV,1,300.0,08/05/19 09:29,"901 Jackson St, Atlanta, GA 30301"
2732,168923,Apple Airpods Headphones,1,150.0,08/03/19 17:00,"82 Jackson St, San Pedro de Y, PY 8000"
2733,168924,AAA Batteries (4-pack),1,2.99,08/18/19 18:35,"628 Pine St, San Pedro de Y, PY 8000"
2734,168925,AA Batteries (4-pack),1,3.84,08/29/19 19:24,"604 4th St, San Pedro de Y, PY 8000"
2735,168926,iPhone,1,700.0,08/29/19 06:58,"334 Johnson St, Boston, MA 02215"
2736,168927,AA Batteries (4-pack),2,3.84,08/24/19 22:05,"393 11th St, Atlanta, GA 30301"
2737,168928,Wired Headphones,1,11.99,08/10/19 14:44,"270 Chestnut St, New York City, NY 10001"
2738,168929,Apple Airpods Headphones,1,150.0,08/25/19 13:05,"857 South St, Boston, MA 02215"
2739,168930,20in Monitor,1,109.99,08/25/19 12:29,"567 8th St, New York City, NY 10001"
2740,168931,Apple Airpods Headphones,1,150.0,08/10/19 20:11,"516 6th St, Boston, MA 02215"
2741,168932,USB-C Charging Cable,2,11.95,08/11/19 13:42,"791 South St, Seattle, WA 98101"
2742,168933,Bose SoundSport Headphones,1,99.99,08/04/19 00:17,"123 Park St, San Pedro de Y, PY 8000"
