,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2872,165797,AAA Batteries (4-pack),1,2.99,07/14/19 20:50,"901 13th St, Boston, MA 02215"
2873,165798,Wired Headphones,1,11.99,07/11/19 15:06,"448 5th St, San Pedro de Y, PY 8000"
2874,165799,Wired Headphones,1,11.99,07/30/19 15:30,"646 Madison St, New York City, NY 10001"
2875,165800,Bose SoundSport Headphones,1,99.99,07/23/19 20:05,"587 8th St, Austin, TX 73301"
2876,165801,Bose SoundSport Headphones,1,99.99,07/21/19 13:32,"583 Park St, Boston, MA 02215"
2877,165802,Flatscreen TV,1,300.0,07/10/19 14:37,"652 Church St, San Pedro de Y, PY 8000"
2878,165803,Flatscreen TV,1,300.0,07/15/19 21:31,"684 Highland St, Los Angeles, CA 90001"
2879,165804,Lightning Charging Cable,1,14.95,07/25/19 11:31,"692 Elm St, Portland, OR 97035"
2880,165805,USB-C Charging Cable,1,11.95,07/20/19 16:35,"353 North St, Seattle, WA 98101"
2881,165806,USB-C Charging Cable,1,11.95,07/27/19 11:12,"74 West St, San Pedro de Y, PY 8000"
2882,165807,AA Batteries (4-pack),1,3.84,07/12/19 09:58,"800 Elm St, San Pedro de Y, PY 8000"
2883,165808,Flatscreen TV,1,300.0,07/18/19 22:19,"525 Elm St, New York City, NY 10001"
2884,165809,AAA Batteries (4-pack),1,2.99,07/19/19 21:42,"683 Church St, San Pedro de Y, PY 8000"
2885,165810,AAA Batteries (4-pack),3,2.99,07/14/19 18:28,"967 Willow St, Atlanta, GA 30301"
2886,165811,AA Batteries (4-pack),2,3.84,07/06/19 13:39,"110 Cherry St, San Pedro de Y, PY 8000"
2887,165812,USB-C Charging Cable,1,11.95,07/04/19 21:58,"738 9th St, New York City, NY 10001"
2888,165813,USB-C Charging Cable,1,11.95,07/26/19 17:06,"613 6th St, Dallas, TX 75001"
2889,165814,USB-C Charging Cable,1,11.95,07/24/19 04:36,"213 4th St, San Pedro de Y, PY 8000"
2890,165815,Lightning Charging Cable,1,14.95,07/04/19 17:56,"315 7th St, New York City, NY 10001"
2891,165816,AA Batteries (4-pack),2,3.84,07/21/19 13:29,"703 Lakeview St, Boston, MA 02215"
2892,165817,20in Monitor,1,109.99,07/05/19 12:41,"232 North St, San Pedro de Y, PY 8000"
2893,165818,AA Batteries (4-pack),1,3.84,07/11/19 19:53,"518 Maple St, Los Angeles, CA 90001"
2894,165819,AAA Batteries (4-pack),1,2.99,07/18/19 10:45,"481 Pine St, San Pedro de Y, PY 8000"
2895,165820,Wired Headphones,1,11.99,07/25/19 11:41,"384 Forest St, Los Angeles, CA 90001"
2896,165821,34in Ultrawide Monitor,1,379.99,07/06/19 18:22,"582 Maple St, Seattle, WA 98101"
2897,165822,34in Ultrawide Monitor,1,379.99,07/16/19 17:27,"8 Walnut St, San Pedro de Y, PY 8000"
2898,165823,Bose SoundSport Headphones,1,99.99,07/24/19 17:12,"757 Jackson St, Portland, OR 97035"
2899,165824,Lightning Charging Cable,1,14.95,07/23/19 22:58,"448 Center St, Los Angeles, CA 90001"
2900,165825,Wired Headphones,1,11.99,07/22/19 10:23,"749 13th St, Dallas, TX 75001"
2901,165826,27in 4K Gaming Monitor,1,389.99,07/16/19 18:14,"679 2nd St, Atlanta, GA 30301"
2902,165827,USB-C Charging Cable,1,11.95,07/09/19 10:27,"586 10th St, Seattle, WA 98101"
2903,165828,Google Phone,1,600.0,07/26/19 15:19,"648 2nd St, Los Angeles, CA 90001"
2904,165829,Google Phone,1,600.0,07/30/19 11:28,"20 Forest St, San Pedro de Y, PY 8000"
2905,165830,27in 4K Gaming Monitor,1,389.99,07/02/19 19:57,"557 Cherry St, Boston, MA 02215"
2906,165831,AA Batteries (4-pack),1,3.84,07/12/19 13:14,"875 6th St, Seattle, WA 98101"
2907,165832,Macbook Pro Laptop,1,1700.0,07/25/19 19:07,"580 Main St, Dallas, TX 75001"
2908,165833,AA Batteries (4-pack),1,3.84,07/22/19 11:51,"912 North St, San Pedro de Y, PY 8000"
2909,165834,Lightning Charging Cable,1,14.95,07/01/19 13:12,"789 Park St, Los Angeles, CA 90001"
2910,165835,Flatscreen TV,1,300.0,07/01/19 09:53,"914 Maple St, Los Angeles, CA 90001"
2911,165836,LG Dryer,1,600.0,07/25/19 00:56,"337 River St, Boston, MA 02215"
2912,165837,USB-C Charging Cable,1,11.95,07/15/19 11:48,"627 Spruce St, Los Angeles, CA 90001"
2913,165837,Wired Headphones,1,11.99,07/15/19 11:48,"627 Spruce St, Los Angeles, CA 90001"
2914,165838,Lightning Charging Cable,1,14.95,07/04/19 18:54,"350 Jackson St, San Pedro de Y, PY 8000"
2915,165839,AAA Batteries (4-pack),6,2.99,07/06/19 12:05,"843 2nd St, San Pedro de Y, PY 8000"
2916,165840,Wired Headphones,2,11.99,07/03/19 19:44,"756 Johnson St, Los Angeles, CA 90001"
2917,165841,27in FHD Monitor,1,149.99,07/27/19 12:10,"551 Willow St, New York City, NY 10001"
2918,165842,USB-C Charging Cable,1,11.95,07/06/19 07:28,"950 Lake St, Seattle, WA 98101"
2919,165843,Bose SoundSport Headphones,1,99.99,07/22/19 08:59,"247 Cherry St, Atlanta, GA 30301"
2920,165844,Bose SoundSport Headphones,1,99.99,07/02/19 00:23,"12 Johnson St, Dallas, TX 75001"
2921,165845,AA Batteries (4-pack),1,3.84,07/10/19 02:53,"740 Hill St, Boston, MA 02215"
2922,165845,34in Ultrawide Monitor,1,379.99,07/10/19 02:53,"740 Hill St, Boston, MA 02215"
2923,165846,AAA Batteries (4-pack),4,2.99,07/19/19 20:38,"56 Main St, New York City, NY 10001"
2924,165847,Wired Headphones,1,11.99,07/13/19 14:46,"189 Dogwood St, San Pedro de Y, PY 8000"
2925,165848,Lightning Charging Cable,1,14.95,07/27/19 08:38,"494 Chestnut St, San Pedro de Y, PY 8000"
2926,165849,Bose SoundSport Headphones,1,99.99,07/17/19 16:49,"292 Ridge St, Portland, OR 97035"
2927,165850,Wired Headphones,2,11.99,07/12/19 22:34,"267 Chestnut St, San Pedro de Y, PY 8000"
2928,165851,Macbook Pro Laptop,1,1700.0,07/10/19 22:19,"858 Elm St, Los Angeles, CA 90001"
2929,165852,Apple Airpods Headphones,1,150.0,07/02/19 19:41,"205 Cherry St, San Pedro de Y, PY 8000"
2930,165853,Google Phone,1,600.0,07/09/19 10:46,"561 Madison St, Dallas, TX 75001"
2931,165853,Wired Headphones,1,11.99,07/09/19 10:46,"561 Madison St, Dallas, TX 75001"
2932,165854,AAA Batteries (4-pack),2,2.99,07/17/19 13:58,"287 Lincoln St, New York City, NY 10001"
2933,165855,27in FHD Monitor,1,149.99,07/16/19 11:14,"472 Elm St, Los Angeles, CA 90001"
2934,165856,USB-C Charging Cable,1,11.95,07/18/19 10:34,"33 2nd St, San Pedro de Y, PY 8000"
2935,165857,Google Phone,1,600.0,07/12/19 14:38,"424 9th St, New York City, NY 10001"
2936,165858,AA Batteries (4-pack),2,3.84,07/30/19 19:54,"667 Lake St, Los Angeles, CA 90001"
2937,165859,AAA Batteries (4-pack),1,2.99,07/14/19 21:20,"837 Lake St, San Pedro de Y, PY 8000"
2938,165860,34in Ultrawide Monitor,1,379.99,07/03/19 10:32,"91 Madison St, San Pedro de Y, PY 8000"
2939,165861,Flatscreen TV,1,300.0,07/16/19 13:41,"702 4th St, San Pedro de Y, PY 8000"
2940,165862,Flatscreen TV,1,300.0,07/30/19 15:38,"164 10th St, San Pedro de Y, PY 8000"
2941,165863,USB-C Charging Cable,1,11.95,07/30/19 17:38,"963 13th St, Dallas, TX 75001"
2942,165864,Google Phone,1,600.0,07/26/19 14:41,"406 6th St, Los Angeles, CA 90001"
2943,165865,Macbook Pro Laptop,1,1700.0,07/16/19 16:41,"765 Willow St, San Pedro de Y, PY 8000"
2944,165866,Wired Headphones,1,11.99,07/24/19 23:19,"588 Adams St, San Pedro de Y, PY 8000"
2945,165867,USB-C Charging Cable,1,11.95,07/14/19 01:09,"469 13th St, Atlanta, GA 30301"
2946,165868,Bose SoundSport Headphones,1,99.99,07/17/19 07:18,"478 Ridge St, Austin, TX 73301"
2947,165869,Wired Headphones,1,11.99,07/17/19 14:44,"766 Spruce St, San Pedro de Y, PY 8000"
2948,165869,Flatscreen TV,1,300.0,07/17/19 14:44,"766 Spruce St, San Pedro de Y, PY 8000"
2949,165870,USB-C Charging Cable,1,11.95,07/17/19 17:33,"519 Cedar St, San Pedro de Y, PY 8000"
2950,165871,AAA Batteries (4-pack),2,2.99,07/06/19 00:26,"97 8th St, San Pedro de Y, PY 8000"
2951,165872,Apple Airpods Headphones,1,150.0,07/03/19 10:17,"244 West St, San Pedro de Y, PY 8000"
2952,165873,AA Batteries (4-pack),1,3.84,07/09/19 11:59,"612 Dogwood St, Boston, MA 02215"
2953,165874,Bose SoundSport Headphones,1,99.99,07/16/19 17:22,"192 Sunset St, Atlanta, GA 30301"
2954,165875,Wired Headphones,1,11.99,07/18/19 21:47,"589 14th St, Seattle, WA 98101"
2955,165876,USB-C Charging Cable,1,11.95,07/01/19 18:11,"819 12th St, San Pedro de Y, PY 8000"
2956,165877,AAA Batteries (4-pack),1,2.99,07/06/19 08:12,"319 Jackson St, Portland, ME 04101"
2957,165878,Apple Airpods Headphones,1,150.0,07/05/19 22:31,"312 9th St, Dallas, TX 75001"
2958,165879,27in 4K Gaming Monitor,1,389.99,07/07/19 13:15,"462 1st St, Portland, OR 97035"
2959,165880,Google Phone,1,600.0,07/28/19 14:16,"249 Sunset St, New York City, NY 10001"
2960,165881,Wired Headphones,1,11.99,07/12/19 22:43,"349 Ridge St, Atlanta, GA 30301"
2961,165882,AAA Batteries (4-pack),1,2.99,07/14/19 08:08,"593 Madison St, Boston, MA 02215"
2962,165883,27in 4K Gaming Monitor,1,389.99,07/10/19 09:01,"514 11th St, Dallas, TX 75001"
2963,165884,Lightning Charging Cable,1,14.95,07/29/19 11:44,"436 Sunset St, Atlanta, GA 30301"
2964,165885,iPhone,1,700.0,07/10/19 10:18,"448 Dogwood St, San Pedro de Y, PY 8000"
2965,165886,Flatscreen TV,1,300.0,07/17/19 08:29,"104 Forest St, New York City, NY 10001"
2966,165887,27in FHD Monitor,1,149.99,07/11/19 13:43,"30 River St, New York City, NY 10001"
2967,165888,34in Ultrawide Monitor,1,379.99,07/14/19 20:41,"55 Elm St, Boston, MA 02215"
2968,165889,Vareebadd Phone,1,400.0,07/05/19 18:25,"842 North St, Boston, MA 02215"
2969,165890,Wired Headphones,1,11.99,07/13/19 20:22,"354 Park St, San Pedro de Y, PY 8000"
2970,165891,AA Batteries (4-pack),1,3.84,07/10/19 04:23,"81 Spruce St, San Pedro de Y, PY 8000"
2971,165892,Lightning Charging Cable,1,14.95,07/01/19 19:42,"131 Main St, Seattle, WA 98101"
2972,165893,USB-C Charging Cable,1,11.95,07/31/19 19:12,"429 4th St, San Pedro de Y, PY 8000"
2973,165894,iPhone,1,700.0,07/31/19 11:59,"355 10th St, New York City, NY 10001"
2974,165895,20in Monitor,1,109.99,07/30/19 13:01,"515 Hill St, Seattle, WA 98101"
2975,165896,USB-C Charging Cable,1,11.95,07/01/19 15:03,"114 10th St, San Pedro de Y, PY 8000"
2976,165897,AAA Batteries (4-pack),1,2.99,07/03/19 12:20,"255 Johnson St, Boston, MA 02215"
2977,165898,Apple Airpods Headphones,1,150.0,07/12/19 15:38,"563 10th St, Portland, OR 97035"
2978,165899,USB-C Charging Cable,1,11.95,07/18/19 12:44,"165 Forest St, Boston, MA 02215"
2979,165900,Lightning Charging Cable,1,14.95,07/21/19 11:06,"610 13th St, New York City, NY 10001"
2980,165901,Wired Headphones,1,11.99,07/06/19 20:18,"726 Johnson St, New York City, NY 10001"
2981,165902,Wired Headphones,1,11.99,07/18/19 16:06,"335 Chestnut St, Los Angeles, CA 90001"
2982,165903,27in FHD Monitor,1,149.99,07/17/19 19:56,"213 Willow St, Los Angeles, CA 90001"
2983,165904,AAA Batteries (4-pack),2,2.99,07/02/19 12:47,"647 Johnson St, Austin, TX 73301"
2984,165905,Lightning Charging Cable,1,14.95,07/16/19 13:48,"670 11th St, New York City, NY 10001"
2985,165906,ThinkPad Laptop,1,999.99,07/08/19 10:05,"427 1st St, New York City, NY 10001"
2986,165907,AA Batteries (4-pack),1,3.84,07/06/19 20:32,"213 Lakeview St, Seattle, WA 98101"
2987,165908,Apple Airpods Headphones,1,150.0,07/02/19 11:13,"960 West St, San Pedro de Y, PY 8000"
2988,165909,USB-C Charging Cable,1,11.95,07/24/19 15:05,"72 Maple St, Dallas, TX 75001"
2989,165910,USB-C Charging Cable,1,11.95,07/11/19 13:13,"520 Pine St, New York City, NY 10001"
2990,165911,AA Batteries (4-pack),1,3.84,07/16/19 14:06,"650 Wilson St, Seattle, WA 98101"
2991,165912,27in FHD Monitor,1,149.99,07/23/19 23:16,"454 10th St, Boston, MA 02215"
2992,165913,AAA Batteries (4-pack),4,2.99,07/16/19 17:58,"176 Lakeview St, Los Angeles, CA 90001"
2993,165914,20in Monitor,1,109.99,07/04/19 10:58,"769 13th St, San Pedro de Y, PY 8000"
2994,165915,AA Batteries (4-pack),5,3.84,07/28/19 19:19,"945 Center St, Los Angeles, CA 90001"
2995,165916,Macbook Pro Laptop,1,1700.0,07/31/19 11:24,"99 Hill St, New York City, NY 10001"
2996,165917,Apple Airpods Headphones,1,150.0,07/12/19 20:44,"42 7th St, New York City, NY 10001"
2997,165918,AA Batteries (4-pack),2,3.84,07/27/19 00:02,"79 Lake St, Los Angeles, CA 90001"
2998,165919,USB-C Charging Cable,1,11.95,07/24/19 10:45,"388 Spruce St, San Pedro de Y, PY 8000"
2999,165920,Flatscreen TV,1,300.0,07/26/19 13:07,"240 7th St, New York City, NY 10001"
3000,165921,Lightning Charging Cable,1,14.95,07/25/19 19:25,"438 Lakeview St, New York City, NY 10001"
3001,165922,AA Batteries (4-pack),1,3.84,07/13/19 19:07,"485 Dogwood St, San Pedro de Y, PY 8000"
3002,165923,27in FHD Monitor,1,149.99,07/02/19 17:55,"300 Chestnut St, San Pedro de Y, PY 8000"
3003,165924,Lightning Charging Cable,1,14.95,07/29/19 12:54,"64 Hill St, San Pedro de Y, PY 8000"
3004,165925,27in FHD Monitor,1,149.99,07/24/19 20:13,"572 Maple St, Portland, OR 97035"
3005,165926,USB-C Charging Cable,1,11.95,07/14/19 00:00,"621 6th St, New York City, NY 10001"
3006,165927,Wired Headphones,1,11.99,07/24/19 16:53,"697 Johnson St, Portland, OR 97035"
3007,165928,Apple Airpods Headphones,1,150.0,07/20/19 12:12,"481 Park St, Atlanta, GA 30301"
3008,165929,AA Batteries (4-pack),2,3.84,07/27/19 19:35,"44 Center St, Los Angeles, CA 90001"
3009,165930,20in Monitor,1,109.99,07/22/19 15:32,"924 Main St, Seattle, WA 98101"
3010,165931,AAA Batteries (4-pack),1,2.99,07/24/19 17:54,"449 Chestnut St, Los Angeles, CA 90001"
3011,165932,Macbook Pro Laptop,1,1700.0,07/28/19 22:01,"887 Cherry St, Boston, MA 02215"
3012,165933,Apple Airpods Headphones,1,150.0,07/20/19 10:13,"648 Cherry St, Atlanta, GA 30301"
3013,165934,Wired Headphones,1,11.99,07/19/19 23:18,"816 8th St, Los Angeles, CA 90001"
3014,165935,AAA Batteries (4-pack),3,2.99,07/10/19 20:40,"317 12th St, San Pedro de Y, PY 8000"
3015,165935,Lightning Charging Cable,2,14.95,07/10/19 20:40,"317 12th St, San Pedro de Y, PY 8000"
3016,165936,Wired Headphones,1,11.99,07/25/19 12:19,"16 2nd St, Seattle, WA 98101"
3017,165937,AAA Batteries (4-pack),1,2.99,07/09/19 11:11,"466 Maple St, Atlanta, GA 30301"
3018,165938,Bose SoundSport Headphones,1,99.99,07/09/19 08:05,"811 Adams St, Los Angeles, CA 90001"
3019,165939,Wired Headphones,1,11.99,07/28/19 10:38,"828 Madison St, Dallas, TX 75001"
3020,165940,Lightning Charging Cable,1,14.95,07/09/19 17:36,"934 Main St, San Pedro de Y, PY 8000"
3021,165941,20in Monitor,1,109.99,07/22/19 09:33,"331 Ridge St, San Pedro de Y, PY 8000"
3022,165942,iPhone,1,700.0,07/12/19 13:22,"835 Lakeview St, New York City, NY 10001"
3023,165943,AA Batteries (4-pack),1,3.84,07/02/19 12:02,"53 Jefferson St, Boston, MA 02215"
3024,165944,Google Phone,1,600.0,07/19/19 19:11,"751 2nd St, Portland, OR 97035"
3025,165945,AA Batteries (4-pack),1,3.84,07/03/19 14:44,"438 Ridge St, San Pedro de Y, PY 8000"
3026,165946,Wired Headphones,1,11.99,07/10/19 16:46,"86 Walnut St, Boston, MA 02215"
3027,165947,AA Batteries (4-pack),1,3.84,07/26/19 17:54,"565 Jefferson St, San Pedro de Y, PY 8000"
3028,165948,Lightning Charging Cable,1,14.95,07/08/19 19:08,"469 Madison St, San Pedro de Y, PY 8000"
3029,165949,27in 4K Gaming Monitor,1,389.99,07/06/19 19:54,"399 Center St, San Pedro de Y, PY 8000"
3030,165950,Vareebadd Phone,1,400.0,07/09/19 09:40,"43 Willow St, Austin, TX 73301"
3031,165950,USB-C Charging Cable,1,11.95,07/09/19 09:40,"43 Willow St, Austin, TX 73301"
3032,165951,AA Batteries (4-pack),1,3.84,07/09/19 23:45,"694 11th St, New York City, NY 10001"
3033,165952,27in 4K Gaming Monitor,1,389.99,07/07/19 12:12,"372 Lakeview St, Dallas, TX 75001"
3034,165953,AAA Batteries (4-pack),1,2.99,07/05/19 20:58,"418 8th St, San Pedro de Y, PY 8000"
3035,165954,ThinkPad Laptop,1,999.99,07/02/19 19:15,"995 South St, San Pedro de Y, PY 8000"
3036,165955,Apple Airpods Headphones,1,150.0,07/01/19 11:39,"38 Willow St, San Pedro de Y, PY 8000"
3037,165956,iPhone,1,700.0,07/04/19 16:14,"516 Jefferson St, San Pedro de Y, PY 8000"
3038,165957,AAA Batteries (4-pack),2,2.99,07/05/19 13:48,"124 Elm St, Boston, MA 02215"
3039,165958,Apple Airpods Headphones,1,150.0,07/26/19 11:34,"34 Hickory St, Los Angeles, CA 90001"
3040,165959,Lightning Charging Cable,1,14.95,07/11/19 14:55,"217 Maple St, Atlanta, GA 30301"
3041,165959,Lightning Charging Cable,1,14.95,07/11/19 14:55,"217 Maple St, Atlanta, GA 30301"
3042,165960,Bose SoundSport Headphones,1,99.99,07/26/19 19:25,"791 Park St, Los Angeles, CA 90001"
3043,165961,27in 4K Gaming Monitor,1,389.99,07/04/19 19:26,"449 Cedar St, Portland, ME 04101"
3044,165962,Lightning Charging Cable,1,14.95,07/15/19 09:32,"273 10th St, Dallas, TX 75001"
3045,165963,ThinkPad Laptop,1,999.99,07/12/19 19:14,"944 Sunset St, San Pedro de Y, PY 8000"
3046,165964,Lightning Charging Cable,1,14.95,07/11/19 00:30,"240 River St, San Pedro de Y, PY 8000"
3047,165965,AAA Batteries (4-pack),4,2.99,07/20/19 12:27,"852 Adams St, San Pedro de Y, PY 8000"
3048,165966,USB-C Charging Cable,1,11.95,07/21/19 10:12,"88 Washington St, San Pedro de Y, PY 8000"
3049,165967,USB-C Charging Cable,1,11.95,07/30/19 16:03,"540 Main St, Boston, MA 02215"
3050,165968,Lightning Charging Cable,1,14.95,07/14/19 00:05,"120 Madison St, Boston, MA 02215"
3051,165969,Apple Airpods Headphones,1,150.0,07/20/19 20:17,"786 Highland St, New York City, NY 10001"
3052,165970,AA Batteries (4-pack),1,3.84,07/17/19 12:58,"316 5th St, Boston, MA 02215"
3053,165971,Lightning Charging Cable,1,14.95,07/01/19 20:59,"898 7th St, San Pedro de Y, PY 8000"
3054,165972,AAA Batteries (4-pack),1,2.99,07/14/19 09:18,"506 Highland St, Dallas, TX 75001"
3055,165973,AA Batteries (4-pack),1,3.84,07/06/19 18:57,"713 Johnson St, Los Angeles, CA 90001"
3056,165974,Macbook Pro Laptop,1,1700.0,07/01/19 20:53,"54 5th St, San Pedro de Y, PY 8000"
3057,165975,USB-C Charging Cable,2,11.95,07/27/19 00:54,"205 Jackson St, San Pedro de Y, PY 8000"
3058,165976,Lightning Charging Cable,1,14.95,07/16/19 20:08,"592 Jefferson St, New York City, NY 10001"
3059,165977,Wired Headphones,1,11.99,07/22/19 15:07,"447 Church St, Dallas, TX 75001"
3060,165978,AA Batteries (4-pack),1,3.84,07/04/19 19:19,"296 River St, San Pedro de Y, PY 8000"
3061,165979,Lightning Charging Cable,1,14.95,07/23/19 10:53,"821 4th St, Seattle, WA 98101"
3062,165980,20in Monitor,1,109.99,07/08/19 16:36,"61 Chestnut St, Dallas, TX 75001"
3063,165981,27in FHD Monitor,1,149.99,07/09/19 18:52,"51 South St, Austin, TX 73301"
3064,165982,USB-C Charging Cable,1,11.95,07/01/19 09:32,"688 9th St, New York City, NY 10001"
3065,165983,Google Phone,1,600.0,07/23/19 01:40,"833 Cherry St, Los Angeles, CA 90001"
3066,165984,Bose SoundSport Headphones,1,99.99,07/07/19 18:46,"976 Main St, Atlanta, GA 30301"
3067,165984,Flatscreen TV,1,300.0,07/07/19 18:46,"976 Main St, Atlanta, GA 30301"
3068,165985,AA Batteries (4-pack),1,3.84,07/04/19 11:10,"881 11th St, Atlanta, GA 30301"
3069,165986,Bose SoundSport Headphones,1,99.99,07/18/19 11:35,"301 Adams St, New York City, NY 10001"
3070,165986,iPhone,1,700.0,07/18/19 11:35,"301 Adams St, New York City, NY 10001"
3071,165987,USB-C Charging Cable,1,11.95,07/18/19 21:39,"516 Madison St, Austin, TX 73301"
3072,165988,27in 4K Gaming Monitor,1,389.99,07/16/19 21:44,"764 Maple St, Boston, MA 02215"
3073,165989,Apple Airpods Headphones,1,150.0,07/11/19 21:23,"226 12th St, Los Angeles, CA 90001"
3074,165990,AA Batteries (4-pack),1,3.84,07/28/19 18:12,"41 Cherry St, New York City, NY 10001"
3075,165991,iPhone,1,700.0,07/07/19 17:00,"923 Forest St, Seattle, WA 98101"
3076,165992,Wired Headphones,1,11.99,07/11/19 10:57,"86 Park St, Los Angeles, CA 90001"
3077,165993,ThinkPad Laptop,1,999.99,07/02/19 10:36,"316 North St, Seattle, WA 98101"
3078,165994,Wired Headphones,1,11.99,07/30/19 16:08,"686 12th St, Atlanta, GA 30301"
3079,165995,Wired Headphones,1,11.99,07/26/19 15:37,"818 Highland St, New York City, NY 10001"
3080,165996,Lightning Charging Cable,1,14.95,07/27/19 20:57,"341 Chestnut St, San Pedro de Y, PY 8000"
3081,165997,USB-C Charging Cable,1,11.95,07/01/19 12:58,"858 Lakeview St, San Pedro de Y, PY 8000"
3082,165998,AAA Batteries (4-pack),1,2.99,07/07/19 19:49,"490 Adams St, San Pedro de Y, PY 8000"
3083,165999,Lightning Charging Cable,1,14.95,07/21/19 08:01,"923 Washington St, New York City, NY 10001"
3084,166000,Lightning Charging Cable,1,14.95,07/25/19 16:46,"691 Cedar St, New York City, NY 10001"
3085,166001,Lightning Charging Cable,1,14.95,07/16/19 16:34,"872 Maple St, San Pedro de Y, PY 8000"
3086,166002,Google Phone,1,600.0,07/15/19 23:06,"319 14th St, Boston, MA 02215"
3087,166003,Apple Airpods Headphones,1,150.0,07/17/19 14:29,"950 Cedar St, Portland, OR 97035"
3088,166004,Google Phone,1,600.0,07/09/19 20:34,"25 Church St, Atlanta, GA 30301"
3089,166005,USB-C Charging Cable,1,11.95,07/07/19 19:54,"604 Jefferson St, New York City, NY 10001"
3090,166006,AA Batteries (4-pack),2,3.84,07/14/19 21:04,"654 Washington St, Atlanta, GA 30301"
3091,166007,AA Batteries (4-pack),2,3.84,07/05/19 04:30,"875 Ridge St, Austin, TX 73301"
3092,166008,AAA Batteries (4-pack),1,2.99,07/21/19 18:21,"715 Main St, Los Angeles, CA 90001"
3093,166009,Apple Airpods Headphones,1,150.0,07/01/19 07:03,"925 9th St, Seattle, WA 98101"
3094,166010,USB-C Charging Cable,1,11.95,07/18/19 20:34,"780 Willow St, Boston, MA 02215"
3095,166011,Wired Headphones,1,11.99,07/06/19 13:37,"752 West St, Los Angeles, CA 90001"
3096,166012,Lightning Charging Cable,1,14.95,07/25/19 20:08,"181 4th St, San Pedro de Y, PY 8000"
3097,166013,Wired Headphones,1,11.99,07/17/19 23:43,"788 Forest St, San Pedro de Y, PY 8000"
3098,166014,AAA Batteries (4-pack),1,2.99,07/23/19 06:43,"625 Chestnut St, Dallas, TX 75001"
3099,166015,20in Monitor,1,109.99,07/10/19 21:50,"509 Lake St, San Pedro de Y, PY 8000"
3100,166016,Wired Headphones,1,11.99,07/19/19 21:43,"237 Hill St, Dallas, TX 75001"
