,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4398,176773,Bose SoundSport Headphones,1,99.99,11/03/19 17:11,"337 5th St, Austin, TX 73301"
4399,176774,Wired Headphones,1,11.99,11/03/19 17:10,"992 12th St, New York City, NY 10001"
4400,176775,USB-C Charging Cable,1,11.95,11/29/19 07:36,"928 Elm St, Boston, MA 02215"
4401,176775,Wired Headphones,1,11.99,11/29/19 07:36,"928 Elm St, Boston, MA 02215"
4402,176776,Google Phone,1,600.0,11/22/19 02:34,"835 Sunset St, San Pedro de Y, PY 8000"
4403,176777,USB-C Charging Cable,1,11.95,11/06/19 22:12,"445 Highland St, New York City, NY 10001"
4404,176778,AAA Batteries (4-pack),2,2.99,11/06/19 22:29,"279 Ridge St, San Pedro de Y, PY 8000"
4405,176779,27in FHD Monitor,1,149.99,11/26/19 13:31,"247 South St, San Pedro de Y, PY 8000"
4406,176780,AAA Batteries (4-pack),1,2.99,11/22/19 17:25,"613 11th St, Austin, TX 73301"
4407,176781,ThinkPad Laptop,1,999.99,11/28/19 20:39,"368 Washington St, Los Angeles, CA 90001"
4408,176782,iPhone,1,700.0,11/10/19 18:36,"84 Hill St, Austin, TX 73301"
4409,176783,AAA Batteries (4-pack),3,2.99,11/14/19 15:21,"727 1st St, Boston, MA 02215"
4410,176784,Wired Headphones,1,11.99,11/16/19 07:01,"712 6th St, Seattle, WA 98101"
4411,176785,Flatscreen TV,1,300.0,11/29/19 11:23,"930 5th St, Dallas, TX 75001"
4412,176786,Bose SoundSport Headphones,1,99.99,11/05/19 21:02,"648 Lakeview St, Boston, MA 02215"
4413,176787,Lightning Charging Cable,1,14.95,11/04/19 13:38,"951 Meadow St, San Pedro de Y, PY 8000"
4414,176788,Apple Airpods Headphones,1,150.0,11/04/19 15:17,"105 Chestnut St, New York City, NY 10001"
4415,176789,AAA Batteries (4-pack),2,2.99,11/20/19 21:28,"369 14th St, Seattle, WA 98101"
4416,176790,USB-C Charging Cable,1,11.95,11/15/19 15:41,"914 Sunset St, Portland, ME 04101"
4417,176791,AAA Batteries (4-pack),1,2.99,11/23/19 11:47,"36 11th St, Portland, ME 04101"
4418,176792,Wired Headphones,1,11.99,11/21/19 19:57,"277 Meadow St, Boston, MA 02215"
4419,176793,Lightning Charging Cable,1,14.95,11/02/19 19:09,"790 Highland St, Boston, MA 02215"
4420,176794,Flatscreen TV,1,300.0,11/16/19 10:43,"619 8th St, Los Angeles, CA 90001"
4421,176795,Wired Headphones,1,11.99,11/25/19 14:44,"376 Pine St, Boston, MA 02215"
4422,176796,Apple Airpods Headphones,1,150.0,11/05/19 18:30,"672 Lake St, Dallas, TX 75001"
4423,176797,AA Batteries (4-pack),1,3.84,11/28/19 21:45,"402 Meadow St, New York City, NY 10001"
4424,176798,20in Monitor,1,109.99,11/18/19 16:25,"540 Hickory St, New York City, NY 10001"
4425,176799,Wired Headphones,1,11.99,11/29/19 05:31,"649 10th St, New York City, NY 10001"
4426,176800,Lightning Charging Cable,1,14.95,11/05/19 14:04,"968 8th St, Los Angeles, CA 90001"
4427,176801,AA Batteries (4-pack),1,3.84,11/09/19 13:07,"645 13th St, New York City, NY 10001"
4428,176802,Apple Airpods Headphones,1,150.0,11/06/19 17:40,"4 Johnson St, Austin, TX 73301"
4429,176803,USB-C Charging Cable,1,11.95,11/12/19 15:19,"509 Elm St, Los Angeles, CA 90001"
4430,176804,AAA Batteries (4-pack),1,2.99,11/20/19 17:53,"433 Adams St, San Pedro de Y, PY 8000"
4431,176805,27in 4K Gaming Monitor,1,389.99,11/17/19 12:45,"415 Ridge St, Portland, OR 97035"
4432,176806,USB-C Charging Cable,1,11.95,11/29/19 20:24,"859 Hickory St, Austin, TX 73301"
4433,176807,34in Ultrawide Monitor,1,379.99,11/04/19 07:37,"626 Meadow St, San Pedro de Y, PY 8000"
4434,176808,20in Monitor,1,109.99,11/07/19 15:32,"881 Pine St, Boston, MA 02215"
4435,176809,Google Phone,1,600.0,11/12/19 10:55,"621 Ridge St, Dallas, TX 75001"
4436,176810,AAA Batteries (4-pack),2,2.99,11/15/19 13:00,"201 Madison St, New York City, NY 10001"
4437,176811,27in FHD Monitor,1,149.99,11/07/19 19:25,"624 8th St, Boston, MA 02215"
4438,176812,Lightning Charging Cable,1,14.95,11/14/19 12:24,"254 Elm St, Dallas, TX 75001"
4439,176813,Bose SoundSport Headphones,1,99.99,11/01/19 18:10,"121 Wilson St, San Pedro de Y, PY 8000"
4440,176814,Wired Headphones,1,11.99,11/14/19 18:47,"775 Lincoln St, Portland, OR 97035"
4441,176815,AAA Batteries (4-pack),3,2.99,11/27/19 11:26,"664 Madison St, San Pedro de Y, PY 8000"
4442,176816,Wired Headphones,1,11.99,11/27/19 21:18,"147 5th St, New York City, NY 10001"
4443,176817,AA Batteries (4-pack),1,3.84,11/29/19 19:53,"584 1st St, Seattle, WA 98101"
4444,176818,Apple Airpods Headphones,1,150.0,11/07/19 20:40,"27 Hickory St, San Pedro de Y, PY 8000"
4445,176819,iPhone,1,700.0,11/15/19 15:56,"347 Lincoln St, Austin, TX 73301"
4446,176819,Lightning Charging Cable,1,14.95,11/15/19 15:56,"347 Lincoln St, Austin, TX 73301"
4447,176820,27in FHD Monitor,1,149.99,11/23/19 00:37,"693 Madison St, San Pedro de Y, PY 8000"
4448,176821,Apple Airpods Headphones,1,150.0,11/17/19 14:46,"784 Spruce St, San Pedro de Y, PY 8000"
4449,176822,Lightning Charging Cable,1,14.95,11/12/19 01:09,"386 Johnson St, Portland, OR 97035"
4450,176823,Wired Headphones,1,11.99,11/04/19 16:38,"286 Chestnut St, Los Angeles, CA 90001"
4451,176824,Wired Headphones,1,11.99,11/21/19 18:14,"322 West St, Boston, MA 02215"
4452,176825,USB-C Charging Cable,1,11.95,11/14/19 23:15,"481 River St, San Pedro de Y, PY 8000"
4453,176826,Wired Headphones,1,11.99,11/06/19 20:21,"540 Walnut St, Boston, MA 02215"
4454,176827,Wired Headphones,1,11.99,11/21/19 13:29,"374 6th St, Dallas, TX 75001"
4455,176828,Flatscreen TV,1,300.0,11/07/19 05:41,"304 Lakeview St, San Pedro de Y, PY 8000"
4456,176829,Apple Airpods Headphones,1,150.0,11/05/19 15:57,"667 10th St, Boston, MA 02215"
4457,176830,AA Batteries (4-pack),2,3.84,11/24/19 20:35,"374 6th St, San Pedro de Y, PY 8000"
4458,176831,AAA Batteries (4-pack),1,2.99,11/03/19 13:56,"538 Adams St, San Pedro de Y, PY 8000"
4459,176832,34in Ultrawide Monitor,1,379.99,11/03/19 05:29,"939 River St, Dallas, TX 75001"
4460,176833,AAA Batteries (4-pack),1,2.99,11/22/19 17:10,"1 Chestnut St, New York City, NY 10001"
4461,176834,AA Batteries (4-pack),1,3.84,11/08/19 18:23,"531 Cedar St, Portland, ME 04101"
4462,176835,Apple Airpods Headphones,1,150.0,11/20/19 08:38,"922 8th St, Boston, MA 02215"
4463,176836,AA Batteries (4-pack),1,3.84,11/02/19 09:27,"758 Church St, San Pedro de Y, PY 8000"
4464,176837,Bose SoundSport Headphones,1,99.99,11/03/19 17:52,"205 Cedar St, New York City, NY 10001"
4465,176838,Google Phone,1,600.0,11/20/19 01:45,"521 4th St, New York City, NY 10001"
4466,176838,USB-C Charging Cable,1,11.95,11/20/19 01:45,"521 4th St, New York City, NY 10001"
4467,176838,Wired Headphones,1,11.99,11/20/19 01:45,"521 4th St, New York City, NY 10001"
4468,176839,Lightning Charging Cable,1,14.95,11/10/19 17:12,"255 2nd St, New York City, NY 10001"
4469,176840,AAA Batteries (4-pack),1,2.99,11/09/19 15:09,"895 Walnut St, Atlanta, GA 30301"
4470,176841,Wired Headphones,1,11.99,11/27/19 10:22,"788 Cherry St, Atlanta, GA 30301"
4471,176842,Flatscreen TV,1,300.0,11/03/19 14:31,"49 8th St, San Pedro de Y, PY 8000"
4472,176843,AA Batteries (4-pack),2,3.84,11/19/19 19:39,"847 7th St, Atlanta, GA 30301"
4473,176844,Google Phone,1,600.0,11/25/19 16:34,"975 Chestnut St, Los Angeles, CA 90001"
4474,176845,LG Washing Machine,1,600.0,11/09/19 11:02,"155 Lakeview St, Portland, OR 97035"
4475,176846,Apple Airpods Headphones,1,150.0,11/23/19 12:20,"883 Forest St, Austin, TX 73301"
4476,176847,USB-C Charging Cable,1,11.95,11/08/19 11:11,"621 Main St, Portland, OR 97035"
4477,176848,AAA Batteries (4-pack),1,2.99,11/07/19 23:14,"840 Wilson St, Boston, MA 02215"
4478,176849,20in Monitor,1,109.99,11/27/19 18:12,"170 Walnut St, Atlanta, GA 30301"
4479,176850,AA Batteries (4-pack),1,3.84,11/10/19 15:58,"475 Lakeview St, Portland, OR 97035"
4480,176851,USB-C Charging Cable,1,11.95,11/28/19 22:02,"318 Walnut St, Boston, MA 02215"
4481,176852,Bose SoundSport Headphones,1,99.99,11/27/19 09:58,"89 Pine St, San Pedro de Y, PY 8000"
4482,176853,AA Batteries (4-pack),1,3.84,11/05/19 08:36,"271 Chestnut St, Los Angeles, CA 90001"
4483,176854,27in 4K Gaming Monitor,1,389.99,11/08/19 16:13,"51 Forest St, Boston, MA 02215"
4484,176855,Wired Headphones,1,11.99,11/18/19 05:50,"55 Center St, New York City, NY 10001"
4485,176856,Macbook Pro Laptop,1,1700.0,11/25/19 14:58,"357 Ridge St, Portland, ME 04101"
4486,176857,34in Ultrawide Monitor,1,379.99,11/14/19 22:45,"758 Park St, Austin, TX 73301"
4487,176858,34in Ultrawide Monitor,1,379.99,11/23/19 11:30,"85 Sunset St, Dallas, TX 75001"
4488,176859,Lightning Charging Cable,1,14.95,11/29/19 08:32,"683 11th St, Austin, TX 73301"
4489,176860,27in 4K Gaming Monitor,1,389.99,11/15/19 17:59,"59 Jefferson St, Boston, MA 02215"
4490,176861,Wired Headphones,2,11.99,11/04/19 08:14,"786 Cherry St, San Pedro de Y, PY 8000"
4491,176861,Bose SoundSport Headphones,1,99.99,11/04/19 08:14,"786 Cherry St, San Pedro de Y, PY 8000"
4492,176862,Bose SoundSport Headphones,1,99.99,11/12/19 16:51,"723 Forest St, San Pedro de Y, PY 8000"
4493,176863,20in Monitor,1,109.99,11/10/19 10:35,"90 West St, San Pedro de Y, PY 8000"
4494,176864,USB-C Charging Cable,1,11.95,11/15/19 13:44,"576 Adams St, Atlanta, GA 30301"
4495,176865,Flatscreen TV,1,300.0,11/27/19 16:34,"451 Park St, Austin, TX 73301"
4496,176866,Apple Airpods Headphones,1,150.0,11/11/19 22:05,"174 West St, Los Angeles, CA 90001"
4497,176867,Bose SoundSport Headphones,1,99.99,11/08/19 21:09,"171 11th St, Seattle, WA 98101"
4498,176868,27in 4K Gaming Monitor,1,389.99,11/24/19 19:25,"529 River St, San Pedro de Y, PY 8000"
4499,176869,AAA Batteries (4-pack),1,2.99,11/14/19 22:24,"126 4th St, Atlanta, GA 30301"
4500,176870,AA Batteries (4-pack),1,3.84,11/29/19 02:09,"626 8th St, Dallas, TX 75001"
4501,176871,AAA Batteries (4-pack),3,2.99,11/16/19 17:43,"521 River St, New York City, NY 10001"
4502,176872,AA Batteries (4-pack),1,3.84,11/04/19 18:11,"580 River St, Portland, ME 04101"
4503,176873,Apple Airpods Headphones,1,150.0,11/24/19 15:51,"481 Madison St, Dallas, TX 75001"
4504,176874,USB-C Charging Cable,1,11.95,11/23/19 07:37,"207 Washington St, Austin, TX 73301"
4505,176875,AAA Batteries (4-pack),1,2.99,11/06/19 16:54,"6 Main St, Boston, MA 02215"
4506,176876,iPhone,1,700.0,11/03/19 12:12,"149 Chestnut St, Dallas, TX 75001"
4507,176876,Wired Headphones,1,11.99,11/03/19 12:12,"149 Chestnut St, Dallas, TX 75001"
4508,176876,Wired Headphones,1,11.99,11/03/19 12:12,"149 Chestnut St, Dallas, TX 75001"
4509,176877,USB-C Charging Cable,1,11.95,11/01/19 18:10,"353 6th St, New York City, NY 10001"
4510,176878,Bose SoundSport Headphones,1,99.99,11/29/19 11:59,"993 South St, San Pedro de Y, PY 8000"
4511,176879,AA Batteries (4-pack),1,3.84,11/14/19 21:12,"992 Center St, San Pedro de Y, PY 8000"
4512,176879,Apple Airpods Headphones,1,150.0,11/14/19 21:12,"992 Center St, San Pedro de Y, PY 8000"
4513,176880,Lightning Charging Cable,1,14.95,11/04/19 11:02,"996 South St, San Pedro de Y, PY 8000"
4514,176881,Bose SoundSport Headphones,1,99.99,11/15/19 07:52,"659 Main St, San Pedro de Y, PY 8000"
4515,176882,USB-C Charging Cable,1,11.95,11/05/19 22:44,"474 4th St, Austin, TX 73301"
4516,176883,AAA Batteries (4-pack),1,2.99,11/23/19 21:56,"994 Highland St, San Pedro de Y, PY 8000"
4517,176884,AA Batteries (4-pack),1,3.84,11/15/19 07:44,"848 Park St, Boston, MA 02215"
4518,176885,AAA Batteries (4-pack),1,2.99,11/14/19 13:51,"945 Ridge St, Boston, MA 02215"
4519,176886,ThinkPad Laptop,1,999.99,11/16/19 09:00,"640 7th St, San Pedro de Y, PY 8000"
4520,176887,iPhone,1,700.0,11/07/19 13:37,"82 Main St, Boston, MA 02215"
4521,176888,Google Phone,1,600.0,11/01/19 16:57,"751 Forest St, Los Angeles, CA 90001"
4522,176889,Apple Airpods Headphones,1,150.0,11/15/19 17:29,"59 Jefferson St, Atlanta, GA 30301"
4523,176890,20in Monitor,1,109.99,11/24/19 07:33,"335 1st St, New York City, NY 10001"
4524,176891,34in Ultrawide Monitor,1,379.99,11/26/19 20:13,"777 Maple St, Boston, MA 02215"
4525,176892,27in FHD Monitor,1,149.99,11/20/19 19:02,"685 13th St, New York City, NY 10001"
4526,176892,Wired Headphones,1,11.99,11/20/19 19:02,"685 13th St, New York City, NY 10001"
4527,176893,Wired Headphones,1,11.99,11/26/19 12:20,"227 Highland St, San Pedro de Y, PY 8000"
4528,176894,Flatscreen TV,1,300.0,11/09/19 07:49,"164 Main St, San Pedro de Y, PY 8000"
4529,176895,Bose SoundSport Headphones,1,99.99,11/14/19 19:20,"65 North St, Austin, TX 73301"
4530,176896,Google Phone,1,600.0,11/20/19 21:42,"463 Washington St, New York City, NY 10001"
4531,176897,20in Monitor,1,109.99,11/03/19 14:13,"559 West St, Seattle, WA 98101"
4532,176898,Wired Headphones,1,11.99,11/19/19 13:22,"425 Johnson St, Los Angeles, CA 90001"
4533,176899,Bose SoundSport Headphones,1,99.99,11/30/19 12:40,"639 Church St, San Pedro de Y, PY 8000"
4534,176900,USB-C Charging Cable,1,11.95,11/06/19 11:14,"275 4th St, Boston, MA 02215"
4535,176901,AA Batteries (4-pack),1,3.84,11/10/19 00:37,"783 Spruce St, Boston, MA 02215"
4536,176902,20in Monitor,1,109.99,11/24/19 18:10,"612 Hill St, San Pedro de Y, PY 8000"
4537,176903,Wired Headphones,1,11.99,11/05/19 10:39,"432 Spruce St, Atlanta, GA 30301"
4538,176904,34in Ultrawide Monitor,1,379.99,11/25/19 20:38,"279 1st St, Los Angeles, CA 90001"
4539,176905,USB-C Charging Cable,1,11.95,11/26/19 17:45,"390 13th St, Portland, OR 97035"
4540,176906,Bose SoundSport Headphones,1,99.99,11/19/19 22:56,"373 Highland St, Los Angeles, CA 90001"
4541,176907,Bose SoundSport Headphones,1,99.99,11/08/19 16:07,"172 Dogwood St, Boston, MA 02215"
4542,176908,AAA Batteries (4-pack),3,2.99,11/24/19 21:55,"438 Pine St, San Pedro de Y, PY 8000"
4543,176909,Lightning Charging Cable,2,14.95,11/01/19 16:54,"306 River St, Los Angeles, CA 90001"
4544,176910,Apple Airpods Headphones,1,150.0,11/17/19 10:18,"430 8th St, Los Angeles, CA 90001"
4545,176911,27in FHD Monitor,1,149.99,11/27/19 19:38,"153 Highland St, Seattle, WA 98101"
4546,176912,AAA Batteries (4-pack),1,2.99,11/14/19 19:57,"607 Cedar St, Boston, MA 02215"
4547,176913,Wired Headphones,1,11.99,11/09/19 12:22,"104 10th St, San Pedro de Y, PY 8000"
4548,176914,AA Batteries (4-pack),1,3.84,11/22/19 09:06,"196 West St, Los Angeles, CA 90001"
4549,176915,Wired Headphones,1,11.99,11/27/19 11:13,"645 Maple St, Atlanta, GA 30301"
4550,176916,Lightning Charging Cable,1,14.95,11/23/19 18:06,"338 Church St, Austin, TX 73301"
4551,176917,AAA Batteries (4-pack),1,2.99,11/08/19 12:55,"878 North St, Portland, OR 97035"
4552,176918,USB-C Charging Cable,1,11.95,11/08/19 15:25,"815 Dogwood St, Los Angeles, CA 90001"
4553,176919,20in Monitor,1,109.99,11/09/19 17:03,"330 Jefferson St, Boston, MA 02215"
4554,176920,34in Ultrawide Monitor,1,379.99,11/15/19 21:37,"197 Willow St, New York City, NY 10001"
4555,176921,34in Ultrawide Monitor,1,379.99,11/03/19 11:45,"607 Wilson St, Los Angeles, CA 90001"
4556,176922,AA Batteries (4-pack),1,3.84,11/06/19 10:31,"133 Main St, Portland, OR 97035"
4557,176923,Lightning Charging Cable,1,14.95,11/06/19 12:48,"931 Church St, Boston, MA 02215"
4558,176924,USB-C Charging Cable,1,11.95,11/26/19 09:58,"582 Johnson St, Los Angeles, CA 90001"
4559,176925,AAA Batteries (4-pack),1,2.99,11/03/19 11:34,"477 Chestnut St, San Pedro de Y, PY 8000"
4560,176926,Lightning Charging Cable,1,14.95,11/26/19 13:55,"348 Highland St, San Pedro de Y, PY 8000"
4561,176927,AA Batteries (4-pack),1,3.84,11/18/19 20:24,"938 12th St, Los Angeles, CA 90001"
4562,176928,AA Batteries (4-pack),1,3.84,11/27/19 21:11,"580 2nd St, San Pedro de Y, PY 8000"
4563,176929,Wired Headphones,1,11.99,11/02/19 16:34,"954 Jackson St, Seattle, WA 98101"
4564,176930,27in 4K Gaming Monitor,1,389.99,11/14/19 14:00,"718 Pine St, Boston, MA 02215"
4565,176931,USB-C Charging Cable,1,11.95,11/09/19 20:20,"256 14th St, Seattle, WA 98101"
4566,176932,USB-C Charging Cable,1,11.95,11/05/19 19:26,"575 Main St, New York City, NY 10001"
4567,176933,AA Batteries (4-pack),1,3.84,11/28/19 19:12,"374 Pine St, Portland, OR 97035"
4568,176934,34in Ultrawide Monitor,1,379.99,11/02/19 13:16,"478 Center St, Boston, MA 02215"
4569,176935,Lightning Charging Cable,1,14.95,11/12/19 21:01,"158 7th St, Atlanta, GA 30301"
4570,176936,Lightning Charging Cable,1,14.95,11/17/19 15:28,"231 South St, San Pedro de Y, PY 8000"
4571,176937,Google Phone,1,600.0,11/07/19 02:50,"422 Madison St, Austin, TX 73301"
4572,176937,USB-C Charging Cable,1,11.95,11/07/19 02:50,"422 Madison St, Austin, TX 73301"
4573,176938,Wired Headphones,1,11.99,11/15/19 09:29,"656 8th St, San Pedro de Y, PY 8000"
4574,176939,Lightning Charging Cable,1,14.95,11/01/19 11:27,"146 Forest St, Austin, TX 73301"
4575,176940,Macbook Pro Laptop,1,1700.0,11/16/19 22:41,"945 Main St, San Pedro de Y, PY 8000"
4576,176941,Apple Airpods Headphones,1,150.0,11/17/19 21:14,"667 Chestnut St, Los Angeles, CA 90001"
4577,176942,27in FHD Monitor,1,149.99,11/11/19 20:56,"226 Johnson St, Los Angeles, CA 90001"
4578,176943,34in Ultrawide Monitor,1,379.99,11/22/19 11:35,"496 Sunset St, Boston, MA 02215"
4579,176944,AA Batteries (4-pack),1,3.84,11/04/19 12:28,"17 7th St, Los Angeles, CA 90001"
4580,176945,27in FHD Monitor,1,149.99,11/12/19 00:52,"977 Meadow St, Los Angeles, CA 90001"
4581,176946,AA Batteries (4-pack),1,3.84,11/25/19 03:39,"539 Hill St, San Pedro de Y, PY 8000"
4582,176947,Bose SoundSport Headphones,1,99.99,11/07/19 20:01,"50 Jefferson St, San Pedro de Y, PY 8000"
4583,176948,iPhone,1,700.0,11/08/19 22:07,"179 Jackson St, New York City, NY 10001"
4584,176949,Apple Airpods Headphones,1,150.0,11/14/19 10:33,"773 Pine St, Dallas, TX 75001"
4585,176950,Lightning Charging Cable,1,14.95,11/20/19 09:00,"739 Lakeview St, Los Angeles, CA 90001"
4586,176951,USB-C Charging Cable,1,11.95,11/03/19 12:50,"748 Maple St, San Pedro de Y, PY 8000"
4587,176952,27in 4K Gaming Monitor,1,389.99,11/18/19 08:02,"186 Forest St, Boston, MA 02215"
4588,176953,Wired Headphones,1,11.99,11/17/19 08:44,"709 Main St, Portland, OR 97035"
4589,176954,AA Batteries (4-pack),2,3.84,11/22/19 15:02,"194 6th St, New York City, NY 10001"
4590,176955,AAA Batteries (4-pack),3,2.99,11/03/19 23:13,"134 Meadow St, New York City, NY 10001"
4591,176956,Flatscreen TV,1,300.0,11/13/19 13:01,"805 9th St, San Pedro de Y, PY 8000"
4592,176957,Wired Headphones,1,11.99,11/11/19 19:34,"338 Willow St, Seattle, WA 98101"
4593,176958,AAA Batteries (4-pack),1,2.99,11/16/19 01:43,"972 Spruce St, Dallas, TX 75001"
4594,176959,Bose SoundSport Headphones,1,99.99,11/20/19 14:38,"2 Lake St, San Pedro de Y, PY 8000"
4595,176960,AA Batteries (4-pack),1,3.84,11/14/19 09:36,"857 10th St, San Pedro de Y, PY 8000"
4596,176961,ThinkPad Laptop,1,999.99,11/28/19 04:43,"835 Meadow St, San Pedro de Y, PY 8000"
4597,176962,iPhone,1,700.0,11/17/19 01:34,"886 6th St, San Pedro de Y, PY 8000"
4598,176963,Wired Headphones,2,11.99,11/28/19 11:32,"938 2nd St, New York City, NY 10001"
4599,176964,AAA Batteries (4-pack),1,2.99,11/03/19 16:22,"506 Wilson St, Seattle, WA 98101"
4600,176965,AA Batteries (4-pack),3,3.84,11/08/19 16:40,"106 Lakeview St, Los Angeles, CA 90001"
4601,176966,27in 4K Gaming Monitor,1,389.99,11/25/19 13:27,"796 Hickory St, San Pedro de Y, PY 8000"
4602,176967,Bose SoundSport Headphones,1,99.99,11/14/19 13:04,"464 14th St, Los Angeles, CA 90001"
4603,176968,AAA Batteries (4-pack),1,2.99,11/26/19 09:51,"567 Hill St, Austin, TX 73301"
4604,176969,27in 4K Gaming Monitor,1,389.99,11/10/19 12:31,"63 9th St, Atlanta, GA 30301"
4605,176970,Wired Headphones,1,11.99,11/15/19 22:27,"952 Pine St, New York City, NY 10001"
4606,176971,Apple Airpods Headphones,1,150.0,11/27/19 23:28,"126 9th St, Atlanta, GA 30301"
4607,176972,AA Batteries (4-pack),2,3.84,11/05/19 14:34,"280 Highland St, Los Angeles, CA 90001"
4608,176973,Lightning Charging Cable,1,14.95,11/12/19 17:06,"619 Center St, Los Angeles, CA 90001"
4609,176974,Macbook Pro Laptop,1,1700.0,11/18/19 20:11,"413 Wilson St, San Pedro de Y, PY 8000"
4610,176975,Wired Headphones,1,11.99,11/02/19 09:31,"711 8th St, New York City, NY 10001"
4611,176976,20in Monitor,1,109.99,11/27/19 14:14,"1 Jefferson St, Austin, TX 73301"
4612,176977,AA Batteries (4-pack),3,3.84,11/08/19 14:57,"220 North St, San Pedro de Y, PY 8000"
4613,176978,20in Monitor,1,109.99,11/06/19 14:34,"382 Meadow St, Los Angeles, CA 90001"
4614,176979,USB-C Charging Cable,1,11.95,11/04/19 17:01,"753 Dogwood St, Atlanta, GA 30301"
4615,176980,Apple Airpods Headphones,1,150.0,11/01/19 19:42,"147 Jackson St, Los Angeles, CA 90001"
4616,176981,USB-C Charging Cable,1,11.95,11/05/19 00:17,"902 Hill St, Atlanta, GA 30301"
4617,176982,Macbook Pro Laptop,1,1700.0,11/23/19 19:04,"543 13th St, Portland, OR 97035"
4618,176983,34in Ultrawide Monitor,1,379.99,11/18/19 12:15,"280 Hickory St, Boston, MA 02215"
4619,176984,Wired Headphones,1,11.99,11/11/19 18:10,"832 Park St, Atlanta, GA 30301"
4620,176985,Flatscreen TV,1,300.0,11/30/19 15:26,"271 River St, Seattle, WA 98101"
4621,176986,Apple Airpods Headphones,1,150.0,11/02/19 06:44,"39 Spruce St, Portland, OR 97035"
4622,176987,Wired Headphones,2,11.99,11/02/19 13:19,"705 8th St, New York City, NY 10001"
4623,176988,Bose SoundSport Headphones,1,99.99,11/13/19 11:42,"122 Hickory St, San Pedro de Y, PY 8000"
4624,176989,Apple Airpods Headphones,1,150.0,11/28/19 06:58,"744 Spruce St, Seattle, WA 98101"
4625,176990,Apple Airpods Headphones,1,150.0,11/12/19 17:52,"58 Adams St, San Pedro de Y, PY 8000"
