,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2311,145468,USB-C Charging Cable,1,11.95,01/06/19 10:57,"139 5th St, Atlanta, GA 30301"
2312,145469,AA Batteries (4-pack),2,3.84,01/21/19 12:27,"366 Pine St, Austin, TX 73301"
2313,145470,AAA Batteries (4-pack),1,2.99,01/12/19 09:00,"173 Johnson St, Dallas, TX 75001"
2314,145471,Google Phone,1,600.0,01/29/19 15:26,"843 4th St, San Pedro de Y, PY 8000"
2315,145471,Bose SoundSport Headphones,1,99.99,01/29/19 15:26,"843 4th St, San Pedro de Y, PY 8000"
2316,145471,Wired Headphones,1,11.99,01/29/19 15:26,"843 4th St, San Pedro de Y, PY 8000"
2317,145472,Lightning Charging Cable,2,14.95,01/24/19 22:00,"826 West St, San Pedro de Y, PY 8000"
2318,145473,Lightning Charging Cable,1,14.95,01/07/19 09:54,"343 Church St, Boston, MA 02215"
2319,145474,USB-C Charging Cable,2,11.95,01/01/19 14:44,"655 Lincoln St, Dallas, TX 75001"
2320,145475,27in FHD Monitor,1,149.99,01/06/19 13:18,"456 Maple St, New York City, NY 10001"
2321,145476,AA Batteries (4-pack),1,3.84,01/02/19 22:46,"671 Highland St, Dallas, TX 75001"
2322,145477,Wired Headphones,1,11.99,01/19/19 14:29,"220 South St, Boston, MA 02215"
2323,145478,USB-C Charging Cable,1,11.95,01/07/19 12:52,"289 Church St, Austin, TX 73301"
2324,145479,34in Ultrawide Monitor,1,379.99,01/21/19 11:33,"82 2nd St, Los Angeles, CA 90001"
2325,145480,Wired Headphones,2,11.99,01/08/19 20:10,"157 Johnson St, Atlanta, GA 30301"
2326,145481,Apple Airpods Headphones,1,150.0,01/18/19 21:36,"889 11th St, Boston, MA 02215"
2327,145482,AAA Batteries (4-pack),1,2.99,01/29/19 15:57,"758 Jackson St, San Pedro de Y, PY 8000"
2328,145483,Lightning Charging Cable,1,14.95,01/16/19 08:29,"799 Chestnut St, Seattle, WA 98101"
2329,145484,27in FHD Monitor,1,149.99,01/30/19 04:12,"151 Lincoln St, Boston, MA 02215"
2330,145485,Wired Headphones,1,11.99,01/27/19 14:35,"136 Ridge St, Seattle, WA 98101"
2331,145486,Wired Headphones,1,11.99,01/16/19 21:32,"609 Wilson St, New York City, NY 10001"
2332,145487,Bose SoundSport Headphones,1,99.99,01/30/19 10:25,"505 River St, Los Angeles, CA 90001"
2333,145488,USB-C Charging Cable,1,11.95,01/10/19 01:09,"945 Meadow St, New York City, NY 10001"
2334,145489,USB-C Charging Cable,1,11.95,01/15/19 17:44,"942 North St, Boston, MA 02215"
2335,145490,27in FHD Monitor,1,149.99,01/02/19 06:53,"276 Chestnut St, Boston, MA 02215"
2336,145491,USB-C Charging Cable,1,11.95,01/23/19 15:15,"136 13th St, Atlanta, GA 30301"
2337,145492,AA Batteries (4-pack),1,3.84,01/18/19 09:10,"705 8th St, Boston, MA 02215"
2338,145493,Lightning Charging Cable,1,14.95,01/21/19 20:46,"341 Highland St, Seattle, WA 98101"
2339,145494,Lightning Charging Cable,1,14.95,01/02/19 18:59,"255 Hickory St, Atlanta, GA 30301"
2340,145495,Wired Headphones,1,11.99,01/24/19 10:37,"883 Hickory St, Dallas, TX 75001"
2341,145496,20in Monitor,1,109.99,01/22/19 23:22,"587 Cherry St, Portland, ME 04101"
2342,145497,Lightning Charging Cable,1,14.95,01/10/19 20:31,"321 Pine St, Dallas, TX 75001"
2343,145498,Apple Airpods Headphones,1,150.0,01/11/19 21:20,"918 Willow St, San Pedro de Y, PY 8000"
2344,145499,Apple Airpods Headphones,1,150.0,01/27/19 14:21,"811 Lakeview St, San Pedro de Y, PY 8000"
2345,145500,27in FHD Monitor,1,149.99,01/05/19 22:36,"433 Ridge St, Los Angeles, CA 90001"
2346,145501,Flatscreen TV,1,300.0,01/03/19 13:41,"372 10th St, Portland, OR 97035"
2347,145502,Apple Airpods Headphones,1,150.0,01/15/19 16:41,"826 12th St, San Pedro de Y, PY 8000"
2348,145503,Wired Headphones,1,11.99,01/15/19 10:07,"134 14th St, San Pedro de Y, PY 8000"
2349,145504,USB-C Charging Cable,1,11.95,01/08/19 15:55,"543 Lake St, New York City, NY 10001"
2350,145505,AA Batteries (4-pack),1,3.84,01/07/19 11:07,"151 14th St, Los Angeles, CA 90001"
2351,145506,Lightning Charging Cable,1,14.95,01/16/19 16:00,"267 River St, Boston, MA 02215"
2352,145507,USB-C Charging Cable,1,11.95,01/27/19 18:19,"860 Lake St, San Pedro de Y, PY 8000"
2353,145508,Wired Headphones,1,11.99,01/22/19 23:44,"107 Walnut St, Los Angeles, CA 90001"
2354,145509,AAA Batteries (4-pack),1,2.99,01/16/19 16:17,"445 12th St, Dallas, TX 75001"
2355,145510,AA Batteries (4-pack),2,3.84,01/14/19 19:29,"72 Jackson St, San Pedro de Y, PY 8000"
2356,145511,iPhone,1,700.0,01/25/19 19:45,"566 Willow St, San Pedro de Y, PY 8000"
2357,145512,Bose SoundSport Headphones,1,99.99,01/28/19 21:36,"418 11th St, San Pedro de Y, PY 8000"
2358,145513,iPhone,1,700.0,01/16/19 11:03,"16 11th St, Atlanta, GA 30301"
2359,145513,Apple Airpods Headphones,1,150.0,01/16/19 11:03,"16 11th St, Atlanta, GA 30301"
2360,145514,USB-C Charging Cable,1,11.95,01/16/19 00:38,"512 West St, Dallas, TX 75001"
2361,145515,Apple Airpods Headphones,1,150.0,01/31/19 11:13,"41 Washington St, Los Angeles, CA 90001"
2362,145516,27in FHD Monitor,1,149.99,01/05/19 22:03,"91 10th St, Seattle, WA 98101"
2363,145517,USB-C Charging Cable,1,11.95,01/31/19 11:06,"650 Meadow St, Portland, ME 04101"
2364,145518,USB-C Charging Cable,1,11.95,01/09/19 18:00,"444 Hickory St, Seattle, WA 98101"
2365,145519,27in 4K Gaming Monitor,1,389.99,01/20/19 15:13,"99 Spruce St, Boston, MA 02215"
2366,145520,Wired Headphones,1,11.99,01/20/19 13:00,"231 West St, Boston, MA 02215"
2367,145521,Wired Headphones,1,11.99,01/05/19 11:47,"15 Cherry St, Seattle, WA 98101"
2368,145522,USB-C Charging Cable,1,11.95,01/06/19 07:49,"612 Cedar St, San Pedro de Y, PY 8000"
2369,145523,Google Phone,1,600.0,01/11/19 13:01,"117 Maple St, New York City, NY 10001"
2370,145524,34in Ultrawide Monitor,1,379.99,01/10/19 13:34,"821 10th St, Atlanta, GA 30301"
2371,145525,Lightning Charging Cable,1,14.95,01/13/19 22:10,"722 Elm St, San Pedro de Y, PY 8000"
2372,145526,USB-C Charging Cable,1,11.95,01/21/19 13:56,"339 Meadow St, Atlanta, GA 30301"
2373,145526,iPhone,1,700.0,01/21/19 13:56,"339 Meadow St, Atlanta, GA 30301"
2374,145527,27in FHD Monitor,1,149.99,01/28/19 15:56,"950 Walnut St, San Pedro de Y, PY 8000"
2375,145528,27in 4K Gaming Monitor,1,389.99,01/28/19 11:14,"807 Maple St, Dallas, TX 75001"
2376,145529,20in Monitor,1,109.99,01/22/19 17:25,"195 Jefferson St, Los Angeles, CA 90001"
2377,145530,Lightning Charging Cable,1,14.95,01/23/19 14:48,"663 10th St, Seattle, WA 98101"
2378,145531,iPhone,1,700.0,01/18/19 21:46,"297 11th St, Portland, ME 04101"
2379,145532,USB-C Charging Cable,1,11.95,01/27/19 10:04,"132 Lake St, Portland, OR 97035"
2380,145533,Apple Airpods Headphones,1,150.0,01/16/19 16:12,"25 Meadow St, Dallas, TX 75001"
2381,145534,USB-C Charging Cable,1,11.95,01/29/19 23:32,"509 Elm St, New York City, NY 10001"
2382,145535,34in Ultrawide Monitor,1,379.99,01/19/19 01:25,"901 Johnson St, New York City, NY 10001"
2383,145536,Macbook Pro Laptop,1,1700.0,01/24/19 20:50,"577 Lincoln St, Boston, MA 02215"
2384,145537,AA Batteries (4-pack),1,3.84,01/17/19 21:07,"194 Ridge St, Seattle, WA 98101"
2385,145538,AA Batteries (4-pack),1,3.84,01/27/19 16:05,"750 1st St, Dallas, TX 75001"
2386,145539,Vareebadd Phone,1,400.0,01/25/19 18:00,"319 13th St, New York City, NY 10001"
2387,145540,iPhone,1,700.0,01/16/19 09:53,"506 Cedar St, Portland, OR 97035"
2388,145541,Wired Headphones,1,11.99,01/18/19 19:40,"721 Ridge St, San Pedro de Y, PY 8000"
2389,145542,Bose SoundSport Headphones,1,99.99,01/07/19 06:49,"23 Church St, Boston, MA 02215"
2390,145543,Wired Headphones,1,11.99,01/28/19 23:55,"575 Park St, Boston, MA 02215"
2391,145544,Google Phone,1,600.0,01/27/19 08:37,"553 Elm St, Portland, OR 97035"
2392,145544,Bose SoundSport Headphones,1,99.99,01/27/19 08:37,"553 Elm St, Portland, OR 97035"
2393,145544,Wired Headphones,1,11.99,01/27/19 08:37,"553 Elm St, Portland, OR 97035"
2394,145545,ThinkPad Laptop,1,999.99,01/17/19 22:10,"962 Meadow St, Los Angeles, CA 90001"
2395,145546,27in 4K Gaming Monitor,1,389.99,01/06/19 21:22,"124 2nd St, Boston, MA 02215"
2396,145547,Bose SoundSport Headphones,1,99.99,01/10/19 23:21,"489 1st St, San Pedro de Y, PY 8000"
2397,145548,AAA Batteries (4-pack),1,2.99,01/22/19 12:08,"418 14th St, San Pedro de Y, PY 8000"
2398,145549,Bose SoundSport Headphones,2,99.99,01/23/19 15:31,"894 Meadow St, San Pedro de Y, PY 8000"
2399,145550,Wired Headphones,1,11.99,01/30/19 21:59,"670 Cedar St, Dallas, TX 75001"
2400,145551,Bose SoundSport Headphones,1,99.99,01/18/19 19:36,"712 Spruce St, San Pedro de Y, PY 8000"
2401,145552,Bose SoundSport Headphones,1,99.99,01/22/19 20:25,"880 Main St, Dallas, TX 75001"
2402,145553,AAA Batteries (4-pack),2,2.99,01/17/19 21:47,"167 Lake St, Portland, OR 97035"
2403,145554,Wired Headphones,1,11.99,01/11/19 05:58,"604 Lake St, San Pedro de Y, PY 8000"
2404,145555,Wired Headphones,1,11.99,01/31/19 19:47,"226 Maple St, San Pedro de Y, PY 8000"
2405,145556,Apple Airpods Headphones,1,150.0,01/12/19 20:01,"416 Pine St, Atlanta, GA 30301"
2406,145557,USB-C Charging Cable,1,11.95,01/10/19 14:06,"30 Church St, Los Angeles, CA 90001"
2407,145558,USB-C Charging Cable,1,11.95,01/12/19 08:41,"278 10th St, New York City, NY 10001"
2408,145559,AAA Batteries (4-pack),1,2.99,01/27/19 19:56,"845 South St, Austin, TX 73301"
2409,145560,Flatscreen TV,1,300.0,01/14/19 16:46,"887 Madison St, San Pedro de Y, PY 8000"
2410,145561,AAA Batteries (4-pack),1,2.99,01/13/19 17:53,"787 Jackson St, San Pedro de Y, PY 8000"
2411,145562,iPhone,1,700.0,01/17/19 08:35,"203 12th St, Austin, TX 73301"
2412,145562,Lightning Charging Cable,1,14.95,01/17/19 08:35,"203 12th St, Austin, TX 73301"
2413,145562,Wired Headphones,1,11.99,01/17/19 08:35,"203 12th St, Austin, TX 73301"
2414,145563,USB-C Charging Cable,1,11.95,01/11/19 15:25,"614 2nd St, Los Angeles, CA 90001"
2415,145563,ThinkPad Laptop,1,999.99,01/11/19 15:25,"614 2nd St, Los Angeles, CA 90001"
2416,145564,USB-C Charging Cable,1,11.95,01/16/19 16:26,"694 North St, San Pedro de Y, PY 8000"
2417,145565,AA Batteries (4-pack),1,3.84,01/11/19 09:54,"334 Jackson St, Atlanta, GA 30301"
2418,145566,AA Batteries (4-pack),1,3.84,01/22/19 18:16,"360 Cedar St, Dallas, TX 75001"
2419,145567,Wired Headphones,1,11.99,01/06/19 15:26,"746 River St, Portland, OR 97035"
2420,145568,20in Monitor,1,109.99,01/28/19 22:50,"584 Park St, Los Angeles, CA 90001"
2421,145569,34in Ultrawide Monitor,1,379.99,01/30/19 08:39,"58 Wilson St, Los Angeles, CA 90001"
2422,145570,Apple Airpods Headphones,1,150.0,01/29/19 21:50,"5 River St, Atlanta, GA 30301"
2423,145571,27in FHD Monitor,1,149.99,01/17/19 21:31,"869 Sunset St, New York City, NY 10001"
2424,145572,27in FHD Monitor,1,149.99,01/24/19 18:32,"388 Pine St, Seattle, WA 98101"
2425,145573,27in 4K Gaming Monitor,1,389.99,01/28/19 07:47,"241 6th St, Los Angeles, CA 90001"
2426,145574,iPhone,1,700.0,01/13/19 19:29,"253 2nd St, San Pedro de Y, PY 8000"
2427,145574,Lightning Charging Cable,1,14.95,01/13/19 19:29,"253 2nd St, San Pedro de Y, PY 8000"
2428,145574,Wired Headphones,1,11.99,01/13/19 19:29,"253 2nd St, San Pedro de Y, PY 8000"
2429,145575,AA Batteries (4-pack),1,3.84,01/31/19 12:40,"916 Johnson St, San Pedro de Y, PY 8000"
2430,145576,27in FHD Monitor,1,149.99,01/10/19 16:44,"704 Cherry St, San Pedro de Y, PY 8000"
2431,145577,Lightning Charging Cable,1,14.95,01/29/19 09:23,"832 Sunset St, New York City, NY 10001"
2432,145578,Lightning Charging Cable,1,14.95,01/20/19 13:08,"652 14th St, New York City, NY 10001"
2433,145579,AA Batteries (4-pack),1,3.84,01/25/19 23:42,"263 Willow St, New York City, NY 10001"
2434,145580,Wired Headphones,1,11.99,01/08/19 13:58,"554 7th St, New York City, NY 10001"
2435,145581,Macbook Pro Laptop,1,1700.0,01/28/19 15:58,"432 Lincoln St, Los Angeles, CA 90001"
2436,145582,Lightning Charging Cable,1,14.95,01/29/19 04:36,"3 Wilson St, Dallas, TX 75001"
2437,145583,20in Monitor,1,109.99,01/23/19 12:02,"87 Madison St, Portland, ME 04101"
2438,145584,Macbook Pro Laptop,1,1700.0,01/17/19 05:10,"682 Madison St, Atlanta, GA 30301"
2439,145585,Lightning Charging Cable,1,14.95,01/04/19 08:21,"456 6th St, New York City, NY 10001"
2440,145586,AAA Batteries (4-pack),2,2.99,01/30/19 10:24,"425 River St, Boston, MA 02215"
2441,145587,Google Phone,1,600.0,01/06/19 14:26,"536 14th St, Dallas, TX 75001"
2442,145587,USB-C Charging Cable,1,11.95,01/06/19 14:26,"536 14th St, Dallas, TX 75001"
2443,145587,Bose SoundSport Headphones,1,99.99,01/06/19 14:26,"536 14th St, Dallas, TX 75001"
2444,145588,Macbook Pro Laptop,1,1700.0,01/15/19 12:10,"14 Dogwood St, Dallas, TX 75001"
2445,145589,34in Ultrawide Monitor,1,379.99,01/21/19 20:18,"73 Jefferson St, Seattle, WA 98101"
2446,145590,Wired Headphones,1,11.99,01/24/19 18:32,"923 Lakeview St, Portland, OR 97035"
2447,145591,AA Batteries (4-pack),2,3.84,01/19/19 11:10,"774 Elm St, Austin, TX 73301"
2448,145592,AA Batteries (4-pack),1,3.84,01/22/19 18:59,"491 Highland St, Los Angeles, CA 90001"
2449,145593,AAA Batteries (4-pack),1,2.99,01/13/19 13:00,"809 7th St, San Pedro de Y, PY 8000"
2450,145594,34in Ultrawide Monitor,1,379.99,01/25/19 07:17,"963 Hickory St, San Pedro de Y, PY 8000"
2451,145595,Apple Airpods Headphones,1,150.0,01/29/19 10:15,"491 Forest St, Dallas, TX 75001"
2452,145596,AAA Batteries (4-pack),1,2.99,01/23/19 10:42,"673 Park St, Dallas, TX 75001"
2453,145597,AA Batteries (4-pack),1,3.84,01/13/19 14:12,"478 Dogwood St, San Pedro de Y, PY 8000"
2454,145597,Lightning Charging Cable,1,14.95,01/13/19 14:12,"478 Dogwood St, San Pedro de Y, PY 8000"
2455,145598,iPhone,1,700.0,01/30/19 19:18,"981 12th St, Portland, ME 04101"
2456,145599,USB-C Charging Cable,1,11.95,01/19/19 16:55,"162 Main St, New York City, NY 10001"
2457,145600,Lightning Charging Cable,1,14.95,01/31/19 11:59,"513 Main St, Atlanta, GA 30301"
2458,145601,Apple Airpods Headphones,1,150.0,01/30/19 19:38,"271 Lake St, Los Angeles, CA 90001"
2459,145602,ThinkPad Laptop,1,999.99,01/05/19 11:49,"704 Jackson St, Austin, TX 73301"
2460,145603,Lightning Charging Cable,1,14.95,01/03/19 21:13,"135 Dogwood St, Portland, OR 97035"
2461,145604,27in 4K Gaming Monitor,1,389.99,01/18/19 14:51,"495 West St, New York City, NY 10001"
2462,145605,Lightning Charging Cable,1,14.95,01/15/19 23:17,"93 Highland St, San Pedro de Y, PY 8000"
2463,145606,Wired Headphones,1,11.99,01/28/19 10:59,"437 Maple St, New York City, NY 10001"
2464,145607,AA Batteries (4-pack),1,3.84,01/21/19 12:53,"28 10th St, San Pedro de Y, PY 8000"
2465,145608,USB-C Charging Cable,1,11.95,01/20/19 21:37,"274 Maple St, Austin, TX 73301"
2466,145609,ThinkPad Laptop,1,999.99,01/07/19 08:44,"960 Jackson St, Seattle, WA 98101"
2467,145610,iPhone,1,700.0,01/07/19 22:12,"35 Hickory St, Atlanta, GA 30301"
2468,145610,Wired Headphones,1,11.99,01/07/19 22:12,"35 Hickory St, Atlanta, GA 30301"
2469,145611,AAA Batteries (4-pack),1,2.99,01/09/19 21:17,"539 Forest St, San Pedro de Y, PY 8000"
2470,145612,USB-C Charging Cable,1,11.95,01/27/19 09:40,"501 Willow St, Los Angeles, CA 90001"
2471,145612,Bose SoundSport Headphones,1,99.99,01/27/19 09:40,"501 Willow St, Los Angeles, CA 90001"
2472,145613,20in Monitor,1,109.99,01/13/19 08:22,"179 West St, New York City, NY 10001"
2473,145614,Wired Headphones,1,11.99,01/03/19 15:23,"386 Highland St, New York City, NY 10001"
2474,145615,27in 4K Gaming Monitor,1,389.99,01/19/19 17:54,"38 6th St, Portland, OR 97035"
2475,145616,Bose SoundSport Headphones,1,99.99,01/04/19 17:29,"536 4th St, Seattle, WA 98101"
2476,145617,AA Batteries (4-pack),1,3.84,01/09/19 07:14,"793 Cherry St, New York City, NY 10001"
2477,145618,Apple Airpods Headphones,1,150.0,01/06/19 13:02,"176 Walnut St, New York City, NY 10001"
2478,145619,Lightning Charging Cable,1,14.95,01/24/19 19:21,"831 West St, Seattle, WA 98101"
2479,145620,AA Batteries (4-pack),1,3.84,01/23/19 21:20,"519 Chestnut St, San Pedro de Y, PY 8000"
2480,145621,34in Ultrawide Monitor,1,379.99,01/30/19 18:45,"77 Hickory St, Los Angeles, CA 90001"
2481,145622,AAA Batteries (4-pack),3,2.99,01/11/19 19:27,"74 Sunset St, Atlanta, GA 30301"
2482,145623,AA Batteries (4-pack),1,3.84,01/05/19 19:48,"965 River St, San Pedro de Y, PY 8000"
2483,145624,20in Monitor,1,109.99,01/20/19 09:23,"506 Hill St, Los Angeles, CA 90001"
2484,145625,Flatscreen TV,1,300.0,01/29/19 21:13,"713 Walnut St, Boston, MA 02215"
2485,145626,AAA Batteries (4-pack),3,2.99,01/25/19 15:58,"143 Cherry St, Atlanta, GA 30301"
2486,145627,Bose SoundSport Headphones,1,99.99,01/20/19 09:50,"986 Washington St, Seattle, WA 98101"
2487,145628,AAA Batteries (4-pack),3,2.99,01/08/19 13:29,"231 Johnson St, San Pedro de Y, PY 8000"
2488,145629,Apple Airpods Headphones,1,150.0,01/05/19 12:00,"5 North St, New York City, NY 10001"
2489,145630,Lightning Charging Cable,2,14.95,01/16/19 13:49,"571 Forest St, Atlanta, GA 30301"
2490,145631,Apple Airpods Headphones,1,150.0,01/16/19 21:52,"434 4th St, New York City, NY 10001"
2491,145632,Bose SoundSport Headphones,1,99.99,01/07/19 10:27,"480 2nd St, Los Angeles, CA 90001"
2492,145633,Apple Airpods Headphones,1,150.0,01/25/19 15:38,"294 North St, Atlanta, GA 30301"
2493,145634,AAA Batteries (4-pack),1,2.99,01/12/19 19:00,"298 Forest St, Austin, TX 73301"
2494,145635,Wired Headphones,1,11.99,01/27/19 12:28,"523 13th St, San Pedro de Y, PY 8000"
2495,145636,USB-C Charging Cable,1,11.95,01/31/19 07:08,"981 Willow St, Los Angeles, CA 90001"
2496,145637,AAA Batteries (4-pack),1,2.99,01/19/19 09:54,"761 Madison St, Portland, OR 97035"
2497,145638,Flatscreen TV,1,300.0,01/27/19 10:19,"210 Willow St, Portland, OR 97035"
2498,145639,AAA Batteries (4-pack),1,2.99,01/14/19 11:24,"358 Washington St, Boston, MA 02215"
2499,145640,USB-C Charging Cable,1,11.95,01/15/19 19:54,"91 Cedar St, New York City, NY 10001"
2500,145641,AA Batteries (4-pack),1,3.84,01/18/19 23:28,"32 Jefferson St, San Pedro de Y, PY 8000"
2501,145642,iPhone,1,700.0,01/22/19 17:54,"250 Park St, Dallas, TX 75001"
2502,145643,iPhone,1,700.0,01/24/19 13:04,"765 Lakeview St, Seattle, WA 98101"
2503,145643,Apple Airpods Headphones,1,150.0,01/24/19 13:04,"765 Lakeview St, Seattle, WA 98101"
2504,145644,Lightning Charging Cable,1,14.95,01/04/19 16:29,"309 Pine St, San Pedro de Y, PY 8000"
2505,145645,Vareebadd Phone,1,400.0,01/22/19 09:17,"576 Chestnut St, Portland, OR 97035"
2506,145645,Lightning Charging Cable,1,14.95,01/22/19 09:17,"576 Chestnut St, Portland, OR 97035"
2507,145646,27in FHD Monitor,1,149.99,01/23/19 18:23,"40 Center St, New York City, NY 10001"
2508,145646,Wired Headphones,1,11.99,01/23/19 18:23,"40 Center St, New York City, NY 10001"
2509,145647,USB-C Charging Cable,1,11.95,01/07/19 09:41,"736 Lakeview St, New York City, NY 10001"
2510,145648,iPhone,1,700.0,01/24/19 23:23,"408 Jefferson St, Los Angeles, CA 90001"
2511,145648,Lightning Charging Cable,1,14.95,01/24/19 23:23,"408 Jefferson St, Los Angeles, CA 90001"
2512,145649,ThinkPad Laptop,1,999.99,01/07/19 09:31,"681 10th St, Atlanta, GA 30301"
2513,145650,USB-C Charging Cable,1,11.95,01/09/19 18:56,"386 Meadow St, Los Angeles, CA 90001"
2514,145651,USB-C Charging Cable,1,11.95,01/13/19 23:32,"578 Pine St, San Pedro de Y, PY 8000"
2515,145652,AAA Batteries (4-pack),1,2.99,01/21/19 13:09,"296 Adams St, San Pedro de Y, PY 8000"
2516,145653,Wired Headphones,1,11.99,01/03/19 19:59,"600 6th St, New York City, NY 10001"
2517,145654,USB-C Charging Cable,1,11.95,01/24/19 17:01,"862 North St, San Pedro de Y, PY 8000"
2518,145655,Apple Airpods Headphones,1,150.0,01/12/19 14:59,"127 6th St, San Pedro de Y, PY 8000"
2519,145656,AAA Batteries (4-pack),3,2.99,01/17/19 19:35,"805 Cherry St, Dallas, TX 75001"
2520,145657,Flatscreen TV,1,300.0,01/10/19 18:49,"286 Meadow St, Dallas, TX 75001"
2521,145658,AA Batteries (4-pack),2,3.84,01/12/19 21:09,"357 Ridge St, Atlanta, GA 30301"
2522,145659,Bose SoundSport Headphones,1,99.99,01/13/19 10:48,"335 7th St, Atlanta, GA 30301"
2523,145660,Wired Headphones,1,11.99,01/15/19 15:47,"658 Park St, Austin, TX 73301"
2524,145661,34in Ultrawide Monitor,1,379.99,01/16/19 20:53,"872 Washington St, Boston, MA 02215"
2525,145662,27in FHD Monitor,1,149.99,01/21/19 10:22,"637 11th St, Los Angeles, CA 90001"
2526,145663,USB-C Charging Cable,1,11.95,01/23/19 20:42,"520 6th St, Boston, MA 02215"
2527,145664,Apple Airpods Headphones,1,150.0,01/07/19 14:51,"698 River St, San Pedro de Y, PY 8000"
2528,145665,AAA Batteries (4-pack),1,2.99,01/18/19 18:44,"876 Spruce St, New York City, NY 10001"
2529,145666,Lightning Charging Cable,1,14.95,01/09/19 19:17,"429 Hickory St, Los Angeles, CA 90001"
2530,145667,Wired Headphones,1,11.99,01/23/19 13:08,"19 Sunset St, Atlanta, GA 30301"
2531,145668,AAA Batteries (4-pack),1,2.99,01/01/19 13:44,"616 2nd St, Austin, TX 73301"
2532,145669,Bose SoundSport Headphones,1,99.99,01/07/19 19:30,"880 2nd St, New York City, NY 10001"
2533,145670,Wired Headphones,2,11.99,01/04/19 09:49,"943 Forest St, San Pedro de Y, PY 8000"
2534,145671,Flatscreen TV,1,300.0,01/07/19 20:29,"936 Park St, San Pedro de Y, PY 8000"
2535,145672,USB-C Charging Cable,1,11.95,01/25/19 19:10,"337 Ridge St, Los Angeles, CA 90001"
2536,145673,Wired Headphones,1,11.99,01/15/19 23:54,"694 14th St, Los Angeles, CA 90001"
2537,145674,34in Ultrawide Monitor,1,379.99,01/20/19 14:04,"676 Maple St, Dallas, TX 75001"
2538,145675,Apple Airpods Headphones,1,150.0,01/16/19 00:10,"970 Hickory St, Boston, MA 02215"
2539,145676,USB-C Charging Cable,1,11.95,01/24/19 22:27,"8 13th St, Portland, OR 97035"
