,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3793,162632,20in Monitor,1,109.99,06/28/19 23:39,"544 Adams St, Boston, MA 02215"
3794,162633,Apple Airpods Headphones,1,150.0,06/13/19 18:12,"39 Spruce St, Austin, TX 73301"
3795,162634,Apple Airpods Headphones,1,150.0,06/15/19 19:37,"87 10th St, New York City, NY 10001"
3796,162635,AA Batteries (4-pack),1,3.84,06/02/19 22:59,"31 Elm St, San Pedro de Y, PY 8000"
3797,162636,Wired Headphones,1,11.99,06/22/19 19:35,"870 12th St, Boston, MA 02215"
3798,162637,AA Batteries (4-pack),1,3.84,06/08/19 16:48,"927 7th St, San Pedro de Y, PY 8000"
3799,162638,USB-C Charging Cable,1,11.95,06/29/19 21:33,"762 8th St, Portland, ME 04101"
3800,162639,Lightning Charging Cable,1,14.95,06/14/19 15:50,"837 North St, San Pedro de Y, PY 8000"
3801,162640,Bose SoundSport Headphones,1,99.99,06/14/19 09:06,"994 South St, Portland, OR 97035"
3802,162641,Wired Headphones,1,11.99,06/12/19 20:51,"484 8th St, Boston, MA 02215"
3803,162642,Bose SoundSport Headphones,1,99.99,06/04/19 09:20,"998 Main St, Los Angeles, CA 90001"
3804,162643,27in FHD Monitor,1,149.99,06/18/19 14:22,"4 Chestnut St, Los Angeles, CA 90001"
3805,162644,Apple Airpods Headphones,1,150.0,06/03/19 10:19,"438 Lake St, New York City, NY 10001"
3806,162645,iPhone,1,700.0,06/30/19 08:54,"424 West St, Atlanta, GA 30301"
3807,162646,USB-C Charging Cable,1,11.95,06/13/19 15:57,"960 Church St, Los Angeles, CA 90001"
3808,162647,AAA Batteries (4-pack),1,2.99,06/03/19 11:01,"437 4th St, New York City, NY 10001"
3809,162648,Lightning Charging Cable,1,14.95,06/10/19 14:43,"933 Park St, San Pedro de Y, PY 8000"
3810,162649,AAA Batteries (4-pack),1,2.99,06/19/19 11:02,"78 Lakeview St, Los Angeles, CA 90001"
3811,162650,Wired Headphones,2,11.99,06/21/19 18:18,"506 Main St, San Pedro de Y, PY 8000"
3812,162651,AAA Batteries (4-pack),1,2.99,06/12/19 23:28,"825 1st St, San Pedro de Y, PY 8000"
3813,162652,Lightning Charging Cable,1,14.95,06/30/19 20:02,"968 Elm St, San Pedro de Y, PY 8000"
3814,162653,USB-C Charging Cable,2,11.95,06/13/19 16:22,"880 4th St, San Pedro de Y, PY 8000"
3815,162654,Wired Headphones,1,11.99,06/17/19 14:09,"487 1st St, Austin, TX 73301"
3816,162655,AA Batteries (4-pack),1,3.84,06/19/19 13:33,"519 12th St, Boston, MA 02215"
3817,162655,AA Batteries (4-pack),2,3.84,06/19/19 13:33,"519 12th St, Boston, MA 02215"
3818,162656,AA Batteries (4-pack),1,3.84,06/21/19 14:29,"183 Highland St, New York City, NY 10001"
3819,162657,USB-C Charging Cable,1,11.95,06/16/19 13:42,"780 Jefferson St, New York City, NY 10001"
3820,162658,Apple Airpods Headphones,1,150.0,06/27/19 23:24,"206 Park St, Atlanta, GA 30301"
3821,162659,Vareebadd Phone,1,400.0,06/25/19 11:19,"75 Ridge St, San Pedro de Y, PY 8000"
3822,162660,34in Ultrawide Monitor,1,379.99,06/29/19 13:49,"328 Meadow St, Los Angeles, CA 90001"
3823,162661,Wired Headphones,1,11.99,06/04/19 12:48,"478 Dogwood St, Portland, OR 97035"
3824,162662,Bose SoundSport Headphones,1,99.99,06/02/19 14:05,"735 8th St, Dallas, TX 75001"
3825,162663,Apple Airpods Headphones,1,150.0,06/23/19 20:37,"92 Maple St, Seattle, WA 98101"
3826,162664,AA Batteries (4-pack),1,3.84,06/17/19 15:00,"573 Main St, Atlanta, GA 30301"
3827,162665,AAA Batteries (4-pack),1,2.99,06/01/19 17:46,"355 Washington St, Dallas, TX 75001"
3828,162666,27in 4K Gaming Monitor,1,389.99,06/03/19 20:50,"241 2nd St, San Pedro de Y, PY 8000"
3829,162667,USB-C Charging Cable,1,11.95,06/29/19 16:46,"77 Cedar St, San Pedro de Y, PY 8000"
3830,162668,Lightning Charging Cable,1,14.95,06/25/19 16:43,"272 Spruce St, San Pedro de Y, PY 8000"
3831,162669,34in Ultrawide Monitor,1,379.99,06/14/19 09:43,"425 2nd St, Austin, TX 73301"
3832,162670,Bose SoundSport Headphones,1,99.99,06/23/19 11:08,"182 Hill St, San Pedro de Y, PY 8000"
3833,162671,AAA Batteries (4-pack),1,2.99,06/23/19 13:06,"57 Meadow St, Boston, MA 02215"
3834,162672,Lightning Charging Cable,2,14.95,06/23/19 09:30,"172 Walnut St, Boston, MA 02215"
3835,162673,USB-C Charging Cable,1,11.95,06/23/19 08:37,"703 Lake St, Portland, OR 97035"
3836,162674,Google Phone,1,600.0,06/29/19 20:47,"300 4th St, Los Angeles, CA 90001"
3837,162675,Lightning Charging Cable,1,14.95,06/20/19 10:50,"546 Washington St, New York City, NY 10001"
3838,162676,AA Batteries (4-pack),1,3.84,06/13/19 21:17,"331 Pine St, Los Angeles, CA 90001"
3839,162677,Bose SoundSport Headphones,1,99.99,06/21/19 22:56,"976 7th St, New York City, NY 10001"
3840,162678,Wired Headphones,2,11.99,06/12/19 15:56,"188 West St, Boston, MA 02215"
3841,162679,USB-C Charging Cable,1,11.95,06/29/19 10:54,"229 Wilson St, San Pedro de Y, PY 8000"
3842,162680,Wired Headphones,1,11.99,06/18/19 01:45,"771 Pine St, Seattle, WA 98101"
3843,162681,Macbook Pro Laptop,1,1700.0,06/13/19 20:08,"392 West St, Boston, MA 02215"
3844,162682,Apple Airpods Headphones,1,150.0,06/30/19 18:44,"548 Madison St, Austin, TX 73301"
3845,162683,Macbook Pro Laptop,1,1700.0,06/12/19 20:48,"846 9th St, Los Angeles, CA 90001"
3846,162684,27in FHD Monitor,1,149.99,06/20/19 16:45,"164 Maple St, Dallas, TX 75001"
3847,162685,Lightning Charging Cable,1,14.95,06/04/19 21:22,"227 Adams St, Dallas, TX 75001"
3848,162686,27in FHD Monitor,1,149.99,06/22/19 12:34,"108 Hill St, New York City, NY 10001"
3849,162687,Lightning Charging Cable,1,14.95,06/08/19 16:09,"494 Church St, Portland, OR 97035"
3850,162688,Apple Airpods Headphones,1,150.0,06/21/19 22:36,"344 Jefferson St, San Pedro de Y, PY 8000"
3851,162689,AA Batteries (4-pack),1,3.84,06/24/19 15:38,"546 Hickory St, Los Angeles, CA 90001"
3852,162690,34in Ultrawide Monitor,1,379.99,06/01/19 16:16,"633 14th St, New York City, NY 10001"
3853,162691,Vareebadd Phone,1,400.0,06/30/19 00:32,"122 Cedar St, Portland, OR 97035"
3854,162692,Apple Airpods Headphones,1,150.0,06/27/19 20:24,"321 South St, Boston, MA 02215"
3855,162693,27in FHD Monitor,1,149.99,06/14/19 12:55,"794 Jefferson St, Portland, ME 04101"
3856,162694,Google Phone,1,600.0,06/11/19 14:51,"338 Cedar St, Los Angeles, CA 90001"
3857,162695,Bose SoundSport Headphones,1,99.99,06/24/19 16:05,"100 8th St, Atlanta, GA 30301"
3858,162696,AAA Batteries (4-pack),1,2.99,06/20/19 18:17,"507 Pine St, San Pedro de Y, PY 8000"
3859,162697,Vareebadd Phone,1,400.0,06/07/19 19:01,"368 Center St, Los Angeles, CA 90001"
3860,162697,USB-C Charging Cable,1,11.95,06/07/19 19:01,"368 Center St, Los Angeles, CA 90001"
3861,162698,ThinkPad Laptop,1,999.99,06/21/19 11:59,"676 14th St, San Pedro de Y, PY 8000"
3862,162699,AAA Batteries (4-pack),1,2.99,06/05/19 19:03,"85 4th St, Austin, TX 73301"
3863,162700,Lightning Charging Cable,1,14.95,06/27/19 19:01,"372 Jackson St, San Pedro de Y, PY 8000"
3864,162701,Bose SoundSport Headphones,1,99.99,06/12/19 15:50,"75 Lake St, Los Angeles, CA 90001"
3865,162702,27in FHD Monitor,1,149.99,06/20/19 20:16,"411 Hickory St, Portland, OR 97035"
3866,162703,Lightning Charging Cable,1,14.95,06/14/19 12:38,"763 5th St, San Pedro de Y, PY 8000"
3867,162704,AAA Batteries (4-pack),1,2.99,06/15/19 17:13,"183 7th St, Atlanta, GA 30301"
3868,162705,20in Monitor,1,109.99,06/03/19 14:55,"611 Pine St, Los Angeles, CA 90001"
3869,162706,Lightning Charging Cable,2,14.95,06/16/19 20:01,"361 Lake St, Los Angeles, CA 90001"
3870,162707,USB-C Charging Cable,1,11.95,06/26/19 12:20,"752 14th St, Dallas, TX 75001"
3871,162708,Google Phone,1,600.0,06/09/19 16:07,"104 Jackson St, Boston, MA 02215"
3872,162708,Wired Headphones,1,11.99,06/09/19 16:07,"104 Jackson St, Boston, MA 02215"
3873,162709,Wired Headphones,2,11.99,06/23/19 22:35,"847 West St, Los Angeles, CA 90001"
3874,162710,AAA Batteries (4-pack),1,2.99,06/19/19 17:37,"297 Elm St, Austin, TX 73301"
3875,162711,Bose SoundSport Headphones,1,99.99,06/10/19 13:21,"235 West St, Portland, ME 04101"
3876,162712,ThinkPad Laptop,1,999.99,06/21/19 00:57,"45 14th St, Los Angeles, CA 90001"
3877,162713,Apple Airpods Headphones,1,150.0,06/01/19 11:15,"440 Willow St, New York City, NY 10001"
3878,162714,AAA Batteries (4-pack),1,2.99,06/15/19 09:27,"332 4th St, New York City, NY 10001"
3879,162715,USB-C Charging Cable,1,11.95,06/20/19 18:02,"223 Highland St, San Pedro de Y, PY 8000"
3880,162716,Wired Headphones,1,11.99,06/27/19 11:12,"118 Willow St, Dallas, TX 75001"
3881,162717,AAA Batteries (4-pack),2,2.99,06/02/19 18:52,"48 Meadow St, San Pedro de Y, PY 8000"
3882,162718,iPhone,1,700.0,06/26/19 00:01,"436 6th St, San Pedro de Y, PY 8000"
3883,162719,USB-C Charging Cable,1,11.95,06/27/19 09:36,"359 4th St, Dallas, TX 75001"
3884,162720,27in 4K Gaming Monitor,1,389.99,06/19/19 11:08,"415 Sunset St, Boston, MA 02215"
3885,162721,USB-C Charging Cable,2,11.95,06/19/19 07:11,"677 Cedar St, Atlanta, GA 30301"
3886,162722,Bose SoundSport Headphones,1,99.99,06/13/19 14:50,"52 South St, New York City, NY 10001"
3887,162723,Apple Airpods Headphones,1,150.0,06/02/19 21:09,"142 Lake St, San Pedro de Y, PY 8000"
3888,162724,34in Ultrawide Monitor,1,379.99,06/10/19 13:00,"839 Hickory St, Austin, TX 73301"
3889,162725,Macbook Pro Laptop,1,1700.0,06/08/19 22:35,"679 Meadow St, San Pedro de Y, PY 8000"
3890,162726,34in Ultrawide Monitor,1,379.99,06/29/19 22:10,"387 Main St, San Pedro de Y, PY 8000"
3891,162727,AAA Batteries (4-pack),1,2.99,06/10/19 15:26,"59 11th St, Atlanta, GA 30301"
3892,162728,27in 4K Gaming Monitor,1,389.99,06/14/19 15:11,"137 Main St, Austin, TX 73301"
3893,162729,USB-C Charging Cable,1,11.95,06/30/19 09:49,"557 Cedar St, New York City, NY 10001"
3894,162730,Flatscreen TV,1,300.0,06/09/19 00:08,"294 Pine St, San Pedro de Y, PY 8000"
3895,162731,AAA Batteries (4-pack),1,2.99,06/18/19 10:05,"924 1st St, San Pedro de Y, PY 8000"
3896,162732,AAA Batteries (4-pack),1,2.99,06/28/19 20:13,"774 Park St, Atlanta, GA 30301"
3897,162733,Macbook Pro Laptop,1,1700.0,06/25/19 00:07,"603 Cedar St, Atlanta, GA 30301"
3898,162734,Bose SoundSport Headphones,1,99.99,06/27/19 18:54,"299 Maple St, Los Angeles, CA 90001"
3899,162735,ThinkPad Laptop,1,999.99,06/17/19 02:23,"211 Washington St, New York City, NY 10001"
3900,162736,AA Batteries (4-pack),1,3.84,06/01/19 17:35,"177 River St, San Pedro de Y, PY 8000"
3901,162737,AA Batteries (4-pack),1,3.84,06/26/19 22:57,"676 Main St, Dallas, TX 75001"
3902,162738,USB-C Charging Cable,1,11.95,06/07/19 21:09,"274 Maple St, Los Angeles, CA 90001"
3903,162739,Wired Headphones,1,11.99,06/05/19 21:51,"616 Ridge St, Atlanta, GA 30301"
3904,162740,Apple Airpods Headphones,1,150.0,06/02/19 11:16,"541 Lincoln St, Boston, MA 02215"
3905,162741,Wired Headphones,1,11.99,06/16/19 19:36,"493 2nd St, Los Angeles, CA 90001"
3906,162742,AAA Batteries (4-pack),1,2.99,06/30/19 20:40,"970 12th St, San Pedro de Y, PY 8000"
3907,162743,USB-C Charging Cable,1,11.95,06/07/19 06:55,"577 Cherry St, New York City, NY 10001"
3908,162744,Wired Headphones,1,11.99,06/24/19 22:03,"67 Lake St, Portland, OR 97035"
3909,162745,20in Monitor,1,109.99,06/06/19 19:33,"140 River St, Seattle, WA 98101"
3910,162746,Apple Airpods Headphones,1,150.0,06/25/19 13:22,"101 11th St, Los Angeles, CA 90001"
3911,162747,27in FHD Monitor,1,149.99,06/22/19 13:00,"422 Meadow St, Atlanta, GA 30301"
3912,162748,27in 4K Gaming Monitor,1,389.99,06/11/19 04:51,"484 1st St, Boston, MA 02215"
3913,162749,AA Batteries (4-pack),1,3.84,06/09/19 13:59,"242 Highland St, Los Angeles, CA 90001"
3914,162750,AAA Batteries (4-pack),1,2.99,06/23/19 12:05,"397 1st St, Los Angeles, CA 90001"
3915,162750,AAA Batteries (4-pack),3,2.99,06/23/19 12:05,"397 1st St, Los Angeles, CA 90001"
3916,162751,iPhone,1,700.0,06/08/19 15:10,"881 14th St, Los Angeles, CA 90001"
3917,162751,Lightning Charging Cable,1,14.95,06/08/19 15:10,"881 14th St, Los Angeles, CA 90001"
3918,162751,AAA Batteries (4-pack),1,2.99,06/08/19 15:10,"881 14th St, Los Angeles, CA 90001"
3919,162752,USB-C Charging Cable,1,11.95,06/11/19 10:29,"890 Maple St, Boston, MA 02215"
3920,162753,Google Phone,1,600.0,06/06/19 12:11,"490 7th St, San Pedro de Y, PY 8000"
3921,162753,USB-C Charging Cable,1,11.95,06/06/19 12:11,"490 7th St, San Pedro de Y, PY 8000"
3922,162754,34in Ultrawide Monitor,1,379.99,06/04/19 12:18,"409 13th St, San Pedro de Y, PY 8000"
3923,162755,iPhone,1,700.0,06/30/19 10:15,"891 Hill St, Austin, TX 73301"
3924,162756,20in Monitor,1,109.99,06/16/19 12:47,"260 Lakeview St, New York City, NY 10001"
3925,162757,Bose SoundSport Headphones,1,99.99,06/19/19 22:23,"184 North St, Los Angeles, CA 90001"
3926,162758,Wired Headphones,1,11.99,06/19/19 21:06,"208 Washington St, Dallas, TX 75001"
3927,162759,Lightning Charging Cable,1,14.95,06/01/19 23:34,"248 Ridge St, Los Angeles, CA 90001"
3928,162760,iPhone,1,700.0,06/07/19 18:51,"488 River St, New York City, NY 10001"
3929,162760,Lightning Charging Cable,1,14.95,06/07/19 18:51,"488 River St, New York City, NY 10001"
3930,162761,AA Batteries (4-pack),1,3.84,06/04/19 18:45,"381 Wilson St, San Pedro de Y, PY 8000"
3931,162762,Wired Headphones,1,11.99,06/11/19 11:05,"325 South St, Los Angeles, CA 90001"
3932,162763,AAA Batteries (4-pack),1,2.99,06/25/19 13:42,"15 6th St, San Pedro de Y, PY 8000"
3933,162764,Google Phone,1,600.0,06/12/19 12:57,"985 Forest St, San Pedro de Y, PY 8000"
3934,162764,USB-C Charging Cable,1,11.95,06/12/19 12:57,"985 Forest St, San Pedro de Y, PY 8000"
3935,162765,27in FHD Monitor,1,149.99,06/27/19 10:49,"673 Maple St, San Pedro de Y, PY 8000"
3936,162766,USB-C Charging Cable,1,11.95,06/02/19 15:13,"369 Wilson St, Seattle, WA 98101"
3937,162767,Lightning Charging Cable,1,14.95,06/22/19 10:52,"946 Elm St, Atlanta, GA 30301"
3938,162768,AAA Batteries (4-pack),1,2.99,06/07/19 23:34,"161 4th St, Dallas, TX 75001"
3939,162769,iPhone,1,700.0,06/22/19 23:52,"18 Lincoln St, Dallas, TX 75001"
3940,162770,Macbook Pro Laptop,1,1700.0,06/06/19 20:39,"988 2nd St, Seattle, WA 98101"
3941,162771,Wired Headphones,1,11.99,06/02/19 15:09,"668 Park St, San Pedro de Y, PY 8000"
3942,162772,Bose SoundSport Headphones,1,99.99,06/16/19 15:08,"678 Ridge St, Portland, ME 04101"
3943,162773,Macbook Pro Laptop,1,1700.0,06/02/19 22:01,"306 1st St, New York City, NY 10001"
3944,162774,USB-C Charging Cable,1,11.95,06/14/19 09:50,"983 Center St, New York City, NY 10001"
3945,162775,27in 4K Gaming Monitor,1,389.99,06/25/19 20:56,"280 1st St, Portland, OR 97035"
3946,162776,34in Ultrawide Monitor,1,379.99,06/29/19 22:07,"482 14th St, Boston, MA 02215"
3947,162777,Lightning Charging Cable,1,14.95,06/15/19 11:30,"758 Maple St, San Pedro de Y, PY 8000"
3948,162778,USB-C Charging Cable,1,11.95,06/08/19 21:55,"79 Sunset St, San Pedro de Y, PY 8000"
3949,162779,AAA Batteries (4-pack),1,2.99,06/14/19 10:41,"957 5th St, Los Angeles, CA 90001"
3950,162780,27in FHD Monitor,1,149.99,06/05/19 21:34,"713 Adams St, Los Angeles, CA 90001"
3951,162781,Wired Headphones,1,11.99,06/27/19 01:24,"986 13th St, Seattle, WA 98101"
3952,162782,USB-C Charging Cable,1,11.95,06/11/19 14:30,"936 Sunset St, Austin, TX 73301"
3953,162783,AA Batteries (4-pack),1,3.84,06/08/19 12:49,"126 South St, San Pedro de Y, PY 8000"
3954,162784,Lightning Charging Cable,1,14.95,06/04/19 19:45,"695 Sunset St, San Pedro de Y, PY 8000"
3955,162785,Lightning Charging Cable,1,14.95,06/17/19 13:42,"119 Center St, Los Angeles, CA 90001"
3956,162786,Lightning Charging Cable,2,14.95,06/13/19 12:23,"978 Maple St, San Pedro de Y, PY 8000"
3957,162787,20in Monitor,1,109.99,06/20/19 20:36,"130 7th St, New York City, NY 10001"
3958,162788,USB-C Charging Cable,1,11.95,06/17/19 21:25,"430 Elm St, Boston, MA 02215"
3959,162789,20in Monitor,1,109.99,07/01/19 01:47,"27 Wilson St, Boston, MA 02215"
3960,162790,34in Ultrawide Monitor,1,379.99,06/21/19 09:27,"787 4th St, San Pedro de Y, PY 8000"
3961,162791,Flatscreen TV,1,300.0,06/18/19 13:50,"643 Center St, Portland, OR 97035"
3962,162792,Lightning Charging Cable,1,14.95,06/22/19 10:03,"780 Meadow St, New York City, NY 10001"
3963,162793,Apple Airpods Headphones,1,150.0,06/11/19 04:18,"419 South St, New York City, NY 10001"
3964,162794,Bose SoundSport Headphones,1,99.99,06/12/19 10:37,"444 Jefferson St, New York City, NY 10001"
3965,162795,Wired Headphones,1,11.99,06/20/19 00:18,"259 Hickory St, New York City, NY 10001"
3966,162796,34in Ultrawide Monitor,1,379.99,06/11/19 10:14,"490 11th St, Dallas, TX 75001"
3967,162797,AA Batteries (4-pack),1,3.84,06/17/19 17:08,"136 Hill St, Austin, TX 73301"
3968,162798,Google Phone,1,600.0,06/23/19 21:54,"696 13th St, Los Angeles, CA 90001"
3969,162798,Bose SoundSport Headphones,1,99.99,06/23/19 21:54,"696 13th St, Los Angeles, CA 90001"
3970,162799,27in 4K Gaming Monitor,1,389.99,06/20/19 13:26,"427 Johnson St, Los Angeles, CA 90001"
3971,162800,20in Monitor,1,109.99,06/25/19 11:49,"405 Jackson St, San Pedro de Y, PY 8000"
3972,162801,27in FHD Monitor,1,149.99,06/21/19 15:28,"280 Chestnut St, Boston, MA 02215"
3973,162802,34in Ultrawide Monitor,1,379.99,06/08/19 21:58,"764 6th St, Atlanta, GA 30301"
3974,162803,iPhone,1,700.0,06/28/19 12:40,"650 North St, Dallas, TX 75001"
3975,162804,AAA Batteries (4-pack),1,2.99,06/07/19 20:17,"849 Park St, New York City, NY 10001"
3976,162805,AAA Batteries (4-pack),2,2.99,06/22/19 07:10,"681 Center St, Atlanta, GA 30301"
3977,162806,USB-C Charging Cable,1,11.95,06/07/19 22:59,"40 Chestnut St, Dallas, TX 75001"
3978,162807,34in Ultrawide Monitor,1,379.99,06/17/19 16:06,"20 Wilson St, New York City, NY 10001"
3979,162808,Lightning Charging Cable,1,14.95,06/03/19 03:38,"903 Lakeview St, San Pedro de Y, PY 8000"
3980,162809,Bose SoundSport Headphones,1,99.99,06/04/19 00:31,"471 Maple St, Dallas, TX 75001"
3981,162810,Lightning Charging Cable,1,14.95,06/07/19 18:55,"174 Spruce St, San Pedro de Y, PY 8000"
3982,162811,Lightning Charging Cable,1,14.95,06/16/19 22:36,"930 Spruce St, Seattle, WA 98101"
3983,162812,Lightning Charging Cable,1,14.95,06/20/19 15:47,"326 12th St, Boston, MA 02215"
3984,162813,USB-C Charging Cable,1,11.95,06/10/19 10:21,"426 1st St, New York City, NY 10001"
3985,162814,27in FHD Monitor,1,149.99,06/05/19 00:28,"761 2nd St, Atlanta, GA 30301"
3986,162815,Apple Airpods Headphones,1,150.0,06/16/19 16:55,"236 Chestnut St, Portland, OR 97035"
3987,162816,Lightning Charging Cable,1,14.95,06/02/19 13:11,"283 Washington St, San Pedro de Y, PY 8000"
3988,162817,iPhone,1,700.0,06/27/19 08:59,"925 11th St, San Pedro de Y, PY 8000"
3989,162818,AA Batteries (4-pack),1,3.84,06/27/19 12:01,"88 11th St, New York City, NY 10001"
3990,162819,Lightning Charging Cable,1,14.95,06/08/19 20:49,"625 Adams St, Seattle, WA 98101"
3991,162820,Apple Airpods Headphones,1,150.0,06/19/19 00:56,"201 9th St, Boston, MA 02215"
3992,162821,AA Batteries (4-pack),1,3.84,06/16/19 01:30,"812 Chestnut St, Atlanta, GA 30301"
3993,162822,Wired Headphones,2,11.99,06/22/19 15:39,"97 West St, Atlanta, GA 30301"
3994,162823,USB-C Charging Cable,1,11.95,06/14/19 20:05,"560 Center St, Boston, MA 02215"
3995,162824,Lightning Charging Cable,1,14.95,06/20/19 10:50,"21 Walnut St, Boston, MA 02215"
3996,162825,Flatscreen TV,1,300.0,06/01/19 14:43,"372 Cherry St, Dallas, TX 75001"
3997,162826,27in FHD Monitor,1,149.99,06/14/19 09:34,"285 Main St, San Pedro de Y, PY 8000"
3998,162827,Wired Headphones,2,11.99,06/13/19 20:19,"512 Lincoln St, Seattle, WA 98101"
3999,162828,USB-C Charging Cable,1,11.95,06/01/19 18:08,"607 9th St, San Pedro de Y, PY 8000"
4000,162829,AA Batteries (4-pack),1,3.84,06/02/19 10:57,"852 Jefferson St, Boston, MA 02215"
4001,162830,USB-C Charging Cable,1,11.95,06/09/19 11:41,"283 2nd St, San Pedro de Y, PY 8000"
4002,162831,Google Phone,1,600.0,06/11/19 12:17,"423 Pine St, New York City, NY 10001"
4003,162832,Bose SoundSport Headphones,1,99.99,06/22/19 00:31,"327 2nd St, New York City, NY 10001"
4004,162833,USB-C Charging Cable,1,11.95,06/02/19 22:53,"728 Highland St, San Pedro de Y, PY 8000"
4005,162834,AA Batteries (4-pack),2,3.84,06/25/19 11:59,"37 Jackson St, San Pedro de Y, PY 8000"
4006,162835,27in 4K Gaming Monitor,1,389.99,06/05/19 16:36,"241 Lake St, San Pedro de Y, PY 8000"
4007,162836,AA Batteries (4-pack),1,3.84,06/07/19 18:02,"142 Jefferson St, San Pedro de Y, PY 8000"
4008,162837,AA Batteries (4-pack),1,3.84,06/12/19 05:31,"311 Jefferson St, Los Angeles, CA 90001"
4009,162838,Apple Airpods Headphones,1,150.0,07/01/19 01:52,"771 Chestnut St, New York City, NY 10001"
4010,162839,AA Batteries (4-pack),2,3.84,06/03/19 07:07,"331 9th St, Boston, MA 02215"
4011,162840,USB-C Charging Cable,1,11.95,06/21/19 12:39,"654 Hickory St, New York City, NY 10001"
4012,162841,Google Phone,1,600.0,06/10/19 19:29,"245 Madison St, Los Angeles, CA 90001"
4013,162842,AA Batteries (4-pack),3,3.84,06/28/19 14:47,"610 Forest St, Los Angeles, CA 90001"
4014,162843,Bose SoundSport Headphones,1,99.99,06/22/19 16:54,"265 Church St, San Pedro de Y, PY 8000"
4015,162844,AAA Batteries (4-pack),2,2.99,06/22/19 19:03,"338 Cedar St, Dallas, TX 75001"
4016,162845,Bose SoundSport Headphones,1,99.99,06/17/19 14:58,"167 Pine St, Seattle, WA 98101"
4017,162846,USB-C Charging Cable,2,11.95,06/19/19 16:44,"803 Cedar St, Atlanta, GA 30301"
4018,162847,AA Batteries (4-pack),1,3.84,06/02/19 10:02,"520 Hickory St, Atlanta, GA 30301"
4019,162848,Vareebadd Phone,1,400.0,06/30/19 22:51,"732 14th St, Atlanta, GA 30301"
