,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5638,183512,Wired Headphones,1,11.99,12/11/19 13:40,"838 12th St, Austin, TX 73301"
5639,183512,Macbook Pro Laptop,1,1700.0,12/11/19 13:40,"838 12th St, Austin, TX 73301"
5640,183513,USB-C Charging Cable,1,11.95,12/25/19 23:21,"706 Lake St, Boston, MA 02215"
5641,183514,20in Monitor,1,109.99,12/16/19 20:33,"838 West St, Los Angeles, CA 90001"
5642,183515,USB-C Charging Cable,1,11.95,12/16/19 19:36,"91 Elm St, Dallas, TX 75001"
5643,183516,34in Ultrawide Monitor,1,379.99,12/22/19 00:22,"97 Jefferson St, Los Angeles, CA 90001"
5644,183517,AAA Batteries (4-pack),1,2.99,12/05/19 10:16,"475 Sunset St, Portland, OR 97035"
5645,183518,Wired Headphones,1,11.99,12/09/19 13:23,"274 Park St, Atlanta, GA 30301"
5646,183519,iPhone,1,700.0,12/28/19 19:30,"380 12th St, Atlanta, GA 30301"
5647,183520,AA Batteries (4-pack),1,3.84,12/13/19 08:28,"686 4th St, Los Angeles, CA 90001"
5648,183521,AA Batteries (4-pack),1,3.84,12/25/19 18:40,"605 Center St, Atlanta, GA 30301"
5649,183522,USB-C Charging Cable,1,11.95,12/20/19 19:18,"101 Maple St, Seattle, WA 98101"
5650,183523,USB-C Charging Cable,1,11.95,12/04/19 16:51,"399 South St, Seattle, WA 98101"
5651,183524,27in FHD Monitor,1,149.99,12/01/19 19:46,"547 Lakeview St, Los Angeles, CA 90001"
5652,183525,USB-C Charging Cable,1,11.95,12/16/19 11:33,"151 Dogwood St, Atlanta, GA 30301"
5653,183526,34in Ultrawide Monitor,1,379.99,12/12/19 13:02,"39 Ridge St, San Pedro de Y, PY 8000"
5654,183527,20in Monitor,1,109.99,12/17/19 18:29,"124 Spruce St, New York City, NY 10001"
5655,183528,20in Monitor,1,109.99,12/17/19 18:35,"410 Highland St, Austin, TX 73301"
5656,183529,34in Ultrawide Monitor,1,379.99,12/12/19 17:16,"300 Cedar St, Dallas, TX 75001"
5657,183530,Apple Airpods Headphones,1,150.0,12/12/19 22:32,"716 Lake St, San Pedro de Y, PY 8000"
5658,183531,USB-C Charging Cable,1,11.95,12/04/19 10:45,"669 5th St, San Pedro de Y, PY 8000"
5659,183532,Apple Airpods Headphones,1,150.0,12/31/19 19:23,"305 1st St, Seattle, WA 98101"
5660,183533,Lightning Charging Cable,1,14.95,12/22/19 16:28,"807 Dogwood St, San Pedro de Y, PY 8000"
5661,183534,AA Batteries (4-pack),1,3.84,12/21/19 11:05,"27 14th St, Austin, TX 73301"
5662,183535,Google Phone,1,600.0,12/05/19 01:19,"108 Jefferson St, Boston, MA 02215"
5663,183536,ThinkPad Laptop,1,999.99,12/07/19 11:24,"380 10th St, Dallas, TX 75001"
5664,183537,Flatscreen TV,1,300.0,12/01/19 12:06,"256 Hickory St, Los Angeles, CA 90001"
5665,183538,Macbook Pro Laptop,1,1700.0,12/07/19 22:21,"726 Chestnut St, Dallas, TX 75001"
5666,183539,AA Batteries (4-pack),1,3.84,12/30/19 08:47,"848 River St, San Pedro de Y, PY 8000"
5667,183540,AAA Batteries (4-pack),1,2.99,12/11/19 15:17,"150 Jefferson St, Los Angeles, CA 90001"
5668,183541,Bose SoundSport Headphones,1,99.99,12/19/19 11:45,"249 North St, Seattle, WA 98101"
5669,183542,34in Ultrawide Monitor,1,379.99,12/13/19 16:36,"631 Washington St, Boston, MA 02215"
5670,183543,Lightning Charging Cable,2,14.95,12/29/19 15:02,"179 Spruce St, Dallas, TX 75001"
5671,183544,Lightning Charging Cable,1,14.95,12/30/19 08:19,"190 Lakeview St, San Pedro de Y, PY 8000"
5672,183545,27in FHD Monitor,1,149.99,12/22/19 12:58,"453 2nd St, Los Angeles, CA 90001"
5673,183546,AA Batteries (4-pack),1,3.84,12/02/19 10:56,"347 5th St, Los Angeles, CA 90001"
5674,183547,AA Batteries (4-pack),2,3.84,12/03/19 13:53,"467 Hill St, Los Angeles, CA 90001"
5675,183548,AA Batteries (4-pack),1,3.84,12/10/19 15:29,"352 8th St, Seattle, WA 98101"
5676,183549,Google Phone,1,600.0,12/26/19 04:58,"492 South St, Los Angeles, CA 90001"
5677,183550,27in 4K Gaming Monitor,1,389.99,12/05/19 14:39,"671 South St, San Pedro de Y, PY 8000"
5678,183551,27in 4K Gaming Monitor,1,389.99,12/30/19 10:18,"88 Willow St, Dallas, TX 75001"
5679,183552,27in 4K Gaming Monitor,1,389.99,12/07/19 17:07,"534 Highland St, Austin, TX 73301"
5680,183553,AAA Batteries (4-pack),4,2.99,12/02/19 18:27,"823 Highland St, Dallas, TX 75001"
5681,183554,27in 4K Gaming Monitor,1,389.99,12/16/19 10:32,"466 4th St, Seattle, WA 98101"
5682,183555,Wired Headphones,1,11.99,12/09/19 11:23,"15 Jackson St, Los Angeles, CA 90001"
5683,183556,AAA Batteries (4-pack),2,2.99,12/04/19 18:58,"518 Madison St, Los Angeles, CA 90001"
5684,183557,AAA Batteries (4-pack),1,2.99,12/04/19 16:39,"446 Chestnut St, Portland, ME 04101"
5685,183558,AA Batteries (4-pack),2,3.84,12/11/19 15:17,"512 Willow St, San Pedro de Y, PY 8000"
5686,183559,27in FHD Monitor,1,149.99,12/18/19 01:18,"288 North St, San Pedro de Y, PY 8000"
5687,183560,ThinkPad Laptop,1,999.99,12/31/19 13:58,"787 North St, Los Angeles, CA 90001"
5688,183561,27in 4K Gaming Monitor,1,389.99,12/07/19 11:39,"175 Pine St, San Pedro de Y, PY 8000"
5689,183562,Wired Headphones,1,11.99,12/07/19 15:01,"494 Hill St, Dallas, TX 75001"
5690,183563,Wired Headphones,1,11.99,12/02/19 17:55,"40 Dogwood St, New York City, NY 10001"
5691,183564,Lightning Charging Cable,1,14.95,12/09/19 12:06,"955 North St, San Pedro de Y, PY 8000"
5692,183565,Apple Airpods Headphones,1,150.0,12/22/19 21:36,"248 8th St, San Pedro de Y, PY 8000"
5693,183566,Wired Headphones,1,11.99,12/09/19 17:33,"165 Jefferson St, Seattle, WA 98101"
5694,183567,Lightning Charging Cable,2,14.95,12/09/19 01:43,"750 Park St, Seattle, WA 98101"
5695,183568,Lightning Charging Cable,1,14.95,12/04/19 22:53,"319 Jackson St, San Pedro de Y, PY 8000"
5696,183569,Lightning Charging Cable,1,14.95,12/30/19 21:12,"728 9th St, San Pedro de Y, PY 8000"
5697,183570,AAA Batteries (4-pack),1,2.99,12/07/19 00:33,"612 Pine St, San Pedro de Y, PY 8000"
5698,183571,Apple Airpods Headphones,1,150.0,12/06/19 20:36,"189 Dogwood St, Atlanta, GA 30301"
5699,183572,34in Ultrawide Monitor,1,379.99,12/04/19 21:29,"764 Jefferson St, Austin, TX 73301"
5700,183573,Wired Headphones,1,11.99,12/08/19 20:34,"31 Maple St, New York City, NY 10001"
5701,183574,AA Batteries (4-pack),1,3.84,12/22/19 11:17,"299 5th St, Dallas, TX 75001"
5702,183575,AAA Batteries (4-pack),1,2.99,12/27/19 17:44,"391 West St, Los Angeles, CA 90001"
5703,183576,27in FHD Monitor,1,149.99,12/31/19 16:15,"131 6th St, Dallas, TX 75001"
5704,183577,Flatscreen TV,1,300.0,12/07/19 14:07,"178 Main St, Dallas, TX 75001"
5705,183578,Lightning Charging Cable,1,14.95,12/09/19 21:46,"730 Walnut St, San Pedro de Y, PY 8000"
5706,183579,Macbook Pro Laptop,1,1700.0,12/10/19 22:23,"943 Lincoln St, San Pedro de Y, PY 8000"
5707,183580,Lightning Charging Cable,1,14.95,12/23/19 19:35,"911 5th St, Los Angeles, CA 90001"
5708,183581,27in FHD Monitor,1,149.99,12/18/19 06:54,"442 Washington St, Dallas, TX 75001"
5709,183582,iPhone,1,700.0,12/23/19 19:19,"975 Wilson St, Atlanta, GA 30301"
5710,183583,27in 4K Gaming Monitor,1,389.99,12/10/19 21:05,"56 Lincoln St, Boston, MA 02215"
5711,183584,iPhone,1,700.0,12/05/19 09:47,"467 9th St, Austin, TX 73301"
5712,183585,AA Batteries (4-pack),2,3.84,12/30/19 22:24,"72 Walnut St, Boston, MA 02215"
5713,183586,AA Batteries (4-pack),1,3.84,12/29/19 23:33,"650 Walnut St, San Pedro de Y, PY 8000"
5714,183587,Bose SoundSport Headphones,1,99.99,12/02/19 17:17,"377 Highland St, Atlanta, GA 30301"
5715,183588,USB-C Charging Cable,1,11.95,12/29/19 12:38,"401 Lincoln St, San Pedro de Y, PY 8000"
5716,183589,Bose SoundSport Headphones,1,99.99,12/18/19 13:54,"12 1st St, Dallas, TX 75001"
5717,183590,Wired Headphones,1,11.99,12/16/19 10:58,"435 4th St, Dallas, TX 75001"
5718,183591,Apple Airpods Headphones,1,150.0,12/03/19 10:09,"122 Lake St, Dallas, TX 75001"
5719,183591,AAA Batteries (4-pack),1,2.99,12/03/19 10:09,"122 Lake St, Dallas, TX 75001"
5720,183592,AA Batteries (4-pack),2,3.84,12/21/19 22:04,"20 4th St, Los Angeles, CA 90001"
5721,183593,Apple Airpods Headphones,1,150.0,12/30/19 21:07,"273 Johnson St, San Pedro de Y, PY 8000"
5722,183594,AAA Batteries (4-pack),1,2.99,12/30/19 23:25,"101 Elm St, New York City, NY 10001"
5723,183595,20in Monitor,1,109.99,12/17/19 23:04,"235 Pine St, San Pedro de Y, PY 8000"
5724,183596,27in FHD Monitor,1,149.99,12/12/19 20:46,"870 Church St, Portland, OR 97035"
5725,183597,Wired Headphones,1,11.99,12/03/19 17:52,"327 5th St, Boston, MA 02215"
5726,183598,Wired Headphones,1,11.99,12/30/19 18:24,"999 Main St, Atlanta, GA 30301"
5727,183599,Bose SoundSport Headphones,1,99.99,12/29/19 09:33,"545 2nd St, Atlanta, GA 30301"
5728,183600,Bose SoundSport Headphones,1,99.99,12/17/19 09:33,"323 West St, New York City, NY 10001"
5729,183601,Apple Airpods Headphones,1,150.0,12/02/19 03:10,"232 9th St, Dallas, TX 75001"
5730,183602,Lightning Charging Cable,1,14.95,12/29/19 17:29,"234 1st St, San Pedro de Y, PY 8000"
5731,183603,Lightning Charging Cable,1,14.95,12/03/19 15:39,"114 2nd St, Dallas, TX 75001"
5732,183604,iPhone,1,700.0,12/08/19 22:36,"904 North St, Dallas, TX 75001"
5733,183605,iPhone,1,700.0,12/11/19 20:36,"314 Lakeview St, New York City, NY 10001"
5734,183606,USB-C Charging Cable,1,11.95,12/23/19 10:31,"420 6th St, San Pedro de Y, PY 8000"
5735,183607,Wired Headphones,1,11.99,12/28/19 17:03,"787 River St, Boston, MA 02215"
5736,183608,AA Batteries (4-pack),3,3.84,12/06/19 12:22,"466 South St, San Pedro de Y, PY 8000"
5737,183609,USB-C Charging Cable,1,11.95,12/17/19 12:49,"166 Sunset St, Portland, OR 97035"
5738,183610,Flatscreen TV,1,300.0,12/11/19 23:49,"517 Highland St, San Pedro de Y, PY 8000"
5739,183611,Lightning Charging Cable,1,14.95,12/01/19 08:48,"9 Church St, San Pedro de Y, PY 8000"
5740,183612,Lightning Charging Cable,1,14.95,12/14/19 15:02,"368 Pine St, San Pedro de Y, PY 8000"
5741,183613,AAA Batteries (4-pack),1,2.99,12/12/19 14:36,"555 Johnson St, Dallas, TX 75001"
5742,183614,AA Batteries (4-pack),1,3.84,12/13/19 15:51,"926 Hill St, San Pedro de Y, PY 8000"
5743,183615,Flatscreen TV,1,300.0,12/05/19 10:19,"27 Lincoln St, San Pedro de Y, PY 8000"
5744,183616,USB-C Charging Cable,1,11.95,12/24/19 17:59,"445 Hill St, New York City, NY 10001"
5745,183616,AA Batteries (4-pack),2,3.84,12/24/19 17:59,"445 Hill St, New York City, NY 10001"
5746,183617,Flatscreen TV,1,300.0,12/10/19 19:11,"648 West St, Portland, OR 97035"
5747,183618,20in Monitor,1,109.99,12/05/19 08:52,"168 Main St, New York City, NY 10001"
5748,183619,34in Ultrawide Monitor,1,379.99,12/04/19 20:03,"541 Hill St, Boston, MA 02215"
5749,183620,USB-C Charging Cable,1,11.95,12/25/19 16:16,"995 South St, San Pedro de Y, PY 8000"
5750,183621,USB-C Charging Cable,1,11.95,12/06/19 01:21,"393 5th St, Seattle, WA 98101"
5751,183622,20in Monitor,1,109.99,12/12/19 19:11,"1 12th St, San Pedro de Y, PY 8000"
5752,183623,Bose SoundSport Headphones,1,99.99,12/10/19 18:01,"491 Jackson St, Boston, MA 02215"
5753,183624,Wired Headphones,1,11.99,12/14/19 17:19,"621 11th St, Dallas, TX 75001"
5754,183625,Apple Airpods Headphones,1,150.0,12/31/19 23:35,"738 Hickory St, San Pedro de Y, PY 8000"
5755,183626,27in FHD Monitor,1,149.99,12/28/19 18:17,"138 Ridge St, New York City, NY 10001"
5756,183627,USB-C Charging Cable,1,11.95,12/04/19 15:46,"486 Meadow St, Boston, MA 02215"
5757,183628,Vareebadd Phone,1,400.0,12/30/19 11:48,"762 Pine St, Los Angeles, CA 90001"
5758,183628,USB-C Charging Cable,1,11.95,12/30/19 11:48,"762 Pine St, Los Angeles, CA 90001"
5759,183629,27in 4K Gaming Monitor,1,389.99,12/08/19 16:08,"743 5th St, Atlanta, GA 30301"
5760,183630,Apple Airpods Headphones,1,150.0,12/30/19 11:01,"402 Sunset St, Los Angeles, CA 90001"
5761,183631,USB-C Charging Cable,1,11.95,12/20/19 14:20,"896 Lincoln St, San Pedro de Y, PY 8000"
5762,183632,USB-C Charging Cable,1,11.95,12/16/19 10:52,"802 Jackson St, Portland, OR 97035"
5763,183633,Wired Headphones,1,11.99,12/26/19 14:36,"363 5th St, Austin, TX 73301"
5764,183634,AA Batteries (4-pack),1,3.84,12/04/19 18:43,"310 Madison St, Los Angeles, CA 90001"
5765,183635,Bose SoundSport Headphones,1,99.99,12/24/19 12:02,"980 West St, San Pedro de Y, PY 8000"
5766,183636,Bose SoundSport Headphones,1,99.99,12/27/19 09:08,"366 Dogwood St, Atlanta, GA 30301"
5767,183637,AAA Batteries (4-pack),1,2.99,12/18/19 00:10,"55 Walnut St, New York City, NY 10001"
5768,183638,AA Batteries (4-pack),1,3.84,12/10/19 02:48,"290 North St, Portland, OR 97035"
5769,183639,Apple Airpods Headphones,1,150.0,12/03/19 07:25,"654 Main St, New York City, NY 10001"
5770,183640,USB-C Charging Cable,1,11.95,12/27/19 09:40,"773 7th St, Atlanta, GA 30301"
5771,183641,AA Batteries (4-pack),1,3.84,12/03/19 13:06,"362 2nd St, Los Angeles, CA 90001"
5772,183642,AAA Batteries (4-pack),1,2.99,12/03/19 12:11,"748 1st St, Los Angeles, CA 90001"
5773,183643,Macbook Pro Laptop,1,1700.0,12/01/19 11:46,"103 Forest St, Seattle, WA 98101"
5774,183644,AA Batteries (4-pack),1,3.84,12/21/19 20:36,"516 Jackson St, Atlanta, GA 30301"
5775,183645,Bose SoundSport Headphones,1,99.99,12/17/19 14:12,"250 Church St, New York City, NY 10001"
5776,183646,AAA Batteries (4-pack),1,2.99,12/11/19 10:20,"687 Johnson St, Los Angeles, CA 90001"
5777,183647,Lightning Charging Cable,1,14.95,12/07/19 12:54,"887 Hickory St, San Pedro de Y, PY 8000"
5778,183648,Vareebadd Phone,1,400.0,12/04/19 21:05,"993 Lake St, Boston, MA 02215"
5779,183649,Lightning Charging Cable,1,14.95,12/06/19 21:55,"898 Hickory St, Los Angeles, CA 90001"
5780,183650,Lightning Charging Cable,1,14.95,12/02/19 20:09,"25 Elm St, Boston, MA 02215"
5781,183651,iPhone,1,700.0,12/07/19 21:46,"874 Highland St, Boston, MA 02215"
5782,183651,Wired Headphones,1,11.99,12/07/19 21:46,"874 Highland St, Boston, MA 02215"
5783,183652,AAA Batteries (4-pack),1,2.99,12/31/19 12:45,"219 Johnson St, San Pedro de Y, PY 8000"
5784,183653,AA Batteries (4-pack),2,3.84,12/07/19 14:28,"759 Chestnut St, New York City, NY 10001"
5785,183654,Apple Airpods Headphones,1,150.0,12/08/19 19:04,"208 4th St, Seattle, WA 98101"
5786,183655,Google Phone,1,600.0,12/12/19 19:23,"536 Dogwood St, Los Angeles, CA 90001"
5787,183656,AA Batteries (4-pack),1,3.84,12/31/19 17:38,"306 Hickory St, San Pedro de Y, PY 8000"
5788,183657,Lightning Charging Cable,1,14.95,12/27/19 09:27,"754 Jefferson St, Atlanta, GA 30301"
5789,183658,Flatscreen TV,1,300.0,12/12/19 12:02,"310 Wilson St, San Pedro de Y, PY 8000"
5790,183659,AAA Batteries (4-pack),1,2.99,12/16/19 23:37,"800 Forest St, Atlanta, GA 30301"
5791,183660,AA Batteries (4-pack),1,3.84,12/19/19 21:53,"934 South St, Atlanta, GA 30301"
5792,183661,Lightning Charging Cable,1,14.95,12/31/19 21:09,"393 Park St, San Pedro de Y, PY 8000"
5793,183662,Apple Airpods Headphones,1,150.0,12/12/19 12:03,"54 11th St, San Pedro de Y, PY 8000"
5794,183663,USB-C Charging Cable,1,11.95,12/05/19 19:20,"349 Main St, Los Angeles, CA 90001"
5795,183664,USB-C Charging Cable,1,11.95,12/03/19 21:13,"584 9th St, Austin, TX 73301"
5796,183665,27in FHD Monitor,1,149.99,12/03/19 02:12,"704 Walnut St, Los Angeles, CA 90001"
5797,183666,AAA Batteries (4-pack),1,2.99,12/11/19 19:59,"43 South St, Atlanta, GA 30301"
5798,183667,27in FHD Monitor,1,149.99,12/02/19 20:31,"991 River St, Boston, MA 02215"
5799,183668,Bose SoundSport Headphones,1,99.99,12/23/19 17:48,"145 North St, Portland, OR 97035"
5800,183669,27in 4K Gaming Monitor,1,389.99,12/28/19 18:24,"94 Ridge St, San Pedro de Y, PY 8000"
5801,183670,34in Ultrawide Monitor,1,379.99,12/24/19 11:13,"676 Lakeview St, Los Angeles, CA 90001"
5802,183671,Wired Headphones,1,11.99,12/28/19 13:58,"694 South St, Seattle, WA 98101"
5803,183672,AAA Batteries (4-pack),1,2.99,12/16/19 00:25,"823 Madison St, Austin, TX 73301"
5804,183673,AAA Batteries (4-pack),1,2.99,12/26/19 23:09,"375 Main St, New York City, NY 10001"
5805,183674,AAA Batteries (4-pack),1,2.99,12/22/19 17:53,"794 Washington St, San Pedro de Y, PY 8000"
5806,183675,AAA Batteries (4-pack),1,2.99,12/18/19 13:09,"209 7th St, Boston, MA 02215"
5807,183676,Google Phone,1,600.0,12/08/19 19:42,"388 14th St, San Pedro de Y, PY 8000"
5808,183677,AAA Batteries (4-pack),1,2.99,12/07/19 18:21,"708 2nd St, San Pedro de Y, PY 8000"
5809,183678,AA Batteries (4-pack),3,3.84,12/31/19 20:28,"579 Cedar St, Portland, OR 97035"
5810,183679,AA Batteries (4-pack),1,3.84,12/15/19 20:42,"382 Maple St, Los Angeles, CA 90001"
5811,183680,27in 4K Gaming Monitor,1,389.99,12/15/19 19:44,"345 Cherry St, New York City, NY 10001"
5812,183681,20in Monitor,1,109.99,12/09/19 17:13,"1 Willow St, San Pedro de Y, PY 8000"
5813,183682,Apple Airpods Headphones,1,150.0,12/03/19 09:47,"904 Highland St, Los Angeles, CA 90001"
5814,183683,AAA Batteries (4-pack),1,2.99,12/18/19 13:24,"543 Hill St, Atlanta, GA 30301"
5815,183684,27in 4K Gaming Monitor,1,389.99,12/09/19 20:27,"395 Lakeview St, Seattle, WA 98101"
5816,183685,27in FHD Monitor,1,149.99,12/17/19 19:22,"960 Park St, San Pedro de Y, PY 8000"
5817,183686,Lightning Charging Cable,1,14.95,12/14/19 22:27,"943 Hill St, Los Angeles, CA 90001"
5818,183687,27in 4K Gaming Monitor,1,389.99,12/20/19 21:41,"435 Spruce St, Atlanta, GA 30301"
5819,183688,Apple Airpods Headphones,1,150.0,12/11/19 20:06,"552 Jackson St, Los Angeles, CA 90001"
5820,183689,Flatscreen TV,1,300.0,12/21/19 14:28,"50 8th St, Atlanta, GA 30301"
5821,183690,34in Ultrawide Monitor,1,379.99,12/12/19 11:17,"821 Park St, San Pedro de Y, PY 8000"
5822,183691,Bose SoundSport Headphones,1,99.99,12/04/19 19:47,"460 2nd St, Boston, MA 02215"
5823,183692,Apple Airpods Headphones,1,150.0,12/10/19 18:49,"267 10th St, San Pedro de Y, PY 8000"
5824,183693,Flatscreen TV,1,300.0,12/10/19 10:34,"147 Pine St, Dallas, TX 75001"
5825,183694,AAA Batteries (4-pack),2,2.99,12/03/19 06:56,"812 Lincoln St, New York City, NY 10001"
5826,183695,Macbook Pro Laptop,1,1700.0,12/01/19 09:10,"790 Center St, San Pedro de Y, PY 8000"
5827,183696,27in FHD Monitor,1,149.99,12/04/19 11:17,"245 6th St, Seattle, WA 98101"
5828,183697,27in FHD Monitor,1,149.99,12/17/19 20:08,"38 Madison St, New York City, NY 10001"
5829,183698,Wired Headphones,1,11.99,12/10/19 20:10,"178 4th St, Portland, OR 97035"
5830,183699,AA Batteries (4-pack),1,3.84,12/27/19 15:40,"439 Hill St, Los Angeles, CA 90001"
5831,183700,USB-C Charging Cable,1,11.95,12/25/19 15:38,"338 Wilson St, Boston, MA 02215"
5832,183701,Lightning Charging Cable,2,14.95,12/25/19 20:19,"302 Hickory St, Boston, MA 02215"
5833,183702,Macbook Pro Laptop,1,1700.0,12/16/19 20:43,"253 Madison St, New York City, NY 10001"
5834,183703,Apple Airpods Headphones,1,150.0,12/25/19 20:20,"35 Spruce St, San Pedro de Y, PY 8000"
5835,183704,AAA Batteries (4-pack),1,2.99,12/25/19 17:23,"259 Hill St, Dallas, TX 75001"
5836,183705,Bose SoundSport Headphones,1,99.99,12/21/19 18:01,"272 Ridge St, Dallas, TX 75001"
5837,183706,AA Batteries (4-pack),1,3.84,12/14/19 18:35,"379 North St, San Pedro de Y, PY 8000"
5838,183707,AA Batteries (4-pack),1,3.84,12/13/19 19:06,"563 1st St, New York City, NY 10001"
5839,183708,USB-C Charging Cable,1,11.95,12/26/19 22:07,"797 Church St, Los Angeles, CA 90001"
5840,183709,Google Phone,1,600.0,12/26/19 16:11,"994 Main St, Dallas, TX 75001"
5841,183710,Apple Airpods Headphones,1,150.0,12/20/19 09:20,"246 14th St, Los Angeles, CA 90001"
5842,183711,Apple Airpods Headphones,1,150.0,12/19/19 18:46,"24 Lincoln St, San Pedro de Y, PY 8000"
5843,183712,20in Monitor,1,109.99,12/02/19 02:18,"98 Adams St, Seattle, WA 98101"
5844,183713,Apple Airpods Headphones,1,150.0,12/31/19 15:12,"561 8th St, Los Angeles, CA 90001"
5845,183714,ThinkPad Laptop,1,999.99,12/07/19 14:32,"29 Willow St, Dallas, TX 75001"
5846,183715,AA Batteries (4-pack),1,3.84,12/23/19 09:22,"35 Highland St, Los Angeles, CA 90001"
5847,183716,Wired Headphones,1,11.99,12/09/19 13:08,"712 Cedar St, Austin, TX 73301"
5848,183717,Wired Headphones,1,11.99,12/13/19 06:06,"131 6th St, Boston, MA 02215"
5849,183718,Lightning Charging Cable,1,14.95,12/29/19 09:35,"986 Sunset St, Los Angeles, CA 90001"
5850,183719,USB-C Charging Cable,1,11.95,12/10/19 21:10,"383 Chestnut St, San Pedro de Y, PY 8000"
5851,183720,Lightning Charging Cable,1,14.95,12/29/19 14:04,"76 West St, Los Angeles, CA 90001"
5852,183721,Wired Headphones,1,11.99,12/30/19 16:32,"792 Cedar St, San Pedro de Y, PY 8000"
5853,183722,AAA Batteries (4-pack),6,2.99,12/05/19 20:07,"634 North St, Seattle, WA 98101"
5854,183723,Lightning Charging Cable,1,14.95,12/02/19 19:05,"789 11th St, Los Angeles, CA 90001"
5855,183724,Lightning Charging Cable,1,14.95,12/03/19 12:10,"559 7th St, San Pedro de Y, PY 8000"
5856,183725,Bose SoundSport Headphones,1,99.99,12/22/19 08:54,"964 4th St, Dallas, TX 75001"
5857,183726,AA Batteries (4-pack),1,3.84,12/12/19 10:40,"321 Willow St, Los Angeles, CA 90001"
5858,183727,AA Batteries (4-pack),1,3.84,12/18/19 16:21,"558 Maple St, Austin, TX 73301"
5859,183728,Flatscreen TV,1,300.0,12/06/19 13:29,"781 Walnut St, Los Angeles, CA 90001"
5860,183728,27in FHD Monitor,1,149.99,12/06/19 13:29,"781 Walnut St, Los Angeles, CA 90001"
5861,183729,AA Batteries (4-pack),1,3.84,12/29/19 17:19,"270 1st St, Portland, OR 97035"
5862,183730,AAA Batteries (4-pack),4,2.99,12/18/19 16:56,"90 14th St, Los Angeles, CA 90001"
5863,183731,Lightning Charging Cable,1,14.95,12/06/19 11:39,"448 Forest St, Boston, MA 02215"
5864,183732,Apple Airpods Headphones,1,150.0,12/11/19 14:59,"838 Willow St, Dallas, TX 75001"
5865,183733,AA Batteries (4-pack),1,3.84,12/13/19 15:30,"282 Center St, New York City, NY 10001"
5866,183734,Lightning Charging Cable,1,14.95,12/10/19 09:03,"249 Washington St, Los Angeles, CA 90001"
