,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1782,172337,USB-C Charging Cable,1,11.95,10/11/19 23:24,"677 Willow St, San Pedro de Y, PY 8000"
1783,172338,USB-C Charging Cable,1,11.95,10/09/19 22:21,"860 Forest St, San Pedro de Y, PY 8000"
1784,172339,Apple Airpods Headphones,1,150,10/24/19 10:48,"807 Pine St, Austin, TX 73301"
1785,172340,USB-C Charging Cable,1,11.95,10/29/19 14:24,"172 Main St, Portland, OR 97035"
1786,172341,34in Ultrawide Monitor,1,379.99,10/21/19 08:36,"267 Park St, Seattle, WA 98101"
1787,172342,Bose SoundSport Headphones,1,99.99,10/15/19 12:02,"988 Lakeview St, San Pedro de Y, PY 8000"
1788,172343,AA Batteries (4-pack),1,3.84,10/31/19 17:15,"700 Center St, Los Angeles, CA 90001"
1789,172344,AAA Batteries (4-pack),1,2.99,10/14/19 15:57,"988 Lakeview St, Portland, OR 97035"
1790,172345,Macbook Pro Laptop,1,1700,10/20/19 08:39,"186 Sunset St, San Pedro de Y, PY 8000"
1791,172346,AA Batteries (4-pack),1,3.84,10/30/19 00:55,"745 2nd St, Austin, TX 73301"
1792,172347,ThinkPad Laptop,1,999.99,10/05/19 19:18,"82 Chestnut St, San Pedro de Y, PY 8000"
1793,172348,AAA Batteries (4-pack),3,2.99,10/23/19 14:09,"755 Spruce St, San Pedro de Y, PY 8000"
1794,172349,AA Batteries (4-pack),1,3.84,10/17/19 09:21,"525 Pine St, San Pedro de Y, PY 8000"
1795,172350,iPhone,1,700,10/01/19 08:43,"998 5th St, Portland, OR 97035"
1796,172350,Apple Airpods Headphones,1,150,10/01/19 08:43,"998 5th St, Portland, OR 97035"
1797,172350,Wired Headphones,1,11.99,10/01/19 08:43,"998 5th St, Portland, OR 97035"
1798,172351,Lightning Charging Cable,1,14.95,10/12/19 09:00,"457 Lakeview St, Atlanta, GA 30301"
1799,172352,AAA Batteries (4-pack),1,2.99,10/16/19 13:40,"582 9th St, San Pedro de Y, PY 8000"
1800,172353,Wired Headphones,1,11.99,10/08/19 14:30,"807 Johnson St, Los Angeles, CA 90001"
1801,172354,AA Batteries (4-pack),1,3.84,10/22/19 14:57,"60 14th St, Boston, MA 02215"
1802,172355,Bose SoundSport Headphones,1,99.99,10/17/19 21:26,"741 Church St, Seattle, WA 98101"
1803,172356,Flatscreen TV,1,300,10/16/19 18:55,"619 Cherry St, San Pedro de Y, PY 8000"
1804,172357,AA Batteries (4-pack),1,3.84,10/01/19 20:49,"479 West St, Los Angeles, CA 90001"
1805,172358,Apple Airpods Headphones,1,150,10/28/19 00:06,"799 Spruce St, Dallas, TX 75001"
1806,172359,Apple Airpods Headphones,1,150,10/07/19 23:43,"27 Park St, Austin, TX 73301"
1807,172360,AAA Batteries (4-pack),3,2.99,10/09/19 16:43,"534 2nd St, Atlanta, GA 30301"
1808,172361,AA Batteries (4-pack),1,3.84,10/16/19 10:02,"823 Elm St, Boston, MA 02215"
1809,172362,27in 4K Gaming Monitor,1,389.99,10/11/19 20:21,"860 Wilson St, New York City, NY 10001"
1810,172363,Lightning Charging Cable,1,14.95,10/03/19 11:23,"287 6th St, Seattle, WA 98101"
1811,172364,AAA Batteries (4-pack),1,2.99,10/30/19 17:09,"420 Center St, New York City, NY 10001"
1812,172365,Apple Airpods Headphones,1,150,10/17/19 04:17,"84 Park St, New York City, NY 10001"
1813,172366,AA Batteries (4-pack),2,3.84,10/27/19 11:24,"419 4th St, Boston, MA 02215"
1814,172367,AAA Batteries (4-pack),3,2.99,10/30/19 13:32,"249 Madison St, San Pedro de Y, PY 8000"
1815,172368,Apple Airpods Headphones,1,150,10/19/19 16:04,"407 13th St, Austin, TX 73301"
1816,172369,AAA Batteries (4-pack),2,2.99,10/29/19 18:37,"584 6th St, Atlanta, GA 30301"
1817,172370,Apple Airpods Headphones,1,150,10/30/19 14:27,"135 6th St, Portland, OR 97035"
1818,172371,Wired Headphones,1,11.99,10/21/19 07:55,"577 10th St, Dallas, TX 75001"
1819,172372,Bose SoundSport Headphones,1,99.99,10/29/19 00:33,"424 Lakeview St, Los Angeles, CA 90001"
1820,172373,AA Batteries (4-pack),1,3.84,10/08/19 17:54,"659 Highland St, San Pedro de Y, PY 8000"
1821,172374,USB-C Charging Cable,1,11.95,10/06/19 17:24,"411 Forest St, Austin, TX 73301"
1822,172375,Apple Airpods Headphones,1,150,10/26/19 12:06,"555 2nd St, New York City, NY 10001"
1823,172376,USB-C Charging Cable,2,11.95,10/06/19 11:37,"277 Center St, San Pedro de Y, PY 8000"
1824,172377,Lightning Charging Cable,1,14.95,10/21/19 20:37,"978 Washington St, Boston, MA 02215"
1825,172378,34in Ultrawide Monitor,1,379.99,10/03/19 09:43,"717 11th St, New York City, NY 10001"
1826,172379,AAA Batteries (4-pack),1,2.99,10/13/19 19:28,"7 Church St, New York City, NY 10001"
1827,172380,AAA Batteries (4-pack),3,2.99,10/12/19 21:09,"886 1st St, New York City, NY 10001"
1828,172381,USB-C Charging Cable,1,11.95,10/05/19 14:46,"77 14th St, Los Angeles, CA 90001"
1829,172382,Lightning Charging Cable,1,14.95,10/04/19 11:03,"390 South St, San Pedro de Y, PY 8000"
1830,172383,27in FHD Monitor,1,149.99,10/30/19 12:50,"913 Wilson St, San Pedro de Y, PY 8000"
1831,172384,27in FHD Monitor,1,149.99,10/29/19 15:11,"881 Jefferson St, Los Angeles, CA 90001"
1832,172385,AAA Batteries (4-pack),1,2.99,10/17/19 15:13,"246 South St, New York City, NY 10001"
1833,172386,iPhone,1,700,10/30/19 08:52,"74 Sunset St, Atlanta, GA 30301"
1834,172387,Lightning Charging Cable,1,14.95,10/03/19 08:55,"308 11th St, Los Angeles, CA 90001"
1835,172388,AAA Batteries (4-pack),2,2.99,10/12/19 21:44,"359 Madison St, Los Angeles, CA 90001"
1836,172389,Flatscreen TV,1,300,10/28/19 15:01,"664 Ridge St, Portland, OR 97035"
1837,172390,20in Monitor,1,109.99,10/21/19 08:52,"884 8th St, San Pedro de Y, PY 8000"
1838,172391,Lightning Charging Cable,1,14.95,10/14/19 17:18,"523 12th St, Los Angeles, CA 90001"
1839,172392,USB-C Charging Cable,1,11.95,10/20/19 14:04,"55 Walnut St, Portland, OR 97035"
1840,172393,ThinkPad Laptop,1,999.99,10/12/19 23:45,"295 Adams St, Seattle, WA 98101"
1841,172394,27in FHD Monitor,1,149.99,10/19/19 18:13,"269 Dogwood St, Atlanta, GA 30301"
1842,172395,AA Batteries (4-pack),2,3.84,10/27/19 06:12,"792 Church St, New York City, NY 10001"
1843,172396,Flatscreen TV,1,300,10/17/19 23:46,"591 Walnut St, Los Angeles, CA 90001"
1844,172397,Bose SoundSport Headphones,1,99.99,10/28/19 00:44,"894 13th St, Seattle, WA 98101"
1845,172398,AAA Batteries (4-pack),1,2.99,10/22/19 19:14,"50 Pine St, Portland, ME 04101"
1846,172399,Wired Headphones,2,11.99,10/13/19 11:58,"872 West St, Dallas, TX 75001"
1847,172400,AA Batteries (4-pack),1,3.84,10/31/19 08:18,"541 1st St, Los Angeles, CA 90001"
1848,172401,USB-C Charging Cable,1,11.95,10/10/19 02:37,"340 Maple St, New York City, NY 10001"
1849,172402,AA Batteries (4-pack),2,3.84,10/09/19 01:19,"272 Dogwood St, Portland, OR 97035"
1850,172403,AA Batteries (4-pack),3,3.84,10/11/19 13:11,"590 Sunset St, Seattle, WA 98101"
1851,172404,USB-C Charging Cable,1,11.95,10/28/19 14:58,"71 11th St, Seattle, WA 98101"
1852,172405,Lightning Charging Cable,1,14.95,10/30/19 11:32,"94 North St, Austin, TX 73301"
1853,172406,Lightning Charging Cable,1,14.95,10/07/19 09:34,"956 Sunset St, New York City, NY 10001"
1854,172407,ThinkPad Laptop,1,999.99,10/04/19 11:11,"560 8th St, Atlanta, GA 30301"
1855,172408,34in Ultrawide Monitor,1,379.99,10/21/19 15:37,"511 Walnut St, New York City, NY 10001"
1856,172409,Apple Airpods Headphones,1,150,10/19/19 20:08,"296 South St, Atlanta, GA 30301"
1857,172410,Wired Headphones,1,11.99,10/22/19 09:54,"381 Johnson St, Atlanta, GA 30301"
1858,172411,Macbook Pro Laptop,1,1700,10/10/19 13:04,"410 1st St, San Pedro de Y, PY 8000"
1859,172412,AA Batteries (4-pack),2,3.84,10/08/19 01:26,"710 Church St, Portland, OR 97035"
1860,172413,USB-C Charging Cable,1,11.95,10/16/19 21:14,"990 7th St, Dallas, TX 75001"
1861,172414,USB-C Charging Cable,1,11.95,10/13/19 22:39,"112 1st St, San Pedro de Y, PY 8000"
1862,172415,Lightning Charging Cable,1,14.95,10/19/19 13:56,"689 Johnson St, Boston, MA 02215"
1863,172416,USB-C Charging Cable,1,11.95,10/31/19 17:35,"371 Forest St, Atlanta, GA 30301"
1864,172417,Bose SoundSport Headphones,1,99.99,10/12/19 09:12,"418 Hill St, Dallas, TX 75001"
1865,172418,Bose SoundSport Headphones,1,99.99,10/29/19 11:59,"333 Elm St, Austin, TX 73301"
1866,172419,34in Ultrawide Monitor,1,379.99,10/16/19 19:16,"46 Cherry St, San Pedro de Y, PY 8000"
1867,172420,34in Ultrawide Monitor,1,379.99,10/21/19 17:58,"581 11th St, Dallas, TX 75001"
1868,172421,27in 4K Gaming Monitor,1,389.99,10/21/19 19:38,"783 Main St, Portland, ME 04101"
1869,172422,Lightning Charging Cable,1,14.95,10/08/19 07:26,"755 Spruce St, Seattle, WA 98101"
1870,172423,Vareebadd Phone,1,400,10/19/19 16:33,"912 Chestnut St, New York City, NY 10001"
1871,172423,USB-C Charging Cable,1,11.95,10/19/19 16:33,"912 Chestnut St, New York City, NY 10001"
1872,172423,Wired Headphones,1,11.99,10/19/19 16:33,"912 Chestnut St, New York City, NY 10001"
1873,172424,Macbook Pro Laptop,1,1700,10/27/19 14:01,"340 Spruce St, Boston, MA 02215"
1874,172425,27in 4K Gaming Monitor,1,389.99,10/26/19 10:01,"642 Church St, Los Angeles, CA 90001"
1875,172426,Flatscreen TV,1,300,10/13/19 16:22,"223 14th St, Austin, TX 73301"
1876,172427,Wired Headphones,1,11.99,10/16/19 02:28,"39 2nd St, Los Angeles, CA 90001"
1877,172428,AA Batteries (4-pack),1,3.84,10/10/19 15:27,"804 Washington St, San Pedro de Y, PY 8000"
1878,172429,Lightning Charging Cable,1,14.95,10/06/19 16:40,"542 Highland St, San Pedro de Y, PY 8000"
1879,172430,Lightning Charging Cable,1,14.95,10/16/19 13:01,"344 Walnut St, San Pedro de Y, PY 8000"
1880,172431,Lightning Charging Cable,1,14.95,10/16/19 10:59,"48 Johnson St, Boston, MA 02215"
1881,172432,LG Dryer,1,600.0,10/27/19 20:30,"15 5th St, Atlanta, GA 30301"
1882,172433,USB-C Charging Cable,1,11.95,10/23/19 13:27,"553 Lake St, Los Angeles, CA 90001"
1883,172434,Wired Headphones,1,11.99,10/16/19 12:48,"206 Park St, Atlanta, GA 30301"
1884,172435,USB-C Charging Cable,1,11.95,10/12/19 17:44,"160 Chestnut St, San Pedro de Y, PY 8000"
1885,172436,Lightning Charging Cable,1,14.95,10/09/19 11:22,"579 Adams St, Los Angeles, CA 90001"
1886,172437,Apple Airpods Headphones,1,150,10/21/19 13:05,"981 12th St, Dallas, TX 75001"
1887,172438,AAA Batteries (4-pack),2,2.99,10/16/19 21:16,"915 Hickory St, Portland, OR 97035"
1888,172439,USB-C Charging Cable,1,11.95,10/10/19 15:58,"787 Hickory St, Los Angeles, CA 90001"
1889,172440,LG Dryer,1,600.0,10/18/19 10:17,"455 4th St, Boston, MA 02215"
1890,172441,USB-C Charging Cable,1,11.95,10/05/19 11:02,"775 Forest St, Dallas, TX 75001"
1891,172442,USB-C Charging Cable,1,11.95,10/25/19 13:03,"337 7th St, New York City, NY 10001"
1892,172443,AA Batteries (4-pack),1,3.84,10/01/19 20:16,"74 6th St, Los Angeles, CA 90001"
1893,172444,Flatscreen TV,1,300,10/30/19 16:58,"372 8th St, San Pedro de Y, PY 8000"
1894,172445,34in Ultrawide Monitor,1,379.99,10/09/19 18:49,"550 Wilson St, New York City, NY 10001"
1895,172446,USB-C Charging Cable,1,11.95,10/17/19 22:51,"700 13th St, Los Angeles, CA 90001"
1896,172447,Google Phone,1,600,10/02/19 13:08,"183 Lake St, San Pedro de Y, PY 8000"
1897,172448,Google Phone,1,600,10/16/19 11:34,"508 Chestnut St, Portland, OR 97035"
1898,172449,Lightning Charging Cable,1,14.95,10/25/19 11:20,"536 4th St, Los Angeles, CA 90001"
1899,172450,AA Batteries (4-pack),1,3.84,10/02/19 14:21,"538 Maple St, Atlanta, GA 30301"
1900,172451,USB-C Charging Cable,2,11.95,10/14/19 13:14,"320 Jackson St, San Pedro de Y, PY 8000"
1901,172452,Macbook Pro Laptop,1,1700,10/03/19 18:57,"522 Cedar St, San Pedro de Y, PY 8000"
1902,172453,Apple Airpods Headphones,1,150,10/01/19 17:08,"167 Dogwood St, Los Angeles, CA 90001"
1903,172454,Wired Headphones,1,11.99,10/10/19 20:11,"104 Pine St, San Pedro de Y, PY 8000"
1904,172455,Lightning Charging Cable,1,14.95,10/20/19 20:36,"910 Walnut St, Atlanta, GA 30301"
1905,172456,20in Monitor,1,109.99,10/12/19 01:43,"902 Lincoln St, San Pedro de Y, PY 8000"
1906,172457,Lightning Charging Cable,1,14.95,10/21/19 20:01,"760 North St, Portland, OR 97035"
1907,172458,34in Ultrawide Monitor,1,379.99,10/26/19 09:59,"764 Cedar St, Portland, OR 97035"
1908,172459,34in Ultrawide Monitor,1,379.99,10/06/19 13:41,"41 Madison St, San Pedro de Y, PY 8000"
1909,172460,AA Batteries (4-pack),1,3.84,10/16/19 23:56,"21 8th St, Seattle, WA 98101"
1910,172461,AAA Batteries (4-pack),1,2.99,10/26/19 15:40,"827 Spruce St, San Pedro de Y, PY 8000"
1911,172461,Wired Headphones,1,11.99,10/26/19 15:40,"827 Spruce St, San Pedro de Y, PY 8000"
1912,172462,iPhone,1,700,10/03/19 13:56,"900 Pine St, San Pedro de Y, PY 8000"
1913,172462,Wired Headphones,1,11.99,10/03/19 13:56,"900 Pine St, San Pedro de Y, PY 8000"
1914,172463,USB-C Charging Cable,1,11.95,10/10/19 13:57,"237 Lincoln St, Portland, OR 97035"
1915,172464,AA Batteries (4-pack),2,3.84,10/11/19 10:37,"77 Main St, Los Angeles, CA 90001"
1916,172465,USB-C Charging Cable,1,11.95,10/19/19 19:49,"877 Meadow St, San Pedro de Y, PY 8000"
1917,172466,Apple Airpods Headphones,1,150,10/04/19 18:04,"335 Main St, Los Angeles, CA 90001"
1918,172467,Wired Headphones,1,11.99,10/26/19 22:14,"976 4th St, Dallas, TX 75001"
1919,172468,AA Batteries (4-pack),1,3.84,10/21/19 09:43,"352 5th St, New York City, NY 10001"
1920,172469,20in Monitor,1,109.99,10/21/19 08:12,"843 Hickory St, New York City, NY 10001"
1921,172470,Flatscreen TV,1,300,10/17/19 21:07,"718 5th St, San Pedro de Y, PY 8000"
1922,172471,ThinkPad Laptop,1,999.99,10/29/19 20:39,"176 13th St, Seattle, WA 98101"
1923,172472,27in FHD Monitor,1,149.99,10/04/19 21:52,"122 Forest St, San Pedro de Y, PY 8000"
1924,172473,34in Ultrawide Monitor,1,379.99,10/16/19 09:56,"766 7th St, San Pedro de Y, PY 8000"
1925,172474,Flatscreen TV,1,300,10/15/19 16:11,"142 Walnut St, Austin, TX 73301"
1926,172475,AA Batteries (4-pack),1,3.84,10/01/19 10:18,"265 Lake St, San Pedro de Y, PY 8000"
1927,172476,Bose SoundSport Headphones,1,99.99,10/11/19 20:30,"761 14th St, San Pedro de Y, PY 8000"
1928,172477,USB-C Charging Cable,1,11.95,10/14/19 17:27,"809 Hill St, New York City, NY 10001"
1929,172478,Lightning Charging Cable,1,14.95,10/27/19 14:07,"253 Chestnut St, San Pedro de Y, PY 8000"
1930,172479,USB-C Charging Cable,1,11.95,10/10/19 19:06,"770 South St, San Pedro de Y, PY 8000"
1931,172480,AAA Batteries (4-pack),1,2.99,10/21/19 16:01,"698 North St, Atlanta, GA 30301"
1932,172481,27in FHD Monitor,1,149.99,10/26/19 21:28,"342 13th St, New York City, NY 10001"
1933,172482,34in Ultrawide Monitor,1,379.99,10/12/19 18:15,"241 Cherry St, San Pedro de Y, PY 8000"
1934,172483,Lightning Charging Cable,1,14.95,10/27/19 13:54,"167 Lincoln St, Los Angeles, CA 90001"
1935,172484,AAA Batteries (4-pack),2,2.99,10/26/19 17:51,"475 South St, Dallas, TX 75001"
1936,172485,34in Ultrawide Monitor,1,379.99,10/20/19 19:07,"217 South St, San Pedro de Y, PY 8000"
1937,172486,USB-C Charging Cable,1,11.95,10/07/19 07:52,"847 10th St, Boston, MA 02215"
1938,172487,AA Batteries (4-pack),1,3.84,10/22/19 11:11,"32 Forest St, Los Angeles, CA 90001"
1939,172488,Google Phone,1,600,10/18/19 19:20,"949 12th St, San Pedro de Y, PY 8000"
1940,172488,USB-C Charging Cable,1,11.95,10/18/19 19:20,"949 12th St, San Pedro de Y, PY 8000"
1941,172489,iPhone,1,700,10/21/19 11:23,"758 Spruce St, New York City, NY 10001"
1942,172490,USB-C Charging Cable,1,11.95,10/27/19 18:25,"897 Willow St, Boston, MA 02215"
1943,172491,Apple Airpods Headphones,1,150,10/30/19 22:00,"502 Park St, Austin, TX 73301"
1944,172492,Lightning Charging Cable,1,14.95,10/04/19 11:08,"722 13th St, Boston, MA 02215"
1945,172493,34in Ultrawide Monitor,1,379.99,10/19/19 01:13,"220 7th St, San Pedro de Y, PY 8000"
1946,172494,Flatscreen TV,1,300,10/09/19 17:44,"66 Johnson St, San Pedro de Y, PY 8000"
1947,172495,Lightning Charging Cable,1,14.95,10/04/19 11:53,"205 Cherry St, Boston, MA 02215"
1948,172496,ThinkPad Laptop,1,999.99,10/16/19 23:02,"783 6th St, San Pedro de Y, PY 8000"
1949,172497,Vareebadd Phone,1,400,10/09/19 10:23,"866 Washington St, Atlanta, GA 30301"
1950,172498,Bose SoundSport Headphones,1,99.99,10/15/19 18:15,"720 Jefferson St, San Pedro de Y, PY 8000"
1951,172499,AA Batteries (4-pack),1,3.84,10/09/19 11:41,"282 1st St, New York City, NY 10001"
1952,172500,Google Phone,1,600,10/24/19 04:09,"518 Cedar St, New York City, NY 10001"
1953,172501,AAA Batteries (4-pack),1,2.99,10/25/19 09:38,"629 Lakeview St, Atlanta, GA 30301"
1954,172502,Lightning Charging Cable,1,14.95,10/23/19 15:36,"166 Lakeview St, Atlanta, GA 30301"
1955,172503,Apple Airpods Headphones,1,150,10/13/19 13:40,"305 Jackson St, Seattle, WA 98101"
1956,172504,Wired Headphones,1,11.99,10/14/19 17:59,"792 13th St, San Pedro de Y, PY 8000"
1957,172505,USB-C Charging Cable,1,11.95,10/31/19 14:43,"14 Johnson St, New York City, NY 10001"
1958,172506,Wired Headphones,1,11.99,10/15/19 16:47,"522 Willow St, Dallas, TX 75001"
1959,172507,Flatscreen TV,1,300,10/21/19 00:26,"977 9th St, Dallas, TX 75001"
1960,172508,27in 4K Gaming Monitor,1,389.99,10/25/19 14:37,"97 4th St, San Pedro de Y, PY 8000"
1961,172509,USB-C Charging Cable,4,11.95,10/16/19 20:53,"52 Elm St, Dallas, TX 75001"
1962,172510,27in FHD Monitor,1,149.99,10/31/19 08:07,"368 14th St, Boston, MA 02215"
1963,172511,USB-C Charging Cable,2,11.95,10/19/19 12:17,"761 Center St, Portland, OR 97035"
1964,172512,AAA Batteries (4-pack),3,2.99,10/26/19 20:18,"606 Highland St, Los Angeles, CA 90001"
1965,172513,USB-C Charging Cable,1,11.95,10/12/19 23:50,"580 Chestnut St, Boston, MA 02215"
1966,172514,AAA Batteries (4-pack),2,2.99,10/10/19 21:29,"303 Wilson St, Portland, OR 97035"
1967,172515,27in 4K Gaming Monitor,1,389.99,10/14/19 18:43,"549 Jackson St, San Pedro de Y, PY 8000"
1968,172516,AAA Batteries (4-pack),1,2.99,10/19/19 13:35,"739 Center St, Atlanta, GA 30301"
1969,172517,Apple Airpods Headphones,1,150,10/17/19 18:39,"596 Forest St, Dallas, TX 75001"
1970,172518,Lightning Charging Cable,1,14.95,10/23/19 10:52,"673 Madison St, Los Angeles, CA 90001"
1971,172519,AAA Batteries (4-pack),1,2.99,10/29/19 15:55,"624 Sunset St, New York City, NY 10001"
1972,172520,27in FHD Monitor,1,149.99,10/28/19 13:05,"95 Cedar St, Boston, MA 02215"
1973,172521,Wired Headphones,1,11.99,10/04/19 15:34,"229 Cherry St, Boston, MA 02215"
1974,172522,AA Batteries (4-pack),1,3.84,10/08/19 09:46,"446 River St, Portland, OR 97035"
1975,172523,27in 4K Gaming Monitor,1,389.99,10/23/19 19:50,"174 Center St, San Pedro de Y, PY 8000"
1976,172524,Vareebadd Phone,1,400,10/12/19 20:47,"652 12th St, Atlanta, GA 30301"
1977,172524,USB-C Charging Cable,1,11.95,10/12/19 20:47,"652 12th St, Atlanta, GA 30301"
1978,172525,Bose SoundSport Headphones,1,99.99,10/03/19 23:13,"464 11th St, Boston, MA 02215"
1979,172526,AAA Batteries (4-pack),1,2.99,10/05/19 19:59,"771 Pine St, Atlanta, GA 30301"
1980,172527,Flatscreen TV,1,300,10/21/19 20:12,"896 Pine St, New York City, NY 10001"
1981,172528,USB-C Charging Cable,1,11.95,10/19/19 10:52,"884 Park St, San Pedro de Y, PY 8000"
1982,172529,27in FHD Monitor,1,149.99,10/06/19 10:46,"767 Madison St, Seattle, WA 98101"
1983,172529,AA Batteries (4-pack),1,3.84,10/06/19 10:46,"767 Madison St, Seattle, WA 98101"
1984,172530,Bose SoundSport Headphones,1,99.99,10/08/19 14:12,"534 Main St, Los Angeles, CA 90001"
1985,172531,20in Monitor,1,109.99,10/28/19 14:10,"964 13th St, San Pedro de Y, PY 8000"
1986,172532,Lightning Charging Cable,2,14.95,10/31/19 19:45,"462 Chestnut St, Los Angeles, CA 90001"
1987,172533,Lightning Charging Cable,1,14.95,10/01/19 19:39,"344 Lake St, Los Angeles, CA 90001"
1988,172534,Lightning Charging Cable,1,14.95,10/20/19 17:13,"579 11th St, Atlanta, GA 30301"
1989,172535,AA Batteries (4-pack),2,3.84,10/05/19 22:17,"237 12th St, Boston, MA 02215"
1990,172536,34in Ultrawide Monitor,1,379.99,10/26/19 22:33,"710 Park St, Boston, MA 02215"
1991,172537,USB-C Charging Cable,1,11.95,10/28/19 09:15,"460 Main St, Los Angeles, CA 90001"
1992,172538,USB-C Charging Cable,1,11.95,10/15/19 19:22,"905 11th St, Austin, TX 73301"
1993,172539,Macbook Pro Laptop,1,1700,10/11/19 23:10,"794 Chestnut St, Portland, OR 97035"
1994,172540,Bose SoundSport Headphones,1,99.99,10/18/19 16:15,"910 Forest St, San Pedro de Y, PY 8000"
1995,172541,AA Batteries (4-pack),1,3.84,10/31/19 19:32,"401 Madison St, Boston, MA 02215"
1996,172542,Google Phone,1,600,10/05/19 15:31,"528 Church St, San Pedro de Y, PY 8000"
1997,172542,USB-C Charging Cable,1,11.95,10/05/19 15:31,"528 Church St, San Pedro de Y, PY 8000"
1998,172543,20in Monitor,1,109.99,10/11/19 15:49,"571 Highland St, New York City, NY 10001"
1999,172543,34in Ultrawide Monitor,1,379.99,10/11/19 15:49,"571 Highland St, New York City, NY 10001"
2000,172544,Apple Airpods Headphones,1,150,10/19/19 21:30,"570 2nd St, San Pedro de Y, PY 8000"
2001,172545,AAA Batteries (4-pack),4,2.99,10/07/19 15:13,"94 South St, New York City, NY 10001"
2002,172546,Lightning Charging Cable,1,14.95,10/20/19 16:57,"614 Cedar St, Boston, MA 02215"
2003,172547,AAA Batteries (4-pack),1,2.99,10/27/19 22:33,"627 Center St, Boston, MA 02215"
2004,172548,AA Batteries (4-pack),2,3.84,10/27/19 18:32,"508 Church St, Seattle, WA 98101"
2005,172549,ThinkPad Laptop,1,999.99,10/11/19 16:22,"613 Hill St, New York City, NY 10001"
2006,172550,iPhone,1,700,10/17/19 11:22,"516 Lake St, New York City, NY 10001"
2007,172551,34in Ultrawide Monitor,1,379.99,10/30/19 12:31,"151 Meadow St, Atlanta, GA 30301"
2008,172552,USB-C Charging Cable,1,11.95,10/24/19 18:44,"704 Elm St, Dallas, TX 75001"
