,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2861,151461,USB-C Charging Cable,1,11.95,03/13/19 00:08,"66 12th St, Los Angeles, CA 90001"
2862,151462,Wired Headphones,1,11.99,03/04/19 16:06,"641 Willow St, Portland, OR 97035"
2863,151463,Lightning Charging Cable,1,14.95,03/09/19 10:11,"369 Wilson St, Dallas, TX 75001"
2864,151464,USB-C Charging Cable,1,11.95,03/29/19 18:01,"182 Center St, Atlanta, GA 30301"
2865,151465,Lightning Charging Cable,1,14.95,03/21/19 22:49,"626 Jackson St, San Pedro de Y, PY 8000"
2866,151466,Lightning Charging Cable,1,14.95,03/13/19 09:23,"388 6th St, Seattle, WA 98101"
2867,151467,27in 4K Gaming Monitor,1,389.99,03/04/19 14:14,"139 Cedar St, New York City, NY 10001"
2868,151468,Wired Headphones,1,11.99,03/29/19 19:57,"239 Forest St, Atlanta, GA 30301"
2869,151469,USB-C Charging Cable,1,11.95,03/07/19 19:07,"190 5th St, Austin, TX 73301"
2870,151470,AA Batteries (4-pack),1,3.84,03/25/19 17:03,"415 Pine St, San Pedro de Y, PY 8000"
2871,151471,Wired Headphones,1,11.99,03/03/19 19:42,"167 West St, Austin, TX 73301"
2872,151472,Flatscreen TV,1,300,03/03/19 11:22,"898 Willow St, Los Angeles, CA 90001"
2873,151473,AA Batteries (4-pack),1,3.84,03/30/19 09:55,"820 Pine St, New York City, NY 10001"
2874,151474,USB-C Charging Cable,1,11.95,03/07/19 14:44,"153 South St, Austin, TX 73301"
2875,151475,AA Batteries (4-pack),1,3.84,03/22/19 11:37,"952 11th St, San Pedro de Y, PY 8000"
2876,151476,AAA Batteries (4-pack),1,2.99,03/16/19 14:55,"628 Hickory St, Los Angeles, CA 90001"
2877,151477,USB-C Charging Cable,1,11.95,03/28/19 06:50,"969 14th St, Seattle, WA 98101"
2878,151478,iPhone,1,700,03/12/19 14:04,"347 Chestnut St, Dallas, TX 75001"
2879,151478,Lightning Charging Cable,1,14.95,03/12/19 14:04,"347 Chestnut St, Dallas, TX 75001"
2880,151479,AAA Batteries (4-pack),1,2.99,03/08/19 12:28,"244 Willow St, Los Angeles, CA 90001"
2881,151480,Macbook Pro Laptop,1,1700,03/28/19 09:30,"696 Center St, Boston, MA 02215"
2882,151481,Bose SoundSport Headphones,1,99.99,03/30/19 00:42,"405 4th St, Portland, ME 04101"
2883,151482,27in FHD Monitor,1,149.99,03/31/19 18:36,"341 Chestnut St, Los Angeles, CA 90001"
2884,151483,USB-C Charging Cable,1,11.95,03/03/19 15:56,"6 Ridge St, Portland, ME 04101"
2885,151484,27in 4K Gaming Monitor,1,389.99,03/05/19 08:56,"903 Chestnut St, Austin, TX 73301"
2886,151485,ThinkPad Laptop,1,999.99,03/10/19 21:00,"394 Highland St, Seattle, WA 98101"
2887,151486,Bose SoundSport Headphones,1,99.99,03/11/19 19:35,"639 Meadow St, San Pedro de Y, PY 8000"
2888,151487,AAA Batteries (4-pack),1,2.99,03/27/19 17:47,"627 Lincoln St, Portland, ME 04101"
2889,151488,Lightning Charging Cable,1,14.95,03/18/19 13:26,"671 7th St, Seattle, WA 98101"
2890,151489,AA Batteries (4-pack),3,3.84,03/02/19 12:48,"494 Maple St, Seattle, WA 98101"
2891,151490,Wired Headphones,1,11.99,03/29/19 21:38,"540 Hill St, New York City, NY 10001"
2892,151491,27in 4K Gaming Monitor,1,389.99,03/18/19 01:12,"470 Lake St, Dallas, TX 75001"
2893,151492,USB-C Charging Cable,1,11.95,03/17/19 18:31,"180 North St, Portland, OR 97035"
2894,151493,Macbook Pro Laptop,1,1700,03/23/19 23:07,"862 Main St, San Pedro de Y, PY 8000"
2895,151494,Lightning Charging Cable,1,14.95,03/05/19 14:25,"905 Lincoln St, San Pedro de Y, PY 8000"
2896,151495,20in Monitor,1,109.99,03/31/19 20:43,"493 Center St, Seattle, WA 98101"
2897,151496,Flatscreen TV,1,300,03/04/19 00:30,"867 Lincoln St, Los Angeles, CA 90001"
2898,151497,AAA Batteries (4-pack),1,2.99,03/10/19 14:37,"630 Maple St, Seattle, WA 98101"
2899,151498,AA Batteries (4-pack),1,3.84,03/01/19 20:36,"875 Meadow St, Austin, TX 73301"
2900,151499,27in FHD Monitor,1,149.99,03/12/19 21:05,"360 Lakeview St, San Pedro de Y, PY 8000"
2901,151500,Wired Headphones,2,11.99,03/16/19 20:40,"107 Cherry St, Los Angeles, CA 90001"
2902,151501,USB-C Charging Cable,1,11.95,03/29/19 16:36,"985 Willow St, Boston, MA 02215"
2903,151502,Wired Headphones,1,11.99,03/03/19 21:50,"508 2nd St, New York City, NY 10001"
2904,151503,AA Batteries (4-pack),2,3.84,03/17/19 22:08,"935 Walnut St, Los Angeles, CA 90001"
2905,151504,Macbook Pro Laptop,1,1700,03/12/19 14:53,"371 Main St, San Pedro de Y, PY 8000"
2906,151505,Lightning Charging Cable,1,14.95,03/31/19 11:47,"636 Park St, Boston, MA 02215"
2907,151506,Bose SoundSport Headphones,1,99.99,03/22/19 15:45,"486 Ridge St, New York City, NY 10001"
2908,151507,Lightning Charging Cable,1,14.95,03/05/19 20:57,"482 6th St, Boston, MA 02215"
2909,151508,Wired Headphones,2,11.99,03/20/19 15:31,"159 Dogwood St, Los Angeles, CA 90001"
2910,151509,iPhone,1,700,03/16/19 15:26,"83 Main St, Boston, MA 02215"
2911,151510,34in Ultrawide Monitor,1,379.99,03/04/19 01:21,"179 14th St, New York City, NY 10001"
2912,151511,Bose SoundSport Headphones,1,99.99,03/03/19 19:16,"487 Hickory St, Dallas, TX 75001"
2913,151512,Lightning Charging Cable,1,14.95,03/02/19 12:08,"134 5th St, San Pedro de Y, PY 8000"
2914,151513,27in FHD Monitor,1,149.99,03/07/19 17:05,"288 South St, Seattle, WA 98101"
2915,151514,AAA Batteries (4-pack),1,2.99,03/16/19 10:50,"471 Johnson St, Atlanta, GA 30301"
2916,151515,AAA Batteries (4-pack),1,2.99,03/25/19 19:45,"431 Washington St, Los Angeles, CA 90001"
2917,151516,iPhone,1,700,03/02/19 11:27,"224 Church St, New York City, NY 10001"
2918,151517,20in Monitor,1,109.99,03/19/19 11:44,"21 10th St, Los Angeles, CA 90001"
2919,151518,USB-C Charging Cable,2,11.95,03/16/19 12:53,"647 North St, Portland, OR 97035"
2920,151519,34in Ultrawide Monitor,1,379.99,03/26/19 19:12,"452 Hill St, San Pedro de Y, PY 8000"
2921,151520,Lightning Charging Cable,1,14.95,03/16/19 10:30,"796 12th St, Portland, OR 97035"
2922,151521,Apple Airpods Headphones,1,150,03/23/19 14:53,"869 6th St, Atlanta, GA 30301"
2923,151522,Wired Headphones,1,11.99,03/01/19 09:50,"554 Lake St, Portland, OR 97035"
2924,151523,AAA Batteries (4-pack),4,2.99,03/01/19 20:58,"90 5th St, Los Angeles, CA 90001"
2925,151524,Macbook Pro Laptop,1,1700,03/29/19 21:09,"694 Washington St, Los Angeles, CA 90001"
2926,151524,USB-C Charging Cable,1,11.95,03/29/19 21:09,"694 Washington St, Los Angeles, CA 90001"
2927,151525,27in FHD Monitor,1,149.99,03/14/19 14:51,"190 Cedar St, Los Angeles, CA 90001"
2928,151526,Bose SoundSport Headphones,1,99.99,03/18/19 15:34,"739 Sunset St, San Pedro de Y, PY 8000"
2929,151527,AAA Batteries (4-pack),1,2.99,03/25/19 18:12,"704 Chestnut St, Boston, MA 02215"
2930,151528,USB-C Charging Cable,2,11.95,03/06/19 15:50,"506 Park St, San Pedro de Y, PY 8000"
2931,151529,AAA Batteries (4-pack),4,2.99,03/15/19 23:10,"443 Meadow St, San Pedro de Y, PY 8000"
2932,151530,34in Ultrawide Monitor,1,379.99,03/16/19 18:39,"272 Johnson St, San Pedro de Y, PY 8000"
2933,151531,27in 4K Gaming Monitor,1,389.99,03/19/19 19:26,"853 Cherry St, Los Angeles, CA 90001"
2934,151532,Wired Headphones,1,11.99,03/31/19 18:42,"6 Cedar St, Austin, TX 73301"
2935,151533,Wired Headphones,1,11.99,03/06/19 12:47,"155 11th St, Los Angeles, CA 90001"
2936,151534,Wired Headphones,1,11.99,03/01/19 21:21,"590 Forest St, Seattle, WA 98101"
2937,151535,34in Ultrawide Monitor,1,379.99,03/17/19 20:06,"583 Willow St, Los Angeles, CA 90001"
2938,151536,Bose SoundSport Headphones,1,99.99,03/21/19 19:22,"386 Lake St, Dallas, TX 75001"
2939,151537,Apple Airpods Headphones,1,150,03/02/19 12:36,"470 Willow St, New York City, NY 10001"
2940,151538,Lightning Charging Cable,1,14.95,03/17/19 20:51,"127 Sunset St, Los Angeles, CA 90001"
2941,151539,AA Batteries (4-pack),1,3.84,03/20/19 18:49,"614 Center St, San Pedro de Y, PY 8000"
2942,151540,Bose SoundSport Headphones,1,99.99,03/03/19 10:48,"744 Center St, New York City, NY 10001"
2943,151541,AA Batteries (4-pack),1,3.84,03/11/19 16:00,"870 Spruce St, Dallas, TX 75001"
2944,151542,AA Batteries (4-pack),1,3.84,03/13/19 23:05,"644 Lake St, Portland, ME 04101"
2945,151542,27in FHD Monitor,1,149.99,03/13/19 23:05,"644 Lake St, Portland, ME 04101"
2946,151543,Lightning Charging Cable,1,14.95,03/26/19 06:48,"926 11th St, Boston, MA 02215"
2947,151544,AAA Batteries (4-pack),3,2.99,03/15/19 16:09,"344 Maple St, Los Angeles, CA 90001"
2948,151545,iPhone,1,700,03/05/19 11:33,"774 8th St, Los Angeles, CA 90001"
2949,151545,Wired Headphones,1,11.99,03/05/19 11:33,"774 8th St, Los Angeles, CA 90001"
2950,151546,Wired Headphones,1,11.99,03/11/19 11:02,"236 Cherry St, Los Angeles, CA 90001"
2951,151547,Apple Airpods Headphones,1,150,03/11/19 06:29,"143 10th St, Los Angeles, CA 90001"
2952,151548,LG Washing Machine,1,600.0,03/16/19 23:19,"369 6th St, San Pedro de Y, PY 8000"
2953,151549,Wired Headphones,1,11.99,03/05/19 10:43,"455 13th St, Atlanta, GA 30301"
2954,151550,Bose SoundSport Headphones,1,99.99,03/03/19 15:50,"231 12th St, New York City, NY 10001"
2955,151551,34in Ultrawide Monitor,1,379.99,03/17/19 21:01,"394 Wilson St, Austin, TX 73301"
2956,151552,USB-C Charging Cable,1,11.95,03/24/19 20:22,"86 River St, New York City, NY 10001"
2957,151553,USB-C Charging Cable,1,11.95,03/21/19 14:24,"17 Jackson St, Los Angeles, CA 90001"
2958,151554,AAA Batteries (4-pack),1,2.99,03/22/19 23:06,"281 West St, Austin, TX 73301"
2959,151555,AAA Batteries (4-pack),1,2.99,03/20/19 18:27,"677 Johnson St, Los Angeles, CA 90001"
2960,151556,AA Batteries (4-pack),1,3.84,03/29/19 12:23,"465 9th St, Boston, MA 02215"
2961,151557,Flatscreen TV,1,300,03/11/19 04:14,"607 Dogwood St, New York City, NY 10001"
2962,151558,Vareebadd Phone,1,400,03/12/19 21:10,"935 Elm St, Seattle, WA 98101"
2963,151558,Wired Headphones,1,11.99,03/12/19 21:10,"935 Elm St, Seattle, WA 98101"
2964,151559,AAA Batteries (4-pack),1,2.99,03/15/19 20:47,"979 Walnut St, Austin, TX 73301"
2965,151560,USB-C Charging Cable,1,11.95,03/15/19 12:45,"131 Johnson St, San Pedro de Y, PY 8000"
2966,151561,Bose SoundSport Headphones,1,99.99,03/20/19 19:05,"589 5th St, Seattle, WA 98101"
2967,151562,USB-C Charging Cable,1,11.95,03/30/19 20:44,"776 Forest St, New York City, NY 10001"
2968,151563,27in FHD Monitor,1,149.99,03/20/19 12:36,"311 Ridge St, San Pedro de Y, PY 8000"
2969,151564,Google Phone,1,600,03/10/19 20:58,"277 8th St, New York City, NY 10001"
2970,151565,USB-C Charging Cable,1,11.95,03/10/19 10:54,"620 Wilson St, Seattle, WA 98101"
2971,151566,Bose SoundSport Headphones,1,99.99,03/09/19 09:10,"299 14th St, Dallas, TX 75001"
2972,151567,27in FHD Monitor,1,149.99,03/30/19 20:54,"343 Cedar St, Dallas, TX 75001"
2973,151568,USB-C Charging Cable,1,11.95,03/14/19 15:57,"671 Wilson St, Los Angeles, CA 90001"
2974,151569,34in Ultrawide Monitor,1,379.99,03/16/19 14:49,"600 Spruce St, San Pedro de Y, PY 8000"
2975,151570,AAA Batteries (4-pack),1,2.99,03/23/19 18:57,"27 6th St, San Pedro de Y, PY 8000"
2976,151571,AAA Batteries (4-pack),1,2.99,03/18/19 15:39,"608 Hill St, Austin, TX 73301"
2977,151572,Flatscreen TV,1,300,03/16/19 17:05,"128 Elm St, Dallas, TX 75001"
2978,151573,Flatscreen TV,1,300,03/28/19 15:10,"290 Cherry St, Dallas, TX 75001"
2979,151574,Wired Headphones,2,11.99,03/13/19 17:36,"335 Lakeview St, San Pedro de Y, PY 8000"
2980,151575,USB-C Charging Cable,1,11.95,03/04/19 10:24,"88 Spruce St, Atlanta, GA 30301"
2981,151576,Google Phone,1,600,03/19/19 21:42,"735 9th St, Dallas, TX 75001"
2982,151577,Lightning Charging Cable,2,14.95,03/25/19 17:47,"786 13th St, San Pedro de Y, PY 8000"
2983,151578,Lightning Charging Cable,1,14.95,03/10/19 19:58,"108 Walnut St, New York City, NY 10001"
2984,151579,AA Batteries (4-pack),1,3.84,03/27/19 19:59,"902 Walnut St, Los Angeles, CA 90001"
2985,151580,Lightning Charging Cable,1,14.95,03/23/19 14:16,"102 11th St, San Pedro de Y, PY 8000"
2986,151581,AAA Batteries (4-pack),1,2.99,03/03/19 21:05,"945 River St, Los Angeles, CA 90001"
2987,151582,AAA Batteries (4-pack),1,2.99,03/01/19 16:27,"981 Meadow St, San Pedro de Y, PY 8000"
2988,151583,20in Monitor,1,109.99,03/15/19 22:33,"932 Chestnut St, Portland, OR 97035"
2989,151584,Bose SoundSport Headphones,1,99.99,03/06/19 19:42,"678 9th St, San Pedro de Y, PY 8000"
2990,151585,USB-C Charging Cable,2,11.95,03/04/19 12:21,"280 Hill St, Austin, TX 73301"
2991,151586,USB-C Charging Cable,1,11.95,03/22/19 18:13,"261 11th St, Los Angeles, CA 90001"
2992,151587,34in Ultrawide Monitor,1,379.99,03/29/19 11:43,"525 Ridge St, Boston, MA 02215"
2993,151588,AAA Batteries (4-pack),1,2.99,03/28/19 19:21,"695 Highland St, Los Angeles, CA 90001"
2994,151589,USB-C Charging Cable,1,11.95,03/17/19 10:43,"401 Meadow St, Austin, TX 73301"
2995,151590,Apple Airpods Headphones,1,150,03/31/19 10:53,"63 1st St, San Pedro de Y, PY 8000"
2996,151591,Bose SoundSport Headphones,1,99.99,03/22/19 10:04,"397 Lake St, San Pedro de Y, PY 8000"
2997,151592,USB-C Charging Cable,1,11.95,03/22/19 04:02,"846 Jackson St, San Pedro de Y, PY 8000"
2998,151593,Wired Headphones,1,11.99,03/23/19 10:32,"619 North St, Atlanta, GA 30301"
2999,151594,Wired Headphones,1,11.99,03/11/19 17:32,"444 Lakeview St, Los Angeles, CA 90001"
3000,151595,AA Batteries (4-pack),2,3.84,03/23/19 19:27,"884 13th St, Portland, OR 97035"
3001,151596,Lightning Charging Cable,1,14.95,03/26/19 22:28,"598 North St, San Pedro de Y, PY 8000"
3002,151597,AA Batteries (4-pack),1,3.84,03/07/19 13:09,"362 Walnut St, New York City, NY 10001"
3003,151598,Vareebadd Phone,1,400,03/15/19 10:48,"908 6th St, Dallas, TX 75001"
3004,151599,AAA Batteries (4-pack),1,2.99,03/30/19 17:23,"977 13th St, San Pedro de Y, PY 8000"
3005,151600,Lightning Charging Cable,1,14.95,03/05/19 12:27,"811 Cedar St, San Pedro de Y, PY 8000"
3006,151601,USB-C Charging Cable,1,11.95,03/31/19 14:40,"586 Lakeview St, New York City, NY 10001"
3007,151602,20in Monitor,1,109.99,03/27/19 06:27,"979 Jefferson St, Seattle, WA 98101"
3008,151602,ThinkPad Laptop,1,999.99,03/27/19 06:27,"979 Jefferson St, Seattle, WA 98101"
3009,151603,USB-C Charging Cable,1,11.95,03/26/19 11:20,"622 Meadow St, New York City, NY 10001"
3010,151604,Lightning Charging Cable,1,14.95,03/29/19 11:39,"886 Spruce St, Dallas, TX 75001"
3011,151605,Wired Headphones,2,11.99,03/13/19 16:33,"339 6th St, Seattle, WA 98101"
3012,151606,27in FHD Monitor,1,149.99,03/28/19 09:24,"640 Pine St, Atlanta, GA 30301"
3013,151607,AAA Batteries (4-pack),3,2.99,03/25/19 13:34,"47 Lincoln St, New York City, NY 10001"
3014,151608,ThinkPad Laptop,1,999.99,03/20/19 13:08,"539 Adams St, Dallas, TX 75001"
3015,151609,Bose SoundSport Headphones,1,99.99,03/21/19 11:01,"433 Main St, Atlanta, GA 30301"
3016,151610,27in 4K Gaming Monitor,1,389.99,03/25/19 19:33,"328 4th St, Los Angeles, CA 90001"
3017,151611,USB-C Charging Cable,1,11.95,03/21/19 07:21,"368 Madison St, San Pedro de Y, PY 8000"
3018,151612,USB-C Charging Cable,1,11.95,03/17/19 01:05,"797 Madison St, Los Angeles, CA 90001"
3019,151613,Apple Airpods Headphones,1,150,03/09/19 20:17,"854 North St, Los Angeles, CA 90001"
3020,151614,Apple Airpods Headphones,1,150,03/01/19 18:04,"186 Johnson St, Boston, MA 02215"
3021,151615,Apple Airpods Headphones,2,150,03/14/19 17:15,"585 Hickory St, New York City, NY 10001"
3022,151616,Lightning Charging Cable,1,14.95,03/08/19 13:04,"478 North St, Los Angeles, CA 90001"
3023,151617,34in Ultrawide Monitor,1,379.99,03/31/19 19:30,"845 Jackson St, San Pedro de Y, PY 8000"
3024,151618,iPhone,1,700,03/28/19 11:16,"706 Willow St, New York City, NY 10001"
3025,151618,Lightning Charging Cable,1,14.95,03/28/19 11:16,"706 Willow St, New York City, NY 10001"
3026,151619,USB-C Charging Cable,1,11.95,03/08/19 19:43,"779 Maple St, New York City, NY 10001"
3027,151620,Wired Headphones,1,11.99,03/20/19 14:12,"769 14th St, Los Angeles, CA 90001"
3028,151621,Google Phone,1,600,03/09/19 18:24,"793 Washington St, Portland, OR 97035"
3029,151621,USB-C Charging Cable,1,11.95,03/09/19 18:24,"793 Washington St, Portland, OR 97035"
3030,151622,USB-C Charging Cable,1,11.95,03/19/19 23:42,"558 Willow St, Seattle, WA 98101"
3031,151623,Bose SoundSport Headphones,1,99.99,03/15/19 22:08,"711 5th St, Atlanta, GA 30301"
3032,151624,Apple Airpods Headphones,1,150,03/25/19 14:26,"641 River St, San Pedro de Y, PY 8000"
3033,151625,27in FHD Monitor,1,149.99,03/05/19 11:26,"50 12th St, Austin, TX 73301"
3034,151626,27in FHD Monitor,1,149.99,03/07/19 12:57,"678 Sunset St, Austin, TX 73301"
3035,151627,USB-C Charging Cable,1,11.95,03/04/19 11:24,"845 5th St, Boston, MA 02215"
3036,151628,Google Phone,1,600,03/03/19 10:47,"731 Pine St, New York City, NY 10001"
3037,151628,USB-C Charging Cable,1,11.95,03/03/19 10:47,"731 Pine St, New York City, NY 10001"
3038,151629,AAA Batteries (4-pack),1,2.99,03/31/19 08:43,"448 9th St, Atlanta, GA 30301"
3039,151630,AAA Batteries (4-pack),1,2.99,03/17/19 19:37,"99 Church St, San Pedro de Y, PY 8000"
3040,151631,Lightning Charging Cable,1,14.95,03/24/19 23:06,"766 Washington St, San Pedro de Y, PY 8000"
3041,151632,AAA Batteries (4-pack),3,2.99,03/28/19 22:48,"495 Meadow St, Boston, MA 02215"
3042,151633,Lightning Charging Cable,2,14.95,03/05/19 22:37,"275 Lincoln St, Boston, MA 02215"
3043,151634,Apple Airpods Headphones,1,150,03/24/19 21:24,"861 Elm St, San Pedro de Y, PY 8000"
3044,151635,Macbook Pro Laptop,1,1700,03/18/19 10:18,"376 Forest St, San Pedro de Y, PY 8000"
3045,151636,Bose SoundSport Headphones,1,99.99,03/04/19 09:36,"263 Wilson St, San Pedro de Y, PY 8000"
3046,151637,27in 4K Gaming Monitor,1,389.99,03/21/19 09:54,"419 Washington St, Dallas, TX 75001"
3047,151638,Google Phone,1,600,03/14/19 21:19,"558 Church St, San Pedro de Y, PY 8000"
3048,151639,Wired Headphones,1,11.99,03/26/19 14:26,"27 Lake St, New York City, NY 10001"
3049,151640,Wired Headphones,2,11.99,03/20/19 12:30,"779 10th St, Atlanta, GA 30301"
3050,151641,AAA Batteries (4-pack),1,2.99,03/29/19 11:34,"48 1st St, San Pedro de Y, PY 8000"
3051,151642,USB-C Charging Cable,1,11.95,03/02/19 21:36,"463 Lake St, Seattle, WA 98101"
3052,151643,27in FHD Monitor,1,149.99,03/26/19 11:23,"394 8th St, Portland, OR 97035"
3053,151644,AA Batteries (4-pack),3,3.84,03/06/19 21:14,"576 Spruce St, Portland, OR 97035"
3054,151645,Wired Headphones,1,11.99,03/08/19 15:57,"668 Meadow St, San Pedro de Y, PY 8000"
3055,151646,USB-C Charging Cable,1,11.95,03/29/19 21:34,"856 Center St, Boston, MA 02215"
3056,151647,AA Batteries (4-pack),1,3.84,03/07/19 16:04,"197 Cherry St, Atlanta, GA 30301"
3057,151648,USB-C Charging Cable,1,11.95,03/10/19 23:04,"517 1st St, Dallas, TX 75001"
3058,151649,AA Batteries (4-pack),1,3.84,03/06/19 15:58,"907 Highland St, Atlanta, GA 30301"
3059,151650,USB-C Charging Cable,1,11.95,03/01/19 10:18,"826 Wilson St, San Pedro de Y, PY 8000"
3060,151651,Lightning Charging Cable,1,14.95,03/05/19 15:40,"142 Washington St, San Pedro de Y, PY 8000"
3061,151652,AA Batteries (4-pack),2,3.84,03/08/19 12:33,"480 Jefferson St, New York City, NY 10001"
3062,151653,Apple Airpods Headphones,1,150,03/15/19 17:17,"314 Ridge St, San Pedro de Y, PY 8000"
3063,151654,20in Monitor,1,109.99,03/21/19 22:40,"10 South St, Boston, MA 02215"
3064,151655,AAA Batteries (4-pack),1,2.99,03/17/19 15:56,"688 Washington St, Los Angeles, CA 90001"
3065,151656,Wired Headphones,1,11.99,03/03/19 08:43,"63 Jackson St, Austin, TX 73301"
3066,151657,27in FHD Monitor,1,149.99,03/08/19 08:32,"543 Dogwood St, San Pedro de Y, PY 8000"
3067,151658,AAA Batteries (4-pack),1,2.99,03/20/19 18:00,"586 Maple St, San Pedro de Y, PY 8000"
3068,151659,Google Phone,1,600,03/14/19 18:24,"134 2nd St, Boston, MA 02215"
3069,151660,USB-C Charging Cable,1,11.95,03/04/19 09:52,"235 Washington St, Los Angeles, CA 90001"
3070,151661,USB-C Charging Cable,1,11.95,03/09/19 13:54,"4 Madison St, San Pedro de Y, PY 8000"
3071,151662,ThinkPad Laptop,1,999.99,03/03/19 19:47,"185 11th St, Dallas, TX 75001"
3072,151663,Flatscreen TV,1,300,03/22/19 16:55,"429 8th St, San Pedro de Y, PY 8000"
3073,151664,Macbook Pro Laptop,1,1700,03/06/19 13:17,"504 11th St, San Pedro de Y, PY 8000"
3074,151665,Apple Airpods Headphones,1,150,03/02/19 12:13,"204 South St, Austin, TX 73301"
3075,151666,Apple Airpods Headphones,1,150,03/19/19 10:21,"609 10th St, San Pedro de Y, PY 8000"
3076,151667,AAA Batteries (4-pack),1,2.99,03/21/19 17:07,"240 14th St, Los Angeles, CA 90001"
3077,151668,Wired Headphones,1,11.99,03/20/19 14:39,"722 11th St, New York City, NY 10001"
3078,151669,Bose SoundSport Headphones,1,99.99,03/14/19 13:14,"36 Jefferson St, Boston, MA 02215"
3079,151670,USB-C Charging Cable,1,11.95,03/10/19 16:11,"156 Wilson St, San Pedro de Y, PY 8000"
3080,151670,iPhone,1,700,03/10/19 16:11,"156 Wilson St, San Pedro de Y, PY 8000"
3081,151671,Bose SoundSport Headphones,1,99.99,03/06/19 08:50,"356 Walnut St, San Pedro de Y, PY 8000"
3082,151672,AA Batteries (4-pack),1,3.84,03/05/19 04:53,"567 Main St, San Pedro de Y, PY 8000"
3083,151673,27in 4K Gaming Monitor,1,389.99,03/27/19 22:09,"808 Washington St, Austin, TX 73301"
3084,151674,Google Phone,1,600,03/09/19 21:19,"222 Willow St, Boston, MA 02215"
3085,151674,USB-C Charging Cable,1,11.95,03/09/19 21:19,"222 Willow St, Boston, MA 02215"
3086,151675,Google Phone,1,600,03/15/19 20:49,"205 North St, Atlanta, GA 30301"
3087,151676,Lightning Charging Cable,1,14.95,03/31/19 20:50,"839 Hill St, San Pedro de Y, PY 8000"
3088,151677,Lightning Charging Cable,1,14.95,03/30/19 11:33,"438 West St, Los Angeles, CA 90001"
