,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1901,158703,Wired Headphones,1,11.99,05/23/19 21:55,"323 Center St, Portland, OR 97035"
1902,158704,Apple Airpods Headphones,1,150.0,05/08/19 02:37,"869 Ridge St, Boston, MA 02215"
1903,158705,AAA Batteries (4-pack),3,2.99,05/05/19 14:17,"880 1st St, Atlanta, GA 30301"
1904,158706,AAA Batteries (4-pack),2,2.99,05/06/19 19:41,"175 Cedar St, New York City, NY 10001"
1905,158707,iPhone,1,700.0,05/09/19 21:09,"230 2nd St, Los Angeles, CA 90001"
1906,158708,Bose SoundSport Headphones,1,99.99,05/20/19 22:03,"78 Wilson St, Atlanta, GA 30301"
1907,158709,Lightning Charging Cable,1,14.95,05/26/19 18:19,"913 Ridge St, San Pedro de Y, PY 8000"
1908,158709,Wired Headphones,1,11.99,05/26/19 18:19,"913 Ridge St, San Pedro de Y, PY 8000"
1909,158710,Apple Airpods Headphones,1,150.0,05/21/19 16:59,"166 7th St, Atlanta, GA 30301"
1910,158710,USB-C Charging Cable,1,11.95,05/21/19 16:59,"166 7th St, Atlanta, GA 30301"
1911,158711,Apple Airpods Headphones,1,150.0,05/05/19 19:07,"411 Spruce St, San Pedro de Y, PY 8000"
1912,158712,iPhone,1,700.0,05/01/19 15:34,"804 Chestnut St, San Pedro de Y, PY 8000"
1913,158713,Lightning Charging Cable,1,14.95,05/19/19 23:11,"206 Dogwood St, San Pedro de Y, PY 8000"
1914,158714,Wired Headphones,1,11.99,05/26/19 21:46,"35 Main St, Boston, MA 02215"
1915,158715,Lightning Charging Cable,1,14.95,05/18/19 11:54,"982 Johnson St, San Pedro de Y, PY 8000"
1916,158715,Lightning Charging Cable,1,14.95,05/18/19 11:54,"982 Johnson St, San Pedro de Y, PY 8000"
1917,158716,Lightning Charging Cable,1,14.95,05/19/19 21:57,"390 Highland St, San Pedro de Y, PY 8000"
1918,158717,AA Batteries (4-pack),2,3.84,05/22/19 12:41,"365 13th St, Dallas, TX 75001"
1919,158717,27in 4K Gaming Monitor,1,389.99,05/22/19 12:41,"365 13th St, Dallas, TX 75001"
1920,158718,iPhone,1,700.0,05/16/19 21:26,"681 Park St, San Pedro de Y, PY 8000"
1921,158718,Lightning Charging Cable,1,14.95,05/16/19 21:26,"681 Park St, San Pedro de Y, PY 8000"
1922,158718,Apple Airpods Headphones,1,150.0,05/16/19 21:26,"681 Park St, San Pedro de Y, PY 8000"
1923,158719,USB-C Charging Cable,1,11.95,05/04/19 20:37,"743 Jefferson St, San Pedro de Y, PY 8000"
1924,158720,Lightning Charging Cable,1,14.95,05/22/19 19:46,"22 Jackson St, Austin, TX 73301"
1925,158721,Lightning Charging Cable,1,14.95,05/13/19 07:45,"749 Spruce St, Seattle, WA 98101"
1926,158722,Wired Headphones,1,11.99,05/01/19 20:12,"649 Cedar St, Los Angeles, CA 90001"
1927,158723,27in FHD Monitor,1,149.99,05/14/19 22:16,"557 Elm St, Boston, MA 02215"
1928,158724,Wired Headphones,1,11.99,05/31/19 22:02,"715 Hill St, San Pedro de Y, PY 8000"
1929,158725,USB-C Charging Cable,1,11.95,05/03/19 17:12,"546 Adams St, San Pedro de Y, PY 8000"
1930,158726,Wired Headphones,2,11.99,05/13/19 14:13,"702 9th St, Seattle, WA 98101"
1931,158727,Apple Airpods Headphones,1,150.0,05/12/19 17:39,"959 Sunset St, New York City, NY 10001"
1932,158728,27in FHD Monitor,1,149.99,05/21/19 22:38,"217 Elm St, Los Angeles, CA 90001"
1933,158729,Wired Headphones,1,11.99,05/25/19 21:20,"241 Meadow St, Portland, OR 97035"
1934,158730,Apple Airpods Headphones,1,150.0,05/17/19 12:14,"440 Hill St, San Pedro de Y, PY 8000"
1935,158731,iPhone,1,700.0,05/13/19 15:52,"799 Wilson St, New York City, NY 10001"
1936,158732,Lightning Charging Cable,1,14.95,05/03/19 20:40,"296 Sunset St, San Pedro de Y, PY 8000"
1937,158733,AAA Batteries (4-pack),1,2.99,05/24/19 19:07,"432 6th St, Austin, TX 73301"
1938,158734,27in 4K Gaming Monitor,1,389.99,05/09/19 06:58,"976 5th St, Los Angeles, CA 90001"
1939,158735,USB-C Charging Cable,2,11.95,05/11/19 20:49,"298 7th St, Seattle, WA 98101"
1940,158736,AAA Batteries (4-pack),1,2.99,05/13/19 13:13,"676 Chestnut St, Portland, OR 97035"
1941,158737,USB-C Charging Cable,1,11.95,05/16/19 14:45,"998 Elm St, San Pedro de Y, PY 8000"
1942,158738,Wired Headphones,1,11.99,05/26/19 18:53,"787 Cedar St, Portland, OR 97035"
1943,158739,Wired Headphones,1,11.99,05/23/19 15:35,"482 2nd St, Los Angeles, CA 90001"
1944,158740,USB-C Charging Cable,1,11.95,05/29/19 22:02,"859 Wilson St, Atlanta, GA 30301"
1945,158741,Flatscreen TV,1,300.0,05/15/19 08:55,"251 South St, Boston, MA 02215"
1946,158742,34in Ultrawide Monitor,1,379.99,05/31/19 14:45,"924 Walnut St, Los Angeles, CA 90001"
1947,158743,Apple Airpods Headphones,1,150.0,05/17/19 10:57,"402 Park St, Seattle, WA 98101"
1948,158744,Flatscreen TV,1,300.0,05/19/19 13:57,"808 Willow St, Los Angeles, CA 90001"
1949,158745,Wired Headphones,1,11.99,05/28/19 11:07,"848 West St, Boston, MA 02215"
1950,158746,AAA Batteries (4-pack),3,2.99,05/20/19 23:33,"698 12th St, Seattle, WA 98101"
1951,158747,Vareebadd Phone,1,400.0,05/03/19 19:33,"245 5th St, Atlanta, GA 30301"
1952,158747,USB-C Charging Cable,1,11.95,05/03/19 19:33,"245 5th St, Atlanta, GA 30301"
1953,158748,USB-C Charging Cable,1,11.95,05/16/19 16:48,"723 River St, Boston, MA 02215"
1954,158749,Wired Headphones,1,11.99,05/23/19 06:58,"908 Meadow St, Atlanta, GA 30301"
1955,158750,Macbook Pro Laptop,1,1700.0,05/26/19 18:41,"75 Pine St, Los Angeles, CA 90001"
1956,158751,Bose SoundSport Headphones,1,99.99,05/17/19 08:11,"308 Lincoln St, Boston, MA 02215"
1957,158752,Bose SoundSport Headphones,1,99.99,05/06/19 11:34,"814 Lake St, Los Angeles, CA 90001"
1958,158753,Wired Headphones,1,11.99,05/30/19 11:12,"325 Johnson St, Atlanta, GA 30301"
1959,158754,Google Phone,1,600.0,05/05/19 10:01,"796 4th St, New York City, NY 10001"
1960,158755,Apple Airpods Headphones,1,150.0,05/25/19 13:50,"969 Jefferson St, Dallas, TX 75001"
1961,158756,Wired Headphones,1,11.99,05/03/19 11:00,"162 North St, Atlanta, GA 30301"
1962,158757,Wired Headphones,1,11.99,05/07/19 19:49,"226 Hill St, Los Angeles, CA 90001"
1963,158758,Lightning Charging Cable,1,14.95,05/23/19 06:31,"83 12th St, Dallas, TX 75001"
1964,158759,ThinkPad Laptop,1,999.99,05/19/19 18:33,"664 Walnut St, San Pedro de Y, PY 8000"
1965,158760,AA Batteries (4-pack),1,3.84,05/05/19 14:16,"238 Spruce St, Atlanta, GA 30301"
1966,158761,Apple Airpods Headphones,1,150.0,05/29/19 17:14,"269 13th St, Los Angeles, CA 90001"
1967,158762,Bose SoundSport Headphones,1,99.99,05/09/19 13:41,"255 Willow St, San Pedro de Y, PY 8000"
1968,158763,Apple Airpods Headphones,1,150.0,05/20/19 23:39,"948 Ridge St, New York City, NY 10001"
1969,158764,Apple Airpods Headphones,1,150.0,05/13/19 22:45,"308 8th St, San Pedro de Y, PY 8000"
1970,158765,iPhone,1,700.0,05/23/19 16:25,"438 4th St, Austin, TX 73301"
1971,158766,Bose SoundSport Headphones,1,99.99,05/15/19 23:40,"945 Ridge St, Atlanta, GA 30301"
1972,158767,Lightning Charging Cable,1,14.95,05/30/19 13:57,"243 14th St, New York City, NY 10001"
1973,158768,AA Batteries (4-pack),1,3.84,05/08/19 10:18,"247 Lakeview St, Boston, MA 02215"
1974,158769,20in Monitor,1,109.99,05/12/19 16:06,"177 9th St, New York City, NY 10001"
1975,158770,iPhone,1,700.0,05/29/19 01:12,"80 9th St, Los Angeles, CA 90001"
1976,158771,27in FHD Monitor,1,149.99,05/12/19 13:14,"547 Willow St, Boston, MA 02215"
1977,158772,27in FHD Monitor,1,149.99,05/29/19 11:37,"647 Main St, Atlanta, GA 30301"
1978,158773,Lightning Charging Cable,1,14.95,05/06/19 09:28,"217 Adams St, Los Angeles, CA 90001"
1979,158774,Apple Airpods Headphones,1,150.0,05/12/19 18:20,"936 Adams St, Seattle, WA 98101"
1980,158775,AAA Batteries (4-pack),2,2.99,05/24/19 00:16,"743 Forest St, New York City, NY 10001"
1981,158776,AAA Batteries (4-pack),1,2.99,05/15/19 19:12,"54 14th St, New York City, NY 10001"
1982,158777,Wired Headphones,1,11.99,05/23/19 15:22,"758 Center St, New York City, NY 10001"
1983,158778,AA Batteries (4-pack),4,3.84,05/06/19 12:18,"527 Hill St, Dallas, TX 75001"
1984,158779,Google Phone,1,600.0,05/13/19 13:58,"317 Main St, Los Angeles, CA 90001"
1985,158780,Lightning Charging Cable,1,14.95,05/01/19 19:13,"957 Highland St, San Pedro de Y, PY 8000"
1986,158781,20in Monitor,1,109.99,05/23/19 20:22,"180 Madison St, San Pedro de Y, PY 8000"
1987,158782,Apple Airpods Headphones,1,150.0,05/02/19 11:13,"528 Johnson St, Dallas, TX 75001"
1988,158783,Apple Airpods Headphones,1,150.0,05/03/19 17:10,"584 Chestnut St, San Pedro de Y, PY 8000"
1989,158784,Apple Airpods Headphones,1,150.0,05/26/19 11:45,"444 Church St, New York City, NY 10001"
1990,158785,27in 4K Gaming Monitor,1,389.99,05/08/19 19:24,"905 Johnson St, Austin, TX 73301"
1991,158786,34in Ultrawide Monitor,1,379.99,05/18/19 09:05,"404 Walnut St, New York City, NY 10001"
1992,158787,Lightning Charging Cable,1,14.95,05/18/19 21:23,"840 Main St, Atlanta, GA 30301"
1993,158788,Macbook Pro Laptop,1,1700.0,05/10/19 11:56,"517 Willow St, New York City, NY 10001"
1994,158788,34in Ultrawide Monitor,1,379.99,05/10/19 11:56,"517 Willow St, New York City, NY 10001"
1995,158789,27in 4K Gaming Monitor,1,389.99,05/30/19 18:13,"101 North St, Los Angeles, CA 90001"
1996,158790,AA Batteries (4-pack),1,3.84,05/04/19 09:32,"305 Maple St, San Pedro de Y, PY 8000"
1997,158791,AA Batteries (4-pack),1,3.84,05/20/19 15:15,"934 Lincoln St, Portland, ME 04101"
1998,158792,Lightning Charging Cable,1,14.95,05/21/19 08:30,"621 Spruce St, Seattle, WA 98101"
1999,158793,Google Phone,1,600.0,05/02/19 13:05,"208 9th St, Dallas, TX 75001"
2000,158794,USB-C Charging Cable,1,11.95,05/28/19 20:08,"305 Wilson St, New York City, NY 10001"
2001,158795,Apple Airpods Headphones,1,150.0,05/07/19 17:58,"915 14th St, San Pedro de Y, PY 8000"
2002,158796,Apple Airpods Headphones,1,150.0,05/10/19 22:13,"973 5th St, Atlanta, GA 30301"
2003,158797,Lightning Charging Cable,1,14.95,05/04/19 18:53,"444 Hill St, Atlanta, GA 30301"
2004,158798,Wired Headphones,1,11.99,05/16/19 15:35,"59 Elm St, Boston, MA 02215"
2005,158798,USB-C Charging Cable,1,11.95,05/16/19 15:35,"59 Elm St, Boston, MA 02215"
2006,158799,Lightning Charging Cable,1,14.95,05/02/19 20:49,"179 Forest St, San Pedro de Y, PY 8000"
2007,158799,Wired Headphones,1,11.99,05/02/19 20:49,"179 Forest St, San Pedro de Y, PY 8000"
2008,158800,USB-C Charging Cable,1,11.95,05/22/19 11:24,"828 Johnson St, San Pedro de Y, PY 8000"
2009,158801,AAA Batteries (4-pack),1,2.99,05/04/19 09:55,"952 Meadow St, Los Angeles, CA 90001"
2010,158802,34in Ultrawide Monitor,1,379.99,05/10/19 18:53,"664 Spruce St, Atlanta, GA 30301"
2011,158803,Wired Headphones,2,11.99,05/02/19 13:03,"942 West St, Dallas, TX 75001"
2012,158804,Wired Headphones,1,11.99,05/23/19 13:58,"801 9th St, Dallas, TX 75001"
2013,158805,AAA Batteries (4-pack),1,2.99,05/20/19 13:09,"832 9th St, Austin, TX 73301"
2014,158806,Bose SoundSport Headphones,1,99.99,05/23/19 22:00,"734 Washington St, Seattle, WA 98101"
2015,158807,Wired Headphones,1,11.99,05/26/19 08:55,"17 Lincoln St, New York City, NY 10001"
2016,158808,34in Ultrawide Monitor,1,379.99,05/23/19 13:20,"466 1st St, San Pedro de Y, PY 8000"
2017,158809,Wired Headphones,1,11.99,05/12/19 19:54,"520 2nd St, Portland, OR 97035"
2018,158810,Flatscreen TV,1,300.0,05/15/19 08:40,"115 Elm St, Los Angeles, CA 90001"
2019,158811,AA Batteries (4-pack),2,3.84,05/20/19 08:49,"623 13th St, San Pedro de Y, PY 8000"
2020,158812,Lightning Charging Cable,1,14.95,05/07/19 11:19,"360 12th St, New York City, NY 10001"
2021,158813,ThinkPad Laptop,1,999.99,05/20/19 14:01,"258 River St, San Pedro de Y, PY 8000"
2022,158814,Bose SoundSport Headphones,1,99.99,05/05/19 17:22,"194 Walnut St, Atlanta, GA 30301"
2023,158815,Apple Airpods Headphones,1,150.0,05/16/19 19:01,"925 Meadow St, Dallas, TX 75001"
2024,158816,AA Batteries (4-pack),1,3.84,05/16/19 17:16,"58 Ridge St, New York City, NY 10001"
2025,158817,USB-C Charging Cable,1,11.95,05/14/19 10:20,"984 Ridge St, New York City, NY 10001"
2026,158818,AA Batteries (4-pack),2,3.84,05/10/19 18:31,"27 Spruce St, Atlanta, GA 30301"
2027,158819,Lightning Charging Cable,1,14.95,05/08/19 15:18,"657 River St, San Pedro de Y, PY 8000"
2028,158820,Apple Airpods Headphones,1,150.0,05/24/19 23:09,"298 Willow St, Los Angeles, CA 90001"
2029,158821,iPhone,1,700.0,05/09/19 19:05,"709 Madison St, San Pedro de Y, PY 8000"
2030,158822,Wired Headphones,1,11.99,05/06/19 18:00,"244 Park St, San Pedro de Y, PY 8000"
2031,158823,Lightning Charging Cable,1,14.95,05/31/19 13:37,"98 Jackson St, Los Angeles, CA 90001"
2032,158824,34in Ultrawide Monitor,1,379.99,05/05/19 13:03,"894 Hill St, Atlanta, GA 30301"
2033,158825,20in Monitor,1,109.99,05/23/19 15:15,"614 North St, San Pedro de Y, PY 8000"
2034,158826,Bose SoundSport Headphones,1,99.99,05/30/19 16:35,"518 Washington St, Los Angeles, CA 90001"
2035,158827,USB-C Charging Cable,1,11.95,05/10/19 20:35,"279 Jackson St, New York City, NY 10001"
2036,158828,USB-C Charging Cable,1,11.95,05/03/19 16:17,"5 9th St, San Pedro de Y, PY 8000"
2037,158829,AAA Batteries (4-pack),1,2.99,05/14/19 12:59,"422 7th St, Atlanta, GA 30301"
2038,158830,Lightning Charging Cable,1,14.95,05/06/19 13:44,"62 Lake St, Atlanta, GA 30301"
2039,158831,Bose SoundSport Headphones,1,99.99,05/26/19 10:34,"124 South St, Boston, MA 02215"
2040,158832,Apple Airpods Headphones,1,150.0,05/10/19 22:24,"220 Elm St, Portland, OR 97035"
2041,158833,Macbook Pro Laptop,1,1700.0,05/18/19 13:59,"276 Chestnut St, Los Angeles, CA 90001"
2042,158834,27in FHD Monitor,1,149.99,05/31/19 19:23,"702 4th St, Boston, MA 02215"
2043,158835,34in Ultrawide Monitor,1,379.99,05/19/19 12:05,"494 Lincoln St, Boston, MA 02215"
2044,158836,Apple Airpods Headphones,1,150.0,05/13/19 15:38,"645 Chestnut St, Boston, MA 02215"
2045,158837,Lightning Charging Cable,1,14.95,05/06/19 10:23,"373 South St, Los Angeles, CA 90001"
2046,158838,27in FHD Monitor,1,149.99,05/08/19 10:10,"597 Johnson St, New York City, NY 10001"
2047,158839,20in Monitor,1,109.99,05/03/19 09:59,"276 6th St, Boston, MA 02215"
2048,158840,Google Phone,1,600.0,05/23/19 11:22,"568 Lake St, San Pedro de Y, PY 8000"
2049,158840,Wired Headphones,1,11.99,05/23/19 11:22,"568 Lake St, San Pedro de Y, PY 8000"
2050,158841,iPhone,1,700.0,05/14/19 22:54,"904 10th St, Dallas, TX 75001"
2051,158841,Wired Headphones,1,11.99,05/14/19 22:54,"904 10th St, Dallas, TX 75001"
2052,158842,Google Phone,1,600.0,05/19/19 08:21,"532 Maple St, Dallas, TX 75001"
2053,158843,USB-C Charging Cable,1,11.95,05/19/19 22:34,"849 8th St, Los Angeles, CA 90001"
2054,158844,USB-C Charging Cable,1,11.95,05/12/19 12:40,"864 Spruce St, New York City, NY 10001"
2055,158845,20in Monitor,1,109.99,05/10/19 11:07,"296 8th St, San Pedro de Y, PY 8000"
2056,158846,USB-C Charging Cable,1,11.95,05/19/19 19:19,"922 14th St, San Pedro de Y, PY 8000"
2057,158847,AA Batteries (4-pack),1,3.84,05/19/19 07:29,"168 Park St, San Pedro de Y, PY 8000"
2058,158848,AAA Batteries (4-pack),2,2.99,05/25/19 17:01,"936 6th St, San Pedro de Y, PY 8000"
2059,158849,Google Phone,1,600.0,05/12/19 15:32,"304 7th St, Portland, ME 04101"
2060,158850,iPhone,1,700.0,05/07/19 15:07,"859 Church St, Dallas, TX 75001"
2061,158850,Wired Headphones,1,11.99,05/07/19 15:07,"859 Church St, Dallas, TX 75001"
2062,158851,Wired Headphones,1,11.99,05/27/19 11:08,"142 Church St, San Pedro de Y, PY 8000"
2063,158852,LG Dryer,1,600.0,05/31/19 21:30,"788 Madison St, Boston, MA 02215"
2064,158853,27in FHD Monitor,1,149.99,05/10/19 16:36,"1 Spruce St, Los Angeles, CA 90001"
2065,158854,34in Ultrawide Monitor,1,379.99,05/17/19 20:34,"459 South St, Atlanta, GA 30301"
2066,158855,Google Phone,1,600.0,05/28/19 17:51,"654 Hickory St, Boston, MA 02215"
2067,158856,Lightning Charging Cable,1,14.95,05/03/19 12:33,"55 Johnson St, Boston, MA 02215"
2068,158857,Lightning Charging Cable,1,14.95,05/01/19 14:04,"87 2nd St, Atlanta, GA 30301"
2069,158858,Wired Headphones,1,11.99,05/17/19 11:41,"603 9th St, New York City, NY 10001"
2070,158859,Lightning Charging Cable,1,14.95,05/28/19 19:08,"3 Jefferson St, San Pedro de Y, PY 8000"
2071,158860,Macbook Pro Laptop,1,1700.0,05/20/19 11:48,"722 Elm St, Dallas, TX 75001"
2072,158860,AAA Batteries (4-pack),1,2.99,05/20/19 11:48,"722 Elm St, Dallas, TX 75001"
2073,158861,AA Batteries (4-pack),1,3.84,05/07/19 19:55,"112 Elm St, San Pedro de Y, PY 8000"
2074,158862,AA Batteries (4-pack),1,3.84,05/10/19 19:13,"162 14th St, Atlanta, GA 30301"
2075,158863,20in Monitor,1,109.99,05/28/19 15:58,"944 Lakeview St, Los Angeles, CA 90001"
2076,158864,USB-C Charging Cable,1,11.95,05/15/19 08:39,"874 Center St, New York City, NY 10001"
2077,158865,27in FHD Monitor,1,149.99,05/12/19 17:11,"934 Madison St, Portland, OR 97035"
2078,158866,AA Batteries (4-pack),3,3.84,05/01/19 13:51,"799 Spruce St, Los Angeles, CA 90001"
2079,158867,iPhone,1,700.0,05/03/19 13:35,"457 North St, Dallas, TX 75001"
2080,158868,Flatscreen TV,1,300.0,05/03/19 15:34,"319 Maple St, San Pedro de Y, PY 8000"
2081,158869,Bose SoundSport Headphones,1,99.99,05/19/19 21:29,"886 Chestnut St, Austin, TX 73301"
2082,158870,Macbook Pro Laptop,1,1700.0,05/28/19 12:48,"678 11th St, Boston, MA 02215"
2083,158871,Lightning Charging Cable,1,14.95,05/19/19 11:46,"552 Main St, San Pedro de Y, PY 8000"
2084,158872,AA Batteries (4-pack),1,3.84,05/08/19 14:34,"728 Madison St, San Pedro de Y, PY 8000"
2085,158873,Lightning Charging Cable,1,14.95,05/11/19 07:10,"136 Wilson St, Los Angeles, CA 90001"
2086,158874,Apple Airpods Headphones,1,150.0,05/02/19 17:06,"77 9th St, New York City, NY 10001"
2087,158875,AAA Batteries (4-pack),4,2.99,05/18/19 22:28,"60 Washington St, San Pedro de Y, PY 8000"
2088,158876,Lightning Charging Cable,1,14.95,05/15/19 20:36,"102 Meadow St, New York City, NY 10001"
2089,158877,Vareebadd Phone,1,400.0,05/03/19 14:54,"201 Lakeview St, Portland, OR 97035"
2090,158877,USB-C Charging Cable,1,11.95,05/03/19 14:54,"201 Lakeview St, Portland, OR 97035"
2091,158878,Apple Airpods Headphones,1,150.0,05/29/19 17:21,"492 11th St, New York City, NY 10001"
2092,158879,AA Batteries (4-pack),2,3.84,05/09/19 07:49,"1 Hill St, Boston, MA 02215"
2093,158879,Lightning Charging Cable,1,14.95,05/09/19 07:49,"1 Hill St, Boston, MA 02215"
2094,158880,34in Ultrawide Monitor,1,379.99,05/30/19 18:28,"587 Maple St, Boston, MA 02215"
2095,158881,AA Batteries (4-pack),1,3.84,05/31/19 07:57,"182 Maple St, Los Angeles, CA 90001"
2096,158882,Lightning Charging Cable,1,14.95,05/19/19 17:06,"930 8th St, Atlanta, GA 30301"
2097,158883,AAA Batteries (4-pack),1,2.99,05/27/19 20:23,"242 Pine St, Seattle, WA 98101"
2098,158884,Wired Headphones,1,11.99,05/29/19 06:18,"531 7th St, San Pedro de Y, PY 8000"
2099,158885,20in Monitor,1,109.99,05/12/19 04:18,"922 10th St, Los Angeles, CA 90001"
2100,158886,AAA Batteries (4-pack),1,2.99,05/22/19 17:43,"723 Lake St, Atlanta, GA 30301"
2101,158887,Lightning Charging Cable,1,14.95,05/04/19 19:27,"193 6th St, San Pedro de Y, PY 8000"
2102,158888,Apple Airpods Headphones,1,150.0,05/12/19 17:02,"630 Lincoln St, Portland, OR 97035"
2103,158889,iPhone,1,700.0,05/16/19 09:50,"97 Lincoln St, Los Angeles, CA 90001"
2104,158889,Flatscreen TV,1,300.0,05/16/19 09:50,"97 Lincoln St, Los Angeles, CA 90001"
2105,158890,AA Batteries (4-pack),3,3.84,05/25/19 01:16,"292 Walnut St, Los Angeles, CA 90001"
2106,158891,Wired Headphones,1,11.99,05/15/19 14:42,"486 Walnut St, San Pedro de Y, PY 8000"
2107,158892,Lightning Charging Cable,1,14.95,05/01/19 17:46,"508 4th St, Los Angeles, CA 90001"
2108,158893,AA Batteries (4-pack),2,3.84,05/10/19 09:31,"326 Spruce St, San Pedro de Y, PY 8000"
2109,158894,USB-C Charging Cable,1,11.95,05/22/19 23:14,"250 Sunset St, San Pedro de Y, PY 8000"
2110,158895,AA Batteries (4-pack),1,3.84,05/22/19 22:43,"560 Lakeview St, San Pedro de Y, PY 8000"
2111,158896,27in 4K Gaming Monitor,1,389.99,05/04/19 16:35,"400 Adams St, Atlanta, GA 30301"
2112,158897,Wired Headphones,2,11.99,05/27/19 18:30,"826 Hickory St, New York City, NY 10001"
2113,158898,Apple Airpods Headphones,1,150.0,05/06/19 21:24,"460 12th St, Atlanta, GA 30301"
2114,158899,USB-C Charging Cable,1,11.95,05/07/19 16:38,"271 River St, San Pedro de Y, PY 8000"
2115,158900,Bose SoundSport Headphones,1,99.99,05/13/19 17:36,"893 Center St, New York City, NY 10001"
2116,158901,USB-C Charging Cable,1,11.95,05/12/19 18:53,"159 Cedar St, Seattle, WA 98101"
2117,158902,AAA Batteries (4-pack),1,2.99,05/15/19 09:07,"835 5th St, San Pedro de Y, PY 8000"
2118,158903,USB-C Charging Cable,1,11.95,05/25/19 21:41,"389 Chestnut St, Los Angeles, CA 90001"
2119,158904,Wired Headphones,1,11.99,05/22/19 13:21,"165 12th St, New York City, NY 10001"
2120,158905,34in Ultrawide Monitor,1,379.99,05/26/19 19:36,"294 9th St, Los Angeles, CA 90001"
2121,158906,Apple Airpods Headphones,1,150.0,05/26/19 12:47,"456 South St, Atlanta, GA 30301"
2122,158907,27in FHD Monitor,1,149.99,05/21/19 15:51,"79 Maple St, Seattle, WA 98101"
2123,158908,AAA Batteries (4-pack),1,2.99,05/30/19 13:31,"708 7th St, San Pedro de Y, PY 8000"
2124,158909,AAA Batteries (4-pack),2,2.99,05/24/19 01:54,"605 Park St, New York City, NY 10001"
2125,158910,Flatscreen TV,1,300.0,05/21/19 18:05,"898 Pine St, Austin, TX 73301"
2126,158911,ThinkPad Laptop,1,999.99,05/22/19 17:55,"433 Washington St, Seattle, WA 98101"
2127,158912,Wired Headphones,1,11.99,05/20/19 18:45,"684 Willow St, Atlanta, GA 30301"
2128,158913,AA Batteries (4-pack),1,3.84,05/14/19 14:40,"221 Jefferson St, Los Angeles, CA 90001"
2129,158914,Lightning Charging Cable,1,14.95,05/21/19 12:56,"468 Cedar St, Los Angeles, CA 90001"
