,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4391,156223,AAA Batteries (4-pack),1,2.99,04/15/19 20:06,"787 Lincoln St, Austin, TX 73301"
4392,156224,Lightning Charging Cable,1,14.95,04/12/19 18:54,"734 Dogwood St, Los Angeles, CA 90001"
4393,156225,Bose SoundSport Headphones,1,99.99,04/04/19 18:53,"832 Adams St, San Pedro de Y, PY 8000"
4394,156226,LG Dryer,1,600.0,04/15/19 13:49,"52 Jackson St, Boston, MA 02215"
4395,156227,Google Phone,1,600.0,04/19/19 15:10,"842 Hill St, San Pedro de Y, PY 8000"
4396,156227,USB-C Charging Cable,1,11.95,04/19/19 15:10,"842 Hill St, San Pedro de Y, PY 8000"
4397,156228,Lightning Charging Cable,1,14.95,05/01/19 02:07,"324 2nd St, Seattle, WA 98101"
4398,156229,Wired Headphones,2,11.99,04/17/19 17:32,"423 River St, San Pedro de Y, PY 8000"
4399,156230,AA Batteries (4-pack),1,3.84,04/29/19 00:44,"314 9th St, Boston, MA 02215"
4400,156230,Wired Headphones,1,11.99,04/29/19 00:44,"314 9th St, Boston, MA 02215"
4401,156231,Wired Headphones,1,11.99,04/21/19 19:52,"170 South St, Portland, OR 97035"
4402,156232,Wired Headphones,2,11.99,04/26/19 23:39,"444 Church St, San Pedro de Y, PY 8000"
4403,156233,Wired Headphones,1,11.99,04/16/19 12:29,"422 Cedar St, Seattle, WA 98101"
4404,156234,AA Batteries (4-pack),1,3.84,04/06/19 14:28,"801 Sunset St, San Pedro de Y, PY 8000"
4405,156235,Lightning Charging Cable,1,14.95,04/18/19 03:53,"253 Cherry St, Boston, MA 02215"
4406,156236,AA Batteries (4-pack),2,3.84,04/14/19 18:55,"264 Hickory St, Portland, OR 97035"
4407,156237,Wired Headphones,3,11.99,04/20/19 22:03,"553 West St, New York City, NY 10001"
4408,156238,AAA Batteries (4-pack),1,2.99,04/12/19 13:21,"15 1st St, Portland, OR 97035"
4409,156239,USB-C Charging Cable,1,11.95,04/05/19 07:54,"573 9th St, Seattle, WA 98101"
4410,156240,Lightning Charging Cable,1,14.95,04/11/19 14:57,"757 Lincoln St, Atlanta, GA 30301"
4411,156241,Wired Headphones,1,11.99,04/21/19 20:43,"693 Main St, San Pedro de Y, PY 8000"
4412,156242,USB-C Charging Cable,1,11.95,04/12/19 18:50,"495 Main St, New York City, NY 10001"
4413,156243,USB-C Charging Cable,1,11.95,04/15/19 09:03,"567 7th St, Portland, OR 97035"
4414,156244,USB-C Charging Cable,1,11.95,04/13/19 05:41,"524 14th St, Seattle, WA 98101"
4415,156245,Lightning Charging Cable,1,14.95,04/20/19 18:53,"861 Pine St, Boston, MA 02215"
4416,156246,Apple Airpods Headphones,1,150.0,04/24/19 11:01,"510 Cherry St, Dallas, TX 75001"
4417,156247,Lightning Charging Cable,1,14.95,04/12/19 21:22,"336 11th St, Boston, MA 02215"
4418,156248,USB-C Charging Cable,1,11.95,04/04/19 20:35,"306 Spruce St, Boston, MA 02215"
4419,156249,AAA Batteries (4-pack),1,2.99,04/07/19 22:26,"585 13th St, New York City, NY 10001"
4420,156250,Lightning Charging Cable,1,14.95,04/06/19 10:03,"84 Center St, San Pedro de Y, PY 8000"
4421,156251,USB-C Charging Cable,1,11.95,04/01/19 14:36,"388 Walnut St, Portland, OR 97035"
4422,156252,AAA Batteries (4-pack),1,2.99,04/25/19 18:00,"225 Forest St, Boston, MA 02215"
4423,156253,AA Batteries (4-pack),1,3.84,04/03/19 19:12,"344 10th St, Seattle, WA 98101"
4424,156254,Wired Headphones,2,11.99,04/30/19 10:16,"897 North St, Boston, MA 02215"
4425,156255,Bose SoundSport Headphones,1,99.99,04/27/19 12:02,"143 Spruce St, Atlanta, GA 30301"
4426,156256,AA Batteries (4-pack),1,3.84,04/29/19 19:36,"759 West St, San Pedro de Y, PY 8000"
4427,156257,USB-C Charging Cable,2,11.95,04/16/19 23:39,"499 Ridge St, San Pedro de Y, PY 8000"
4428,156258,Apple Airpods Headphones,1,150.0,04/15/19 17:20,"911 Adams St, Portland, ME 04101"
4429,156259,Lightning Charging Cable,1,14.95,04/14/19 15:15,"31 Walnut St, Atlanta, GA 30301"
4430,156260,27in 4K Gaming Monitor,1,389.99,04/04/19 16:08,"999 8th St, Los Angeles, CA 90001"
4431,156261,USB-C Charging Cable,1,11.95,04/18/19 20:13,"542 4th St, New York City, NY 10001"
4432,156262,Wired Headphones,1,11.99,04/30/19 21:21,"363 Pine St, San Pedro de Y, PY 8000"
4433,156263,Lightning Charging Cable,1,14.95,04/13/19 20:43,"263 River St, Los Angeles, CA 90001"
4434,156264,USB-C Charging Cable,1,11.95,04/01/19 16:07,"687 Meadow St, Los Angeles, CA 90001"
4435,156265,AA Batteries (4-pack),3,3.84,04/10/19 08:35,"208 Adams St, Seattle, WA 98101"
4436,156266,Bose SoundSport Headphones,1,99.99,04/18/19 18:13,"596 Walnut St, Dallas, TX 75001"
4437,156267,AA Batteries (4-pack),1,3.84,04/28/19 20:00,"999 12th St, San Pedro de Y, PY 8000"
4438,156268,USB-C Charging Cable,1,11.95,04/20/19 19:09,"654 Cedar St, San Pedro de Y, PY 8000"
4439,156269,Lightning Charging Cable,1,14.95,04/18/19 23:31,"18 Jefferson St, Atlanta, GA 30301"
4440,156270,Lightning Charging Cable,2,14.95,04/23/19 20:20,"707 Jefferson St, Dallas, TX 75001"
4441,156271,Bose SoundSport Headphones,1,99.99,04/15/19 20:10,"220 Center St, New York City, NY 10001"
4442,156272,ThinkPad Laptop,1,999.99,04/07/19 17:54,"834 Elm St, San Pedro de Y, PY 8000"
4443,156273,Apple Airpods Headphones,1,150.0,04/04/19 16:44,"62 8th St, Portland, OR 97035"
4444,156274,USB-C Charging Cable,1,11.95,04/27/19 15:54,"349 9th St, Seattle, WA 98101"
4445,156275,27in FHD Monitor,1,149.99,04/17/19 23:41,"715 Ridge St, Los Angeles, CA 90001"
4446,156276,USB-C Charging Cable,1,11.95,04/18/19 10:21,"83 Dogwood St, San Pedro de Y, PY 8000"
4447,156277,ThinkPad Laptop,1,999.99,04/08/19 11:18,"348 Washington St, San Pedro de Y, PY 8000"
4448,156278,27in 4K Gaming Monitor,1,389.99,04/20/19 08:18,"538 Forest St, San Pedro de Y, PY 8000"
4449,156279,Apple Airpods Headphones,1,150.0,04/26/19 11:00,"675 Forest St, San Pedro de Y, PY 8000"
4450,156280,Vareebadd Phone,1,400.0,04/14/19 16:38,"930 Cherry St, Dallas, TX 75001"
4451,156281,Apple Airpods Headphones,1,150.0,04/06/19 07:25,"703 Willow St, Los Angeles, CA 90001"
4452,156282,Wired Headphones,1,11.99,04/22/19 18:35,"796 Dogwood St, Seattle, WA 98101"
4453,156283,iPhone,1,700.0,04/09/19 21:00,"776 Adams St, San Pedro de Y, PY 8000"
4454,156283,Lightning Charging Cable,1,14.95,04/09/19 21:00,"776 Adams St, San Pedro de Y, PY 8000"
4455,156284,27in FHD Monitor,1,149.99,04/16/19 12:25,"232 5th St, New York City, NY 10001"
4456,156285,Flatscreen TV,1,300.0,04/28/19 06:52,"601 12th St, Los Angeles, CA 90001"
4457,156286,20in Monitor,1,109.99,04/02/19 22:01,"800 Center St, San Pedro de Y, PY 8000"
4458,156287,AA Batteries (4-pack),1,3.84,04/25/19 18:49,"896 Johnson St, Portland, OR 97035"
4459,156288,27in FHD Monitor,1,149.99,04/19/19 20:20,"862 Jackson St, Portland, OR 97035"
4460,156289,34in Ultrawide Monitor,1,379.99,04/01/19 14:29,"964 Center St, Boston, MA 02215"
4461,156290,Lightning Charging Cable,1,14.95,04/05/19 09:21,"317 North St, San Pedro de Y, PY 8000"
4462,156291,Apple Airpods Headphones,1,150.0,04/16/19 13:02,"175 Pine St, Dallas, TX 75001"
4463,156292,USB-C Charging Cable,1,11.95,04/13/19 14:30,"274 Willow St, Los Angeles, CA 90001"
4464,156293,Wired Headphones,1,11.99,04/05/19 12:52,"463 Maple St, Los Angeles, CA 90001"
4465,156294,USB-C Charging Cable,1,11.95,04/16/19 16:17,"716 Center St, Los Angeles, CA 90001"
4466,156295,Vareebadd Phone,1,400.0,04/30/19 16:54,"975 River St, Los Angeles, CA 90001"
4467,156296,Lightning Charging Cable,1,14.95,04/15/19 18:12,"278 4th St, Atlanta, GA 30301"
4468,156297,Lightning Charging Cable,1,14.95,04/29/19 19:15,"508 Meadow St, Austin, TX 73301"
4469,156298,Apple Airpods Headphones,1,150.0,04/09/19 16:54,"493 Willow St, New York City, NY 10001"
4470,156299,AAA Batteries (4-pack),3,2.99,04/22/19 00:34,"99 South St, New York City, NY 10001"
4471,156300,AAA Batteries (4-pack),1,2.99,04/11/19 23:54,"539 7th St, Boston, MA 02215"
4472,156301,USB-C Charging Cable,1,11.95,04/28/19 15:22,"281 Pine St, Los Angeles, CA 90001"
4473,156302,Flatscreen TV,1,300.0,04/07/19 20:41,"289 North St, Los Angeles, CA 90001"
4474,156303,Wired Headphones,1,11.99,04/23/19 18:45,"12 Walnut St, Los Angeles, CA 90001"
4475,156304,27in 4K Gaming Monitor,1,389.99,04/29/19 13:16,"803 Hill St, Atlanta, GA 30301"
4476,156305,AAA Batteries (4-pack),2,2.99,04/08/19 18:25,"773 Wilson St, Los Angeles, CA 90001"
4477,156306,Wired Headphones,1,11.99,04/27/19 23:35,"69 Cedar St, San Pedro de Y, PY 8000"
4478,156306,Wired Headphones,2,11.99,04/27/19 23:35,"69 Cedar St, San Pedro de Y, PY 8000"
4479,156307,Flatscreen TV,1,300.0,04/05/19 10:12,"621 Sunset St, Boston, MA 02215"
4480,156308,USB-C Charging Cable,1,11.95,04/07/19 15:04,"107 Ridge St, Los Angeles, CA 90001"
4481,156309,Apple Airpods Headphones,1,150.0,04/13/19 09:26,"403 Ridge St, Portland, OR 97035"
4482,156310,Apple Airpods Headphones,1,150.0,04/14/19 17:58,"937 1st St, San Pedro de Y, PY 8000"
4483,156311,20in Monitor,1,109.99,04/30/19 08:44,"926 North St, San Pedro de Y, PY 8000"
4484,156312,Apple Airpods Headphones,1,150.0,04/22/19 10:17,"313 Forest St, Atlanta, GA 30301"
4485,156313,Bose SoundSport Headphones,1,99.99,04/04/19 10:37,"550 Spruce St, Seattle, WA 98101"
4486,156314,Bose SoundSport Headphones,1,99.99,04/29/19 14:30,"99 Willow St, Portland, OR 97035"
4487,156315,USB-C Charging Cable,1,11.95,04/05/19 18:05,"990 Jackson St, San Pedro de Y, PY 8000"
4488,156316,Apple Airpods Headphones,1,150.0,04/04/19 11:08,"548 11th St, Seattle, WA 98101"
4489,156317,34in Ultrawide Monitor,1,379.99,04/30/19 11:23,"746 Spruce St, Seattle, WA 98101"
4490,156318,Vareebadd Phone,1,400.0,04/26/19 10:54,"998 Highland St, San Pedro de Y, PY 8000"
4491,156319,AAA Batteries (4-pack),1,2.99,04/28/19 15:13,"803 Pine St, New York City, NY 10001"
4492,156320,USB-C Charging Cable,1,11.95,04/07/19 13:16,"788 Hill St, Portland, OR 97035"
4493,156321,34in Ultrawide Monitor,1,379.99,04/24/19 23:10,"19 River St, San Pedro de Y, PY 8000"
4494,156322,AAA Batteries (4-pack),1,2.99,04/25/19 20:07,"615 Sunset St, Seattle, WA 98101"
4495,156323,AA Batteries (4-pack),1,3.84,04/18/19 18:03,"944 7th St, Seattle, WA 98101"
4496,156324,Bose SoundSport Headphones,1,99.99,04/07/19 17:38,"588 Adams St, Boston, MA 02215"
4497,156325,Apple Airpods Headphones,1,150.0,04/08/19 09:06,"786 Elm St, San Pedro de Y, PY 8000"
4498,156326,34in Ultrawide Monitor,1,379.99,04/10/19 19:59,"160 Main St, New York City, NY 10001"
4499,156327,AAA Batteries (4-pack),3,2.99,04/29/19 21:22,"993 Cherry St, Seattle, WA 98101"
4500,156328,AA Batteries (4-pack),1,3.84,04/06/19 06:24,"947 Cherry St, Boston, MA 02215"
4501,156329,AAA Batteries (4-pack),1,2.99,04/21/19 19:26,"292 Johnson St, Atlanta, GA 30301"
4502,156330,Flatscreen TV,1,300.0,04/22/19 15:02,"669 Willow St, San Pedro de Y, PY 8000"
4503,156331,AA Batteries (4-pack),1,3.84,04/14/19 20:04,"404 8th St, San Pedro de Y, PY 8000"
4504,156332,AA Batteries (4-pack),1,3.84,04/26/19 18:57,"107 Cherry St, New York City, NY 10001"
4505,156333,Wired Headphones,1,11.99,04/06/19 20:24,"506 Walnut St, Austin, TX 73301"
4506,156334,Wired Headphones,1,11.99,04/29/19 19:11,"55 Ridge St, Atlanta, GA 30301"
4507,156334,Lightning Charging Cable,1,14.95,04/29/19 19:11,"55 Ridge St, Atlanta, GA 30301"
4508,156335,USB-C Charging Cable,1,11.95,04/24/19 10:46,"289 Forest St, Dallas, TX 75001"
4509,156336,AA Batteries (4-pack),1,3.84,04/23/19 22:03,"349 11th St, Seattle, WA 98101"
4510,156337,AAA Batteries (4-pack),1,2.99,04/23/19 18:26,"124 4th St, Los Angeles, CA 90001"
4511,156338,Bose SoundSport Headphones,1,99.99,04/25/19 17:12,"736 Jefferson St, San Pedro de Y, PY 8000"
4512,156339,Bose SoundSport Headphones,1,99.99,04/30/19 09:53,"563 4th St, San Pedro de Y, PY 8000"
4513,156340,Apple Airpods Headphones,1,150.0,04/16/19 15:36,"701 Lakeview St, Austin, TX 73301"
4514,156341,USB-C Charging Cable,1,11.95,04/14/19 21:29,"607 South St, Seattle, WA 98101"
4515,156342,AAA Batteries (4-pack),4,2.99,04/02/19 10:43,"746 4th St, Los Angeles, CA 90001"
4516,156343,Lightning Charging Cable,1,14.95,04/02/19 21:16,"292 9th St, San Pedro de Y, PY 8000"
4517,156344,34in Ultrawide Monitor,1,379.99,04/12/19 11:25,"914 Cherry St, San Pedro de Y, PY 8000"
4518,156345,Wired Headphones,1,11.99,04/23/19 11:22,"33 Cherry St, San Pedro de Y, PY 8000"
4519,156346,USB-C Charging Cable,1,11.95,04/10/19 10:55,"288 Jackson St, Boston, MA 02215"
4520,156347,USB-C Charging Cable,1,11.95,04/29/19 14:47,"956 Wilson St, San Pedro de Y, PY 8000"
4521,156348,34in Ultrawide Monitor,1,379.99,04/24/19 11:44,"365 Lake St, San Pedro de Y, PY 8000"
4522,156349,Apple Airpods Headphones,1,150.0,04/24/19 10:22,"14 Jackson St, New York City, NY 10001"
4523,156350,Lightning Charging Cable,1,14.95,04/03/19 14:55,"52 Cedar St, San Pedro de Y, PY 8000"
4524,156351,AAA Batteries (4-pack),1,2.99,04/19/19 00:16,"762 West St, Dallas, TX 75001"
4525,156352,AA Batteries (4-pack),1,3.84,04/19/19 15:43,"646 River St, Los Angeles, CA 90001"
4526,156353,34in Ultrawide Monitor,1,379.99,04/13/19 12:05,"269 Washington St, Boston, MA 02215"
4527,156354,AA Batteries (4-pack),2,3.84,04/02/19 21:50,"357 Spruce St, Boston, MA 02215"
4528,156355,AAA Batteries (4-pack),1,2.99,04/26/19 18:45,"111 Madison St, San Pedro de Y, PY 8000"
4529,156356,27in FHD Monitor,1,149.99,04/28/19 11:40,"708 13th St, Boston, MA 02215"
4530,156357,Lightning Charging Cable,2,14.95,04/22/19 21:23,"435 North St, Los Angeles, CA 90001"
4531,156357,Wired Headphones,2,11.99,04/22/19 21:23,"435 North St, Los Angeles, CA 90001"
4532,156358,AAA Batteries (4-pack),1,2.99,04/19/19 09:11,"756 North St, Seattle, WA 98101"
4533,156359,AAA Batteries (4-pack),1,2.99,04/25/19 15:45,"173 Maple St, Los Angeles, CA 90001"
4534,156360,USB-C Charging Cable,1,11.95,04/04/19 13:37,"203 Chestnut St, Los Angeles, CA 90001"
4535,156361,34in Ultrawide Monitor,1,379.99,04/10/19 13:29,"907 4th St, New York City, NY 10001"
4536,156362,27in 4K Gaming Monitor,1,389.99,04/28/19 10:12,"986 Wilson St, Dallas, TX 75001"
4537,156363,Wired Headphones,1,11.99,04/14/19 09:47,"890 Pine St, Dallas, TX 75001"
4538,156364,AA Batteries (4-pack),1,3.84,04/22/19 17:27,"220 Hickory St, San Pedro de Y, PY 8000"
4539,156365,34in Ultrawide Monitor,1,379.99,04/27/19 20:36,"196 Willow St, Boston, MA 02215"
4540,156366,Lightning Charging Cable,1,14.95,04/24/19 18:40,"411 Johnson St, Los Angeles, CA 90001"
4541,156367,Wired Headphones,1,11.99,04/19/19 17:33,"645 Walnut St, Atlanta, GA 30301"
4542,156368,USB-C Charging Cable,1,11.95,04/15/19 11:19,"372 Cedar St, Boston, MA 02215"
4543,156369,AA Batteries (4-pack),1,3.84,04/25/19 20:36,"759 Sunset St, San Pedro de Y, PY 8000"
4544,156370,34in Ultrawide Monitor,1,379.99,04/05/19 12:53,"728 Dogwood St, Los Angeles, CA 90001"
4545,156371,AA Batteries (4-pack),1,3.84,04/04/19 18:10,"434 8th St, Boston, MA 02215"
4546,156371,AAA Batteries (4-pack),2,2.99,04/04/19 18:10,"434 8th St, Boston, MA 02215"
4547,156372,AAA Batteries (4-pack),1,2.99,04/06/19 10:43,"972 Chestnut St, Seattle, WA 98101"
4548,156373,Lightning Charging Cable,2,14.95,04/27/19 22:43,"579 Highland St, Boston, MA 02215"
4549,156374,AAA Batteries (4-pack),1,2.99,04/12/19 12:26,"330 Elm St, San Pedro de Y, PY 8000"
4550,156375,Apple Airpods Headphones,1,150.0,04/05/19 18:47,"838 Cedar St, Atlanta, GA 30301"
4551,156376,AA Batteries (4-pack),1,3.84,04/10/19 13:12,"487 Spruce St, San Pedro de Y, PY 8000"
4552,156377,34in Ultrawide Monitor,1,379.99,04/24/19 17:20,"875 Main St, Los Angeles, CA 90001"
4553,156378,Lightning Charging Cable,1,14.95,04/15/19 09:02,"632 Sunset St, Atlanta, GA 30301"
4554,156379,AAA Batteries (4-pack),2,2.99,04/02/19 14:51,"260 Wilson St, Atlanta, GA 30301"
4555,156380,USB-C Charging Cable,2,11.95,04/17/19 10:16,"384 Lake St, San Pedro de Y, PY 8000"
4556,156381,USB-C Charging Cable,1,11.95,04/20/19 02:19,"708 Main St, New York City, NY 10001"
4557,156382,AAA Batteries (4-pack),1,2.99,04/24/19 20:08,"784 11th St, San Pedro de Y, PY 8000"
4558,156383,Bose SoundSport Headphones,1,99.99,04/13/19 12:45,"782 Pine St, Portland, ME 04101"
4559,156384,Lightning Charging Cable,1,14.95,04/19/19 17:42,"957 4th St, Dallas, TX 75001"
4560,156385,Apple Airpods Headphones,1,150.0,04/25/19 17:34,"276 Willow St, New York City, NY 10001"
4561,156386,AA Batteries (4-pack),2,3.84,04/01/19 13:42,"963 10th St, New York City, NY 10001"
4562,156387,27in FHD Monitor,1,149.99,04/03/19 22:23,"177 Spruce St, San Pedro de Y, PY 8000"
4563,156388,27in FHD Monitor,1,149.99,04/14/19 19:50,"18 Lake St, Boston, MA 02215"
4564,156389,Macbook Pro Laptop,1,1700.0,04/20/19 22:20,"807 Chestnut St, Los Angeles, CA 90001"
4565,156390,ThinkPad Laptop,1,999.99,04/01/19 14:21,"147 5th St, Los Angeles, CA 90001"
4566,156391,AAA Batteries (4-pack),1,2.99,04/17/19 08:56,"217 Willow St, Atlanta, GA 30301"
4567,156392,USB-C Charging Cable,1,11.95,04/10/19 15:40,"338 Madison St, Los Angeles, CA 90001"
4568,156393,Bose SoundSport Headphones,1,99.99,04/01/19 21:44,"751 Ridge St, New York City, NY 10001"
4569,156394,34in Ultrawide Monitor,1,379.99,04/05/19 21:35,"360 Main St, Los Angeles, CA 90001"
4570,156395,Google Phone,1,600.0,04/27/19 10:09,"3 5th St, Boston, MA 02215"
4571,156396,Macbook Pro Laptop,1,1700.0,04/06/19 13:27,"706 10th St, Portland, OR 97035"
4572,156397,AA Batteries (4-pack),3,3.84,04/08/19 10:39,"663 6th St, San Pedro de Y, PY 8000"
4573,156398,USB-C Charging Cable,1,11.95,04/20/19 15:42,"816 Willow St, San Pedro de Y, PY 8000"
4574,156399,Lightning Charging Cable,2,14.95,04/02/19 08:31,"946 Hill St, Los Angeles, CA 90001"
4575,156400,34in Ultrawide Monitor,1,379.99,04/16/19 16:22,"332 South St, Seattle, WA 98101"
4576,156401,Wired Headphones,1,11.99,04/29/19 07:32,"381 Hickory St, Boston, MA 02215"
4577,156401,AAA Batteries (4-pack),1,2.99,04/29/19 07:32,"381 Hickory St, Boston, MA 02215"
4578,156402,Macbook Pro Laptop,1,1700.0,04/18/19 19:20,"143 North St, San Pedro de Y, PY 8000"
4579,156403,iPhone,1,700.0,04/11/19 09:36,"576 Washington St, Dallas, TX 75001"
4580,156403,Apple Airpods Headphones,1,150.0,04/11/19 09:36,"576 Washington St, Dallas, TX 75001"
4581,156404,Vareebadd Phone,1,400.0,04/14/19 21:00,"90 Forest St, Los Angeles, CA 90001"
4582,156404,USB-C Charging Cable,1,11.95,04/14/19 21:00,"90 Forest St, Los Angeles, CA 90001"
4583,156405,AA Batteries (4-pack),2,3.84,04/16/19 10:45,"334 12th St, Dallas, TX 75001"
4584,156406,iPhone,1,700.0,04/04/19 00:15,"454 Dogwood St, Los Angeles, CA 90001"
4585,156407,USB-C Charging Cable,1,11.95,04/19/19 20:04,"751 Hill St, Austin, TX 73301"
4586,156408,iPhone,1,700.0,04/01/19 21:02,"446 Lake St, San Pedro de Y, PY 8000"
4587,156409,USB-C Charging Cable,1,11.95,04/02/19 23:43,"139 Hickory St, Dallas, TX 75001"
4588,156410,Bose SoundSport Headphones,1,99.99,04/21/19 20:05,"310 14th St, San Pedro de Y, PY 8000"
4589,156411,27in 4K Gaming Monitor,1,389.99,04/09/19 13:42,"729 Hickory St, San Pedro de Y, PY 8000"
4590,156412,AAA Batteries (4-pack),4,2.99,04/13/19 21:21,"174 4th St, Los Angeles, CA 90001"
4591,156413,USB-C Charging Cable,1,11.95,04/05/19 10:43,"218 Hill St, Portland, OR 97035"
4592,156414,Lightning Charging Cable,1,14.95,04/11/19 10:38,"835 10th St, Los Angeles, CA 90001"
4593,156415,Lightning Charging Cable,1,14.95,04/24/19 18:57,"613 Wilson St, Atlanta, GA 30301"
4594,156416,Google Phone,1,600.0,04/09/19 05:51,"466 7th St, San Pedro de Y, PY 8000"
4595,156416,USB-C Charging Cable,1,11.95,04/09/19 05:51,"466 7th St, San Pedro de Y, PY 8000"
4596,156417,Lightning Charging Cable,1,14.95,04/13/19 12:51,"727 14th St, San Pedro de Y, PY 8000"
4597,156418,Vareebadd Phone,1,400.0,04/06/19 23:10,"939 Lake St, Boston, MA 02215"
4598,156419,LG Washing Machine,1,600.0,04/13/19 18:49,"711 4th St, New York City, NY 10001"
4599,156420,Wired Headphones,1,11.99,04/14/19 16:09,"413 Pine St, Portland, OR 97035"
4600,156421,Wired Headphones,1,11.99,04/15/19 20:57,"56 South St, San Pedro de Y, PY 8000"
4601,156422,iPhone,1,700.0,04/17/19 18:33,"38 Meadow St, San Pedro de Y, PY 8000"
4602,156423,USB-C Charging Cable,1,11.95,04/03/19 17:10,"339 Cedar St, Los Angeles, CA 90001"
4603,156424,Flatscreen TV,1,300.0,04/22/19 18:32,"849 Lake St, New York City, NY 10001"
4604,156425,AA Batteries (4-pack),1,3.84,04/25/19 18:50,"703 Chestnut St, Los Angeles, CA 90001"
4605,156425,34in Ultrawide Monitor,1,379.99,04/25/19 18:50,"703 Chestnut St, Los Angeles, CA 90001"
4606,156426,Google Phone,1,600.0,04/23/19 20:04,"121 Main St, Los Angeles, CA 90001"
4607,156426,USB-C Charging Cable,1,11.95,04/23/19 20:04,"121 Main St, Los Angeles, CA 90001"
4608,156427,AAA Batteries (4-pack),1,2.99,04/05/19 15:55,"330 1st St, Los Angeles, CA 90001"
4609,156428,AAA Batteries (4-pack),3,2.99,04/03/19 22:44,"803 Walnut St, Los Angeles, CA 90001"
4610,156429,ThinkPad Laptop,1,999.99,04/06/19 09:12,"638 Hickory St, Dallas, TX 75001"
4611,156430,34in Ultrawide Monitor,1,379.99,04/23/19 14:30,"760 West St, New York City, NY 10001"
4612,156431,20in Monitor,1,109.99,04/21/19 20:38,"217 7th St, New York City, NY 10001"
4613,156432,AA Batteries (4-pack),1,3.84,04/01/19 18:32,"517 Forest St, Los Angeles, CA 90001"
4614,156433,Apple Airpods Headphones,1,150.0,04/01/19 14:22,"669 Lakeview St, Los Angeles, CA 90001"
4615,156434,AA Batteries (4-pack),1,3.84,04/05/19 06:06,"289 Church St, Dallas, TX 75001"
4616,156435,27in FHD Monitor,1,149.99,04/18/19 21:29,"225 Meadow St, San Pedro de Y, PY 8000"
