,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2641,148290,AAA Batteries (4-pack),3,2.99,02/03/19 22:24,"741 13th St, Atlanta, GA 30301"
2642,148291,Apple Airpods Headphones,1,150.0,02/19/19 13:49,"382 Dogwood St, New York City, NY 10001"
2643,148292,AAA Batteries (4-pack),2,2.99,02/13/19 20:31,"443 8th St, Boston, MA 02215"
2644,148292,Apple Airpods Headphones,1,150.0,02/13/19 20:31,"443 8th St, Boston, MA 02215"
2645,148293,Lightning Charging Cable,1,14.95,02/19/19 17:14,"607 5th St, Dallas, TX 75001"
2646,148294,Lightning Charging Cable,1,14.95,02/23/19 14:40,"501 12th St, Boston, MA 02215"
2647,148295,USB-C Charging Cable,1,11.95,02/17/19 08:28,"13 Ridge St, San Pedro de Y, PY 8000"
2648,148296,Apple Airpods Headphones,1,150.0,02/22/19 15:29,"737 12th St, San Pedro de Y, PY 8000"
2649,148297,Lightning Charging Cable,1,14.95,02/18/19 10:35,"279 Ridge St, New York City, NY 10001"
2650,148298,Wired Headphones,1,11.99,02/18/19 13:37,"778 8th St, Atlanta, GA 30301"
2651,148299,Lightning Charging Cable,1,14.95,02/12/19 06:23,"143 Johnson St, Los Angeles, CA 90001"
2652,148300,USB-C Charging Cable,1,11.95,02/13/19 14:55,"737 South St, Atlanta, GA 30301"
2653,148301,Bose SoundSport Headphones,1,99.99,02/28/19 00:56,"547 Hill St, Atlanta, GA 30301"
2654,148302,Flatscreen TV,1,300.0,02/25/19 01:08,"508 Park St, San Pedro de Y, PY 8000"
2655,148303,Lightning Charging Cable,1,14.95,02/03/19 09:56,"514 Meadow St, San Pedro de Y, PY 8000"
2656,148304,USB-C Charging Cable,2,11.95,02/12/19 21:30,"956 Maple St, Austin, TX 73301"
2657,148304,Bose SoundSport Headphones,1,99.99,02/12/19 21:30,"956 Maple St, Austin, TX 73301"
2658,148305,Lightning Charging Cable,1,14.95,02/02/19 16:38,"94 2nd St, Los Angeles, CA 90001"
2659,148306,Bose SoundSport Headphones,1,99.99,02/24/19 20:11,"185 Dogwood St, Boston, MA 02215"
2660,148307,Google Phone,1,600.0,02/15/19 22:07,"212 Johnson St, Atlanta, GA 30301"
2661,148308,Lightning Charging Cable,1,14.95,02/10/19 01:14,"674 Meadow St, Dallas, TX 75001"
2662,148309,27in 4K Gaming Monitor,1,389.99,02/26/19 18:22,"379 Church St, Los Angeles, CA 90001"
2663,148310,USB-C Charging Cable,1,11.95,02/06/19 17:11,"911 Madison St, Los Angeles, CA 90001"
2664,148311,27in 4K Gaming Monitor,1,389.99,02/05/19 12:42,"546 Cherry St, Portland, OR 97035"
2665,148312,USB-C Charging Cable,1,11.95,02/17/19 12:56,"380 Johnson St, Los Angeles, CA 90001"
2666,148313,AA Batteries (4-pack),1,3.84,02/22/19 17:01,"578 11th St, Boston, MA 02215"
2667,148314,Vareebadd Phone,1,400.0,02/16/19 21:20,"979 Hill St, Los Angeles, CA 90001"
2668,148314,USB-C Charging Cable,1,11.95,02/16/19 21:20,"979 Hill St, Los Angeles, CA 90001"
2669,148315,Lightning Charging Cable,1,14.95,02/06/19 21:34,"892 Main St, Dallas, TX 75001"
2670,148316,Wired Headphones,1,11.99,02/02/19 18:00,"722 14th St, San Pedro de Y, PY 8000"
2671,148317,USB-C Charging Cable,2,11.95,02/20/19 13:55,"239 Main St, Dallas, TX 75001"
2672,148318,USB-C Charging Cable,1,11.95,02/15/19 11:32,"954 North St, Austin, TX 73301"
2673,148319,27in FHD Monitor,1,149.99,02/27/19 10:34,"740 Pine St, Dallas, TX 75001"
2674,148320,AA Batteries (4-pack),1,3.84,02/26/19 16:00,"733 12th St, Portland, ME 04101"
2675,148321,AAA Batteries (4-pack),2,2.99,02/20/19 16:25,"165 Chestnut St, New York City, NY 10001"
2676,148322,USB-C Charging Cable,1,11.95,02/23/19 15:38,"443 West St, Seattle, WA 98101"
2677,148322,Apple Airpods Headphones,1,150.0,02/23/19 15:38,"443 West St, Seattle, WA 98101"
2678,148323,34in Ultrawide Monitor,1,379.99,02/05/19 15:05,"30 11th St, Los Angeles, CA 90001"
2679,148324,iPhone,1,700.0,02/20/19 22:17,"641 Forest St, Los Angeles, CA 90001"
2680,148325,ThinkPad Laptop,1,999.99,02/07/19 22:57,"126 7th St, Portland, OR 97035"
2681,148326,Bose SoundSport Headphones,1,99.99,02/10/19 21:22,"624 Park St, Boston, MA 02215"
2682,148327,Bose SoundSport Headphones,1,99.99,02/24/19 12:10,"988 12th St, San Pedro de Y, PY 8000"
2683,148328,iPhone,1,700.0,02/28/19 17:47,"364 Pine St, Atlanta, GA 30301"
2684,148329,Lightning Charging Cable,1,14.95,02/05/19 12:06,"624 6th St, Los Angeles, CA 90001"
2685,148330,Bose SoundSport Headphones,1,99.99,02/10/19 11:59,"631 12th St, Boston, MA 02215"
2686,148331,Wired Headphones,1,11.99,02/08/19 11:00,"919 Walnut St, Portland, OR 97035"
2687,148332,27in FHD Monitor,1,149.99,02/22/19 17:34,"404 Cherry St, New York City, NY 10001"
2688,148333,Wired Headphones,1,11.99,02/24/19 19:41,"237 14th St, San Pedro de Y, PY 8000"
2689,148334,AAA Batteries (4-pack),1,2.99,02/17/19 17:06,"407 Pine St, Los Angeles, CA 90001"
2690,148335,Wired Headphones,1,11.99,02/14/19 07:43,"84 Walnut St, San Pedro de Y, PY 8000"
2691,148336,Wired Headphones,1,11.99,02/22/19 13:13,"405 Forest St, Dallas, TX 75001"
2692,148337,USB-C Charging Cable,1,11.95,02/15/19 18:02,"385 Church St, San Pedro de Y, PY 8000"
2693,148338,27in 4K Gaming Monitor,1,389.99,02/04/19 21:58,"338 Washington St, San Pedro de Y, PY 8000"
2694,148339,Lightning Charging Cable,1,14.95,02/11/19 08:26,"133 5th St, San Pedro de Y, PY 8000"
2695,148340,Apple Airpods Headphones,1,150.0,02/25/19 18:11,"250 Walnut St, New York City, NY 10001"
2696,148341,AAA Batteries (4-pack),1,2.99,02/21/19 21:07,"261 Hill St, Austin, TX 73301"
2697,148342,Google Phone,1,600.0,02/17/19 15:04,"538 Pine St, San Pedro de Y, PY 8000"
2698,148343,Bose SoundSport Headphones,1,99.99,02/10/19 18:07,"950 11th St, New York City, NY 10001"
2699,148344,34in Ultrawide Monitor,1,379.99,02/26/19 18:09,"466 13th St, Portland, OR 97035"
2700,148345,iPhone,1,700.0,02/06/19 08:35,"161 5th St, Seattle, WA 98101"
2701,148346,Bose SoundSport Headphones,1,99.99,02/19/19 10:32,"231 Elm St, San Pedro de Y, PY 8000"
2702,148346,Wired Headphones,1,11.99,02/19/19 10:32,"231 Elm St, San Pedro de Y, PY 8000"
2703,148347,USB-C Charging Cable,1,11.95,02/04/19 12:26,"255 South St, San Pedro de Y, PY 8000"
2704,148348,USB-C Charging Cable,2,11.95,02/14/19 14:50,"872 Maple St, Los Angeles, CA 90001"
2705,148349,Apple Airpods Headphones,1,150.0,02/21/19 20:36,"451 Lakeview St, New York City, NY 10001"
2706,148350,USB-C Charging Cable,1,11.95,02/23/19 15:39,"775 Hill St, Atlanta, GA 30301"
2707,148351,Wired Headphones,1,11.99,02/04/19 18:29,"139 Lakeview St, Boston, MA 02215"
2708,148352,USB-C Charging Cable,1,11.95,02/14/19 16:57,"340 Jefferson St, New York City, NY 10001"
2709,148353,USB-C Charging Cable,1,11.95,02/11/19 12:28,"139 7th St, New York City, NY 10001"
2710,148354,Google Phone,1,600.0,02/20/19 20:41,"121 Hill St, Portland, OR 97035"
2711,148355,Wired Headphones,2,11.99,02/12/19 14:30,"201 Willow St, New York City, NY 10001"
2712,148356,ThinkPad Laptop,1,999.99,02/24/19 00:34,"213 Madison St, New York City, NY 10001"
2713,148357,USB-C Charging Cable,1,11.95,02/18/19 22:46,"42 Hickory St, Dallas, TX 75001"
2714,148358,USB-C Charging Cable,1,11.95,02/16/19 19:44,"930 Chestnut St, New York City, NY 10001"
2715,148359,Wired Headphones,1,11.99,02/25/19 12:29,"450 5th St, Atlanta, GA 30301"
2716,148360,AA Batteries (4-pack),1,3.84,02/23/19 14:37,"188 12th St, Boston, MA 02215"
2717,148361,USB-C Charging Cable,1,11.95,02/04/19 09:44,"909 South St, Los Angeles, CA 90001"
2718,148362,Wired Headphones,1,11.99,02/09/19 23:03,"942 Lakeview St, Los Angeles, CA 90001"
2719,148363,AAA Batteries (4-pack),1,2.99,02/08/19 17:44,"704 Jackson St, San Pedro de Y, PY 8000"
2720,148364,Bose SoundSport Headphones,1,99.99,02/25/19 12:45,"843 Lake St, Portland, OR 97035"
2721,148365,Wired Headphones,1,11.99,02/25/19 08:42,"80 Jefferson St, Seattle, WA 98101"
2722,148366,27in 4K Gaming Monitor,1,389.99,02/13/19 14:36,"514 Wilson St, New York City, NY 10001"
2723,148367,AA Batteries (4-pack),1,3.84,02/08/19 11:54,"365 Hill St, New York City, NY 10001"
2724,148368,AA Batteries (4-pack),1,3.84,02/15/19 18:16,"103 Spruce St, Los Angeles, CA 90001"
2725,148369,Wired Headphones,1,11.99,02/21/19 16:41,"698 Madison St, Dallas, TX 75001"
2726,148370,20in Monitor,1,109.99,02/04/19 17:30,"503 9th St, Portland, OR 97035"
2727,148371,Wired Headphones,1,11.99,02/12/19 10:32,"85 Madison St, San Pedro de Y, PY 8000"
2728,148372,AAA Batteries (4-pack),1,2.99,02/02/19 22:40,"734 Johnson St, Los Angeles, CA 90001"
2729,148373,AA Batteries (4-pack),1,3.84,02/13/19 08:42,"584 Forest St, Dallas, TX 75001"
2730,148374,Wired Headphones,1,11.99,02/18/19 10:39,"249 13th St, New York City, NY 10001"
2731,148375,AAA Batteries (4-pack),3,2.99,02/23/19 16:18,"21 Maple St, Austin, TX 73301"
2732,148376,AA Batteries (4-pack),1,3.84,02/05/19 16:07,"136 Maple St, Los Angeles, CA 90001"
2733,148377,Wired Headphones,1,11.99,02/28/19 07:44,"142 South St, San Pedro de Y, PY 8000"
2734,148378,AAA Batteries (4-pack),1,2.99,02/07/19 16:43,"115 Church St, Seattle, WA 98101"
2735,148379,Bose SoundSport Headphones,1,99.99,02/19/19 21:12,"303 Ridge St, Austin, TX 73301"
2736,148380,Bose SoundSport Headphones,1,99.99,02/08/19 17:39,"846 West St, Seattle, WA 98101"
2737,148381,Apple Airpods Headphones,1,150.0,02/07/19 17:19,"669 Adams St, New York City, NY 10001"
2738,148382,Macbook Pro Laptop,1,1700.0,02/20/19 10:51,"160 Cedar St, San Pedro de Y, PY 8000"
2739,148383,27in FHD Monitor,1,149.99,02/24/19 13:56,"447 Lakeview St, Los Angeles, CA 90001"
2740,148384,AAA Batteries (4-pack),1,2.99,02/23/19 13:05,"249 Cedar St, San Pedro de Y, PY 8000"
2741,148385,Apple Airpods Headphones,1,150.0,02/28/19 11:35,"956 Ridge St, New York City, NY 10001"
2742,148386,USB-C Charging Cable,1,11.95,02/24/19 18:55,"133 1st St, San Pedro de Y, PY 8000"
2743,148387,iPhone,1,700.0,02/12/19 10:32,"156 Madison St, Seattle, WA 98101"
2744,148388,27in FHD Monitor,1,149.99,02/26/19 19:39,"810 Jackson St, San Pedro de Y, PY 8000"
2745,148389,AAA Batteries (4-pack),1,2.99,02/14/19 23:06,"801 West St, Los Angeles, CA 90001"
2746,148390,Bose SoundSport Headphones,1,99.99,02/14/19 13:02,"807 6th St, Los Angeles, CA 90001"
2747,148391,Flatscreen TV,1,300.0,02/01/19 20:16,"886 13th St, New York City, NY 10001"
2748,148392,Wired Headphones,1,11.99,02/05/19 17:50,"365 Meadow St, Dallas, TX 75001"
2749,148393,AA Batteries (4-pack),1,3.84,02/01/19 11:58,"607 9th St, San Pedro de Y, PY 8000"
2750,148394,Wired Headphones,1,11.99,02/19/19 19:04,"541 6th St, Seattle, WA 98101"
2751,148395,27in FHD Monitor,1,149.99,02/21/19 18:41,"978 Cherry St, Los Angeles, CA 90001"
2752,148396,USB-C Charging Cable,1,11.95,02/06/19 11:15,"249 Lakeview St, San Pedro de Y, PY 8000"
2753,148397,Lightning Charging Cable,1,14.95,02/01/19 22:36,"638 Meadow St, San Pedro de Y, PY 8000"
2754,148398,Bose SoundSport Headphones,1,99.99,02/12/19 09:23,"105 Pine St, Boston, MA 02215"
2755,148399,AAA Batteries (4-pack),2,2.99,02/05/19 09:33,"551 Dogwood St, Atlanta, GA 30301"
2756,148400,AAA Batteries (4-pack),2,2.99,02/08/19 11:54,"85 13th St, Boston, MA 02215"
2757,148401,AA Batteries (4-pack),1,3.84,02/09/19 13:59,"655 Center St, Dallas, TX 75001"
2758,148402,Flatscreen TV,1,300.0,02/28/19 13:42,"137 Willow St, New York City, NY 10001"
2759,148403,AA Batteries (4-pack),2,3.84,02/23/19 07:49,"375 2nd St, Seattle, WA 98101"
2760,148404,Bose SoundSport Headphones,1,99.99,02/12/19 21:16,"775 Park St, Seattle, WA 98101"
2761,148405,Wired Headphones,1,11.99,02/15/19 08:41,"536 Jackson St, New York City, NY 10001"
2762,148406,Lightning Charging Cable,1,14.95,02/19/19 12:12,"441 Sunset St, Dallas, TX 75001"
2763,148407,USB-C Charging Cable,1,11.95,02/04/19 07:50,"311 Spruce St, Austin, TX 73301"
2764,148408,USB-C Charging Cable,1,11.95,02/28/19 18:17,"104 13th St, Los Angeles, CA 90001"
2765,148409,27in FHD Monitor,1,149.99,02/11/19 18:21,"903 6th St, Los Angeles, CA 90001"
2766,148410,34in Ultrawide Monitor,1,379.99,02/01/19 20:33,"368 Adams St, Dallas, TX 75001"
2767,148411,USB-C Charging Cable,2,11.95,02/13/19 12:16,"813 Center St, Los Angeles, CA 90001"
2768,148412,Lightning Charging Cable,1,14.95,02/28/19 13:38,"152 1st St, San Pedro de Y, PY 8000"
2769,148413,Apple Airpods Headphones,1,150.0,02/12/19 11:14,"126 5th St, Los Angeles, CA 90001"
2770,148414,Lightning Charging Cable,1,14.95,02/22/19 12:18,"649 Main St, Dallas, TX 75001"
2771,148415,Lightning Charging Cable,1,14.95,02/22/19 18:29,"326 Chestnut St, San Pedro de Y, PY 8000"
2772,148415,Macbook Pro Laptop,1,1700.0,02/22/19 18:29,"326 Chestnut St, San Pedro de Y, PY 8000"
2773,148416,AA Batteries (4-pack),1,3.84,02/27/19 12:31,"529 Madison St, San Pedro de Y, PY 8000"
2774,148417,Macbook Pro Laptop,1,1700.0,02/02/19 13:08,"156 Cherry St, Boston, MA 02215"
2775,148418,Bose SoundSport Headphones,1,99.99,02/14/19 10:12,"905 Church St, Dallas, TX 75001"
2776,148419,AA Batteries (4-pack),1,3.84,02/23/19 16:42,"91 Lake St, Seattle, WA 98101"
2777,148420,ThinkPad Laptop,1,999.99,02/18/19 21:39,"235 12th St, Boston, MA 02215"
2778,148421,27in 4K Gaming Monitor,1,389.99,02/09/19 21:40,"608 6th St, Portland, OR 97035"
2779,148422,USB-C Charging Cable,1,11.95,02/26/19 20:42,"944 Hill St, New York City, NY 10001"
2780,148423,AA Batteries (4-pack),2,3.84,02/23/19 09:59,"605 Adams St, Dallas, TX 75001"
2781,148424,Wired Headphones,1,11.99,02/02/19 19:28,"717 Willow St, Dallas, TX 75001"
2782,148425,USB-C Charging Cable,1,11.95,02/15/19 07:27,"286 Pine St, San Pedro de Y, PY 8000"
2783,148426,34in Ultrawide Monitor,1,379.99,02/24/19 11:05,"446 Center St, New York City, NY 10001"
2784,148427,Lightning Charging Cable,1,14.95,02/10/19 16:14,"547 Elm St, San Pedro de Y, PY 8000"
2785,148428,Lightning Charging Cable,1,14.95,02/15/19 17:12,"671 Cedar St, Los Angeles, CA 90001"
2786,148429,iPhone,1,700.0,02/25/19 17:01,"655 Hill St, Dallas, TX 75001"
2787,148430,Apple Airpods Headphones,1,150.0,02/06/19 18:54,"317 Elm St, San Pedro de Y, PY 8000"
2788,148431,Lightning Charging Cable,1,14.95,02/05/19 14:23,"271 Cherry St, New York City, NY 10001"
2789,148432,iPhone,1,700.0,02/10/19 17:12,"373 South St, San Pedro de Y, PY 8000"
2790,148433,ThinkPad Laptop,1,999.99,02/01/19 17:28,"491 7th St, Boston, MA 02215"
2791,148434,Flatscreen TV,1,300.0,02/11/19 21:38,"7 Chestnut St, New York City, NY 10001"
2792,148435,Macbook Pro Laptop,1,1700.0,02/21/19 18:46,"528 1st St, Seattle, WA 98101"
2793,148436,USB-C Charging Cable,1,11.95,02/23/19 06:54,"270 2nd St, Atlanta, GA 30301"
2794,148437,iPhone,1,700.0,02/06/19 16:20,"489 Johnson St, San Pedro de Y, PY 8000"
2795,148437,Apple Airpods Headphones,1,150.0,02/06/19 16:20,"489 Johnson St, San Pedro de Y, PY 8000"
2796,148438,USB-C Charging Cable,1,11.95,02/11/19 01:45,"105 Pine St, Austin, TX 73301"
2797,148439,AA Batteries (4-pack),1,3.84,02/26/19 09:53,"513 Highland St, San Pedro de Y, PY 8000"
2798,148440,AA Batteries (4-pack),2,3.84,02/10/19 17:19,"19 6th St, Atlanta, GA 30301"
2799,148441,Wired Headphones,1,11.99,02/11/19 08:02,"273 Main St, New York City, NY 10001"
2800,148442,AAA Batteries (4-pack),1,2.99,02/27/19 19:02,"780 Chestnut St, Portland, OR 97035"
2801,148443,USB-C Charging Cable,1,11.95,02/06/19 22:14,"12 Church St, Dallas, TX 75001"
2802,148444,Apple Airpods Headphones,1,150.0,02/15/19 08:26,"541 Johnson St, Los Angeles, CA 90001"
2803,148445,AAA Batteries (4-pack),3,2.99,02/22/19 12:45,"586 Madison St, Dallas, TX 75001"
2804,148446,AA Batteries (4-pack),1,3.84,02/21/19 17:28,"505 Jefferson St, San Pedro de Y, PY 8000"
2805,148447,Lightning Charging Cable,2,14.95,02/19/19 15:23,"424 Adams St, New York City, NY 10001"
2806,148448,Lightning Charging Cable,1,14.95,02/09/19 17:45,"323 Dogwood St, Portland, ME 04101"
2807,148449,USB-C Charging Cable,1,11.95,02/17/19 19:22,"923 North St, New York City, NY 10001"
2808,148450,20in Monitor,1,109.99,02/20/19 12:16,"456 River St, Los Angeles, CA 90001"
2809,148451,20in Monitor,1,109.99,02/07/19 15:39,"649 Church St, Austin, TX 73301"
2810,148452,USB-C Charging Cable,1,11.95,02/09/19 18:24,"242 8th St, San Pedro de Y, PY 8000"
2811,148453,Lightning Charging Cable,1,14.95,02/26/19 22:13,"130 Lincoln St, San Pedro de Y, PY 8000"
2812,148454,Bose SoundSport Headphones,1,99.99,02/16/19 10:33,"385 Lincoln St, San Pedro de Y, PY 8000"
2813,148455,USB-C Charging Cable,2,11.95,02/05/19 16:53,"585 13th St, Austin, TX 73301"
2814,148456,Wired Headphones,1,11.99,02/17/19 18:44,"425 4th St, New York City, NY 10001"
2815,148457,AA Batteries (4-pack),1,3.84,02/10/19 17:13,"634 Adams St, Los Angeles, CA 90001"
2816,148458,Vareebadd Phone,1,400.0,02/25/19 15:05,"366 Walnut St, Boston, MA 02215"
2817,148459,Google Phone,1,600.0,02/25/19 18:41,"439 Pine St, San Pedro de Y, PY 8000"
2818,148460,USB-C Charging Cable,1,11.95,02/13/19 17:55,"610 7th St, San Pedro de Y, PY 8000"
2819,148461,AAA Batteries (4-pack),2,2.99,02/16/19 21:02,"806 Pine St, San Pedro de Y, PY 8000"
2820,148462,AA Batteries (4-pack),1,3.84,02/14/19 23:48,"156 Pine St, New York City, NY 10001"
2821,148463,27in 4K Gaming Monitor,1,389.99,02/18/19 23:40,"148 West St, San Pedro de Y, PY 8000"
2822,148464,AA Batteries (4-pack),1,3.84,02/13/19 22:08,"859 North St, San Pedro de Y, PY 8000"
2823,148465,AAA Batteries (4-pack),1,2.99,02/01/19 15:58,"718 Adams St, New York City, NY 10001"
2824,148466,34in Ultrawide Monitor,1,379.99,02/06/19 08:42,"35 West St, San Pedro de Y, PY 8000"
2825,148467,iPhone,1,700.0,02/09/19 12:03,"959 Washington St, Dallas, TX 75001"
2826,148467,Lightning Charging Cable,1,14.95,02/09/19 12:03,"959 Washington St, Dallas, TX 75001"
2827,148468,Bose SoundSport Headphones,1,99.99,02/15/19 15:20,"806 North St, Dallas, TX 75001"
2828,148469,Lightning Charging Cable,1,14.95,02/15/19 12:50,"130 9th St, San Pedro de Y, PY 8000"
2829,148470,AA Batteries (4-pack),1,3.84,02/15/19 12:51,"282 Elm St, New York City, NY 10001"
2830,148471,Wired Headphones,1,11.99,02/26/19 08:51,"76 River St, Atlanta, GA 30301"
2831,148472,AAA Batteries (4-pack),2,2.99,02/03/19 17:44,"659 4th St, Dallas, TX 75001"
2832,148473,LG Dryer,2,600.0,02/26/19 04:50,"413 Dogwood St, San Pedro de Y, PY 8000"
2833,148474,AA Batteries (4-pack),1,3.84,02/20/19 15:21,"926 Walnut St, Austin, TX 73301"
2834,148475,Lightning Charging Cable,1,14.95,02/06/19 21:40,"192 Cherry St, San Pedro de Y, PY 8000"
2835,148476,iPhone,1,700.0,02/04/19 05:14,"231 8th St, Los Angeles, CA 90001"
2836,148477,AA Batteries (4-pack),2,3.84,02/10/19 13:09,"893 Johnson St, Los Angeles, CA 90001"
2837,148478,AA Batteries (4-pack),1,3.84,02/24/19 18:03,"695 1st St, Seattle, WA 98101"
2838,148479,Bose SoundSport Headphones,1,99.99,02/06/19 20:31,"536 Adams St, Atlanta, GA 30301"
2839,148479,Google Phone,1,600.0,02/06/19 20:31,"536 Adams St, Atlanta, GA 30301"
2840,148480,Lightning Charging Cable,1,14.95,02/15/19 15:55,"352 Pine St, San Pedro de Y, PY 8000"
2841,148481,USB-C Charging Cable,1,11.95,02/16/19 21:56,"971 11th St, Dallas, TX 75001"
2842,148482,AA Batteries (4-pack),1,3.84,02/06/19 18:22,"387 Pine St, Boston, MA 02215"
2843,148483,AAA Batteries (4-pack),1,2.99,02/02/19 11:24,"354 Elm St, Dallas, TX 75001"
2844,148484,27in FHD Monitor,1,149.99,03/01/19 00:15,"548 Lincoln St, Portland, OR 97035"
2845,148485,AAA Batteries (4-pack),1,2.99,02/25/19 09:56,"352 Pine St, San Pedro de Y, PY 8000"
2846,148486,Lightning Charging Cable,1,14.95,02/19/19 01:48,"365 Highland St, New York City, NY 10001"
2847,148487,AA Batteries (4-pack),1,3.84,02/04/19 00:01,"920 Pine St, San Pedro de Y, PY 8000"
2848,148488,USB-C Charging Cable,1,11.95,02/08/19 11:34,"560 Ridge St, San Pedro de Y, PY 8000"
2849,148489,ThinkPad Laptop,1,999.99,02/16/19 16:55,"326 14th St, San Pedro de Y, PY 8000"
2850,148490,Macbook Pro Laptop,1,1700.0,02/21/19 15:07,"491 14th St, Dallas, TX 75001"
2851,148491,Wired Headphones,1,11.99,02/23/19 11:47,"869 Hickory St, New York City, NY 10001"
2852,148492,AAA Batteries (4-pack),1,2.99,02/28/19 01:23,"303 Jackson St, San Pedro de Y, PY 8000"
2853,148493,Wired Headphones,1,11.99,02/20/19 17:27,"125 Spruce St, New York City, NY 10001"
2854,148494,Flatscreen TV,1,300.0,02/17/19 11:08,"397 South St, San Pedro de Y, PY 8000"
2855,148495,20in Monitor,1,109.99,02/04/19 16:44,"854 5th St, San Pedro de Y, PY 8000"
2856,148496,AA Batteries (4-pack),1,3.84,02/19/19 13:31,"413 14th St, Austin, TX 73301"
2857,148497,Vareebadd Phone,1,400.0,02/21/19 05:19,"591 2nd St, Boston, MA 02215"
2858,148498,Lightning Charging Cable,1,14.95,02/21/19 21:04,"690 North St, San Pedro de Y, PY 8000"
2859,148499,USB-C Charging Cable,1,11.95,02/23/19 23:03,"687 Main St, New York City, NY 10001"
2860,148500,Apple Airpods Headphones,1,150.0,02/02/19 02:20,"400 Park St, Austin, TX 73301"
2861,148501,USB-C Charging Cable,1,11.95,02/02/19 22:51,"902 Spruce St, Dallas, TX 75001"
2862,148502,Lightning Charging Cable,1,14.95,02/28/19 20:13,"270 Cherry St, Austin, TX 73301"
2863,148503,Vareebadd Phone,1,400.0,02/21/19 17:36,"138 13th St, San Pedro de Y, PY 8000"
2864,148504,AA Batteries (4-pack),2,3.84,02/24/19 16:32,"873 Highland St, Portland, OR 97035"
2865,148505,AAA Batteries (4-pack),1,2.99,02/17/19 05:03,"339 Jefferson St, Los Angeles, CA 90001"
2866,148506,USB-C Charging Cable,1,11.95,02/14/19 09:25,"453 Wilson St, Los Angeles, CA 90001"
2867,148507,Apple Airpods Headphones,1,150.0,02/08/19 20:18,"942 Ridge St, Austin, TX 73301"
2868,148508,Apple Airpods Headphones,1,150.0,02/04/19 20:59,"126 River St, Boston, MA 02215"
